99,06/19/15 20:00,-64.837784,-3.066944
99,06/19/15 22:00,-64.837931,-3.066773
99,06/20/15 00:00,-64.837764,-3.066859
99,06/20/15 02:00,-64.83761,-3.066874
99,06/20/15 04:00,-64.837783,-3.066884
99,06/20/15 06:00,-64.838109,-3.066615
99,06/20/15 08:01,-64.838065,-3.066586
99,06/20/15 10:00,-64.838081,-3.066525
99,06/20/15 14:01,-64.838057,-3.066581
99,06/20/15 16:00,-64.838237,-3.066464
99,06/20/15 18:01,-64.838125,-3.066564
99,06/20/15 20:01,-64.838166,-3.066601
99,06/20/15 22:01,-64.838226,-3.062975
99,06/21/15 00:02,-64.838194,-3.062991
99,06/21/15 02:00,-64.838079,-3.062836
99,06/21/15 04:00,-64.83573,-3.066404
99,06/21/15 06:00,-64.835512,-3.066487
99,06/21/15 08:00,-64.835408,-3.066567
99,06/21/15 10:02,-64.835359,-3.066386
99,06/21/15 12:00,-64.835458,-3.066634
99,06/21/15 14:00,-64.835407,-3.066567
99,06/21/15 16:01,-64.835692,-3.06676
99,06/21/15 18:00,-64.835612,-3.066647
99,06/21/15 20:00,-64.835476,-3.066596
99,06/21/15 22:00,-64.835723,-3.066578
99,06/22/15 00:00,-64.835577,-3.066566
99,06/22/15 02:00,-64.835602,-3.066598
99,06/22/15 06:00,-64.836005,-3.068834
99,06/22/15 08:00,-64.835965,-3.068902
99,06/22/15 10:01,-64.836075,-3.068762
99,06/22/15 14:00,-64.836309,-3.06878
99,06/22/15 16:01,-64.836264,-3.068812
99,06/22/15 18:00,-64.836356,-3.068752
99,06/22/15 20:01,-64.836261,-3.068708
99,06/22/15 22:00,-64.836282,-3.068709
99,06/23/15 00:00,-64.836178,-3.068756
99,06/23/15 02:00,-64.836512,-3.069067
99,06/23/15 04:01,-64.835486,-3.071439
99,06/23/15 06:00,-64.835316,-3.07143
99,06/23/15 08:01,-64.835469,-3.07146
99,06/23/15 10:00,-64.835524,-3.071475
99,06/23/15 12:00,-64.835432,-3.071412
99,06/23/15 16:00,-64.835466,-3.071458
99,06/23/15 18:00,-64.835476,-3.071405
99,06/23/15 20:00,-64.839219,-3.073827
99,06/23/15 22:00,-64.841777,-3.0762
99,06/24/15 00:00,-64.841741,-3.076216
99,06/24/15 02:00,-64.841744,-3.076186
99,06/24/15 04:00,-64.842655,-3.074553
99,06/24/15 06:00,-64.84273,-3.074516
99,06/24/15 10:01,-64.84171,-3.071105
99,06/24/15 12:00,-64.84075,-3.069246
99,06/24/15 14:00,-64.840822,-3.069266
99,06/24/15 16:00,-64.840894,-3.069301
99,06/24/15 18:00,-64.840766,-3.069253
99,06/24/15 20:01,-64.837984,-3.069086
99,06/24/15 22:01,-64.837469,-3.068133
99,06/25/15 00:00,-64.837366,-3.068035
99,06/25/15 02:00,-64.837463,-3.068196
99,06/25/15 04:00,-64.834756,-3.066171
99,06/25/15 06:00,-64.835016,-3.066112
99,06/25/15 08:00,-64.834941,-3.066123
99,06/25/15 10:00,-64.83486,-3.066055
99,06/25/15 12:00,-64.834922,-3.06602
99,06/25/15 14:00,-64.834919,-3.066042
99,06/25/15 16:00,-64.834894,-3.066113
99,06/25/15 18:00,-64.834882,-3.06624
99,06/25/15 20:00,-64.834523,-3.066748
99,06/25/15 22:00,-64.834502,-3.066798
99,06/26/15 00:00,-64.83446,-3.066852
99,06/26/15 02:00,-64.831163,-3.071268
99,06/26/15 04:00,-64.831051,-3.071201
99,06/26/15 08:02,-64.831475,-3.072213
99,06/26/15 10:00,-64.831389,-3.072187
99,06/26/15 12:00,-64.831392,-3.072188
99,06/26/15 14:01,-64.831886,-3.072083
99,06/26/15 16:00,-64.8308,-3.07334
99,06/26/15 18:00,-64.830932,-3.073324
99,06/26/15 20:00,-64.830782,-3.073497
99,06/26/15 22:00,-64.830889,-3.07336
99,06/27/15 02:01,-64.829654,-3.075236
99,06/27/15 04:01,-64.83149,-3.075512
99,06/27/15 06:00,-64.83259,-3.077601
99,06/27/15 08:02,-64.832605,-3.077765
99,06/27/15 10:01,-64.83254,-3.077677
99,06/27/15 12:00,-64.832831,-3.077803
99,06/27/15 14:01,-64.832741,-3.077697
99,06/27/15 18:00,-64.832625,-3.077576
99,06/27/15 20:00,-64.8327,-3.077471
99,06/27/15 22:00,-64.831651,-3.077359
99,06/28/15 00:01,-64.831882,-3.077341
99,06/28/15 02:01,-64.831782,-3.077312
99,06/28/15 04:02,-64.832568,-3.079957
99,06/28/15 06:00,-64.832454,-3.079845
99,06/28/15 08:00,-64.832205,-3.07974
99,06/28/15 10:01,-64.832468,-3.079897
99,06/28/15 12:01,-64.832457,-3.07984
99,06/28/15 14:00,-64.832477,-3.079851
99,06/28/15 16:00,-64.8324,-3.079719
99,06/28/15 18:00,-64.832526,-3.079824
99,06/29/15 00:00,-64.847955,-3.080172
99,06/29/15 02:00,-64.847946,-3.08004
99,06/29/15 04:02,-64.847773,-3.080055
99,06/29/15 06:01,-64.845652,-3.084445
99,06/29/15 08:01,-64.841629,-3.087107
99,06/29/15 10:00,-64.841397,-3.087033
99,06/29/15 14:01,-64.841625,-3.087112
99,06/29/15 16:01,-64.841549,-3.08711
99,06/29/15 18:02,-64.841722,-3.087064
99,06/29/15 20:00,-64.841747,-3.087017
99,06/29/15 22:00,-64.841751,-3.087016
99,06/30/15 00:00,-64.841829,-3.087045
99,06/30/15 02:00,-64.84173,-3.087083
99,06/30/15 04:02,-64.842699,-3.088894
99,06/30/15 06:01,-64.84244,-3.08827
99,06/30/15 08:00,-64.84264,-3.088864
99,06/30/15 10:01,-64.844067,-3.089453
99,06/30/15 12:01,-64.842658,-3.088867
99,06/30/15 14:01,-64.842697,-3.088885
99,06/30/15 16:00,-64.84258,-3.088879
99,06/30/15 18:00,-64.842625,-3.088734
99,06/30/15 20:01,-64.842599,-3.088928
99,06/30/15 22:00,-64.842598,-3.088821
99,07/01/15 00:01,-64.842301,-3.088283
99,07/01/15 02:00,-64.842217,-3.088215
99,07/01/15 04:01,-64.835629,-3.092861
99,07/01/15 06:00,-64.832535,-3.091429
99,07/01/15 08:00,-64.83253,-3.091537
99,07/01/15 10:02,-64.832084,-3.089471
99,07/01/15 12:01,-64.830965,-3.091048
99,07/01/15 14:00,-64.830849,-3.091017
99,07/01/15 16:00,-64.83088,-3.09101
99,07/01/15 18:00,-64.830846,-3.09094
99,07/01/15 20:00,-64.830879,-3.091001
99,07/01/15 22:00,-64.830811,-3.09097
99,07/02/15 00:00,-64.83081,-3.090841
99,07/02/15 02:00,-64.830825,-3.09097
99,07/02/15 04:00,-64.830885,-3.090967
99,07/02/15 06:00,-64.830834,-3.091066
99,07/02/15 08:01,-64.830733,-3.091006
99,07/02/15 10:00,-64.830819,-3.090865
99,07/02/15 12:01,-64.830829,-3.090939
99,07/02/15 14:01,-64.830877,-3.090972
99,07/02/15 18:00,-64.833125,-3.089595
99,07/02/15 20:00,-64.833102,-3.089573
99,07/02/15 22:00,-64.833105,-3.089509
99,07/03/15 00:00,-64.83315,-3.089512
99,07/03/15 02:01,-64.83325,-3.089508
99,07/03/15 04:00,-64.839159,-3.089654
99,07/03/15 08:02,-64.839596,-3.085926
99,07/03/15 12:00,-64.839598,-3.083938
99,07/03/15 14:00,-64.839533,-3.083826
99,07/03/15 16:00,-64.839332,-3.084018
99,07/03/15 18:00,-64.839514,-3.083835
99,07/03/15 20:00,-64.838572,-3.082586
99,07/03/15 22:01,-64.836697,-3.082042
99,07/04/15 00:01,-64.839104,-3.079768
99,07/04/15 02:00,-64.839124,-3.079723
99,07/04/15 06:02,-64.839097,-3.079756
99,07/04/15 08:00,-64.839306,-3.079516
99,07/04/15 10:00,-64.839195,-3.079704
99,07/04/15 14:01,-64.838854,-3.080145
99,07/04/15 16:01,-64.838834,-3.080132
99,07/04/15 18:02,-64.83884,-3.080127
99,07/04/15 20:00,-64.838807,-3.080045
99,07/04/15 22:01,-64.838827,-3.08011
99,07/05/15 00:01,-64.838958,-3.080178
99,07/05/15 02:00,-64.838797,-3.080235
99,07/05/15 04:01,-64.838882,-3.080144
99,07/05/15 06:01,-64.838866,-3.079998
99,07/05/15 08:01,-64.838808,-3.080132
99,07/05/15 10:00,-64.83887,-3.080214
99,07/05/15 12:00,-64.838826,-3.080196
99,07/05/15 14:02,-64.838852,-3.080109
99,07/05/15 16:00,-64.838844,-3.080135
99,07/05/15 18:00,-64.838936,-3.080204
99,07/05/15 20:01,-64.838751,-3.080143
99,07/05/15 22:00,-64.838834,-3.080109
99,07/06/15 00:00,-64.838862,-3.080178
99,07/06/15 02:00,-64.838882,-3.080064
99,07/06/15 04:01,-64.841483,-3.077964
99,07/06/15 06:00,-64.841539,-3.078043
99,07/06/15 08:00,-64.841668,-3.078066
99,07/06/15 10:02,-64.841732,-3.077949
99,07/06/15 12:01,-64.841532,-3.07795
99,07/06/15 14:00,-64.841584,-3.077982
99,07/06/15 16:01,-64.841598,-3.077937
99,07/06/15 18:00,-64.841591,-3.077992
99,07/06/15 22:00,-64.843121,-3.078616
99,07/07/15 00:00,-64.843111,-3.078688
99,07/07/15 02:01,-64.849545,-3.078979
99,07/07/15 04:00,-64.849587,-3.079055
99,07/07/15 06:00,-64.849589,-3.079067
99,07/07/15 08:00,-64.849542,-3.079028
99,07/07/15 10:00,-64.84953,-3.079038
99,07/07/15 12:00,-64.849599,-3.079045
99,07/07/15 14:01,-64.849585,-3.079033
99,07/07/15 16:00,-64.849619,-3.079052
99,07/07/15 18:00,-64.849541,-3.079011
99,07/07/15 20:00,-64.849767,-3.078977
99,07/07/15 22:01,-64.85532,-3.081632
99,07/08/15 00:01,-64.857888,-3.082109
99,07/08/15 02:01,-64.867175,-3.08555
99,07/08/15 04:01,-64.867229,-3.085666
99,07/08/15 06:00,-64.867095,-3.085696
99,07/08/15 08:00,-64.867158,-3.085664
99,07/08/15 10:02,-64.86712,-3.085932
99,07/08/15 12:00,-64.867374,-3.087033
99,07/08/15 14:01,-64.867502,-3.087027
99,07/08/15 16:02,-64.870839,-3.08622
99,07/08/15 18:00,-64.87064,-3.086319
99,07/08/15 20:00,-64.870815,-3.086157
99,07/08/15 22:00,-64.87076,-3.086213
99,07/09/15 00:00,-64.870738,-3.08621
99,07/09/15 02:01,-64.870838,-3.08619
99,07/09/15 06:02,-64.871539,-3.085865
99,07/09/15 08:01,-64.87143,-3.085983
99,07/09/15 10:00,-64.871457,-3.085844
99,07/09/15 12:00,-64.871535,-3.085918
99,07/09/15 14:00,-64.871308,-3.085929
99,07/09/15 16:01,-64.871415,-3.085915
99,07/09/15 18:00,-64.871566,-3.083909
99,07/09/15 20:00,-64.87255,-3.084331
99,07/09/15 22:00,-64.872654,-3.084346
99,07/10/15 00:01,-64.872629,-3.084239
99,07/10/15 02:00,-64.872814,-3.084288
99,07/10/15 04:00,-64.873006,-3.084519
99,07/10/15 06:00,-64.872928,-3.084429
99,07/10/15 08:01,-64.872799,-3.084845
99,07/10/15 10:02,-64.874679,-3.083043
99,07/10/15 12:00,-64.87466,-3.083048
99,07/10/15 14:00,-64.8747,-3.082977
99,07/10/15 16:00,-64.874694,-3.08306
99,07/10/15 18:00,-64.873731,-3.08244
99,07/10/15 20:00,-64.873477,-3.082313
99,07/10/15 22:00,-64.87351,-3.082359
99,07/11/15 00:01,-64.873719,-3.082571
99,07/11/15 04:00,-64.872913,-3.070165
99,07/11/15 06:01,-64.872771,-3.069582
99,07/11/15 08:01,-64.872752,-3.069564
99,07/11/15 10:00,-64.872692,-3.06957
99,07/11/15 12:00,-64.872742,-3.069592
99,07/11/15 14:01,-64.871958,-3.070087
99,07/11/15 16:00,-64.872786,-3.069603
99,07/11/15 18:02,-64.873979,-3.066558
99,07/11/15 20:01,-64.874051,-3.066445
99,07/11/15 22:00,-64.885764,-3.062786
99,07/12/15 00:01,-64.887135,-3.064407
99,07/12/15 02:00,-64.887144,-3.06416
99,07/12/15 06:00,-64.887037,-3.06398
99,07/12/15 10:01,-64.880438,-3.060058
99,07/12/15 12:00,-64.880377,-3.059829
99,07/12/15 14:00,-64.880393,-3.060063
99,07/12/15 16:01,-64.88038,-3.060044
99,07/12/15 18:00,-64.880327,-3.060302
99,07/12/15 20:01,-64.881722,-3.0582
99,07/13/15 00:00,-64.885123,-3.058906
99,07/13/15 02:00,-64.885074,-3.058845
99,07/13/15 04:00,-64.885027,-3.058845
99,07/13/15 08:00,-64.885027,-3.058962
99,07/13/15 10:00,-64.885135,-3.058859
99,07/13/15 12:00,-64.885021,-3.05895
99,07/13/15 14:00,-64.885093,-3.058893
99,07/13/15 16:01,-64.885115,-3.058857
99,07/13/15 18:00,-64.88494,-3.058883
99,07/13/15 20:00,-64.884417,-3.060006
99,07/13/15 22:02,-64.884473,-3.059925
99,07/14/15 00:01,-64.884238,-3.059968
99,07/14/15 02:00,-64.884475,-3.059958
99,07/14/15 04:00,-64.883607,-3.059062
99,07/14/15 06:01,-64.887159,-3.059805
99,07/14/15 08:00,-64.886997,-3.059808
99,07/14/15 10:00,-64.887052,-3.059867
99,07/14/15 12:00,-64.887076,-3.059861
99,07/14/15 14:00,-64.887162,-3.05999
99,07/14/15 16:01,-64.886888,-3.059815
99,07/14/15 18:00,-64.887213,-3.059927
99,07/14/15 20:00,-64.887163,-3.059855
99,07/14/15 22:00,-64.887246,-3.059939
99,07/15/15 00:00,-64.887127,-3.059846
99,07/15/15 02:00,-64.887057,-3.059857
99,07/15/15 04:01,-64.887152,-3.059819
99,07/15/15 06:01,-64.887038,-3.060032
99,07/15/15 08:01,-64.887072,-3.059835
99,07/15/15 10:01,-64.887204,-3.059594
99,07/15/15 14:00,-64.8873,-3.059893
99,07/15/15 16:01,-64.887095,-3.059913
99,07/15/15 18:01,-64.887168,-3.059874
99,07/15/15 20:00,-64.879391,-3.064031
99,07/16/15 02:00,-64.877503,-3.064387
99,07/16/15 04:01,-64.879545,-3.069314
99,07/16/15 06:01,-64.879275,-3.069431
99,07/16/15 14:00,-64.884911,-3.066056
99,07/16/15 16:01,-64.886355,-3.06439
99,07/16/15 18:00,-64.886229,-3.06447
99,07/16/15 20:00,-64.886361,-3.064455
99,07/16/15 22:00,-64.886315,-3.064598
99,07/17/15 00:00,-64.886351,-3.064431
99,07/17/15 02:00,-64.886279,-3.0645
99,07/17/15 04:00,-64.886346,-3.064395
99,07/17/15 06:00,-64.886427,-3.064413
99,07/17/15 08:00,-64.886444,-3.064368
99,07/17/15 10:02,-64.886718,-3.063591
99,07/17/15 14:02,-64.886681,-3.063667
99,07/17/15 18:00,-64.874765,-3.062147
99,07/17/15 22:00,-64.874501,-3.060416
99,07/18/15 00:01,-64.874494,-3.060475
99,07/18/15 02:00,-64.874419,-3.060479
99,07/18/15 04:00,-64.874497,-3.060471
99,07/18/15 06:00,-64.874309,-3.060513
99,07/18/15 08:00,-64.874519,-3.060481
99,07/18/15 10:01,-64.874433,-3.060439
99,07/18/15 12:01,-64.874305,-3.060415
99,07/18/15 14:00,-64.874504,-3.060485
99,07/18/15 16:00,-64.874432,-3.06052
99,07/18/15 18:00,-64.874403,-3.060409
99,07/18/15 20:01,-64.874488,-3.060445
99,07/18/15 22:01,-64.874399,-3.06066
99,07/19/15 00:01,-64.874438,-3.060477
99,07/19/15 02:00,-64.874441,-3.060567
99,07/19/15 04:00,-64.874489,-3.060416
99,07/19/15 06:00,-64.874536,-3.060546
99,07/19/15 08:00,-64.874085,-3.060718
99,07/19/15 10:01,-64.874497,-3.059903
99,07/19/15 12:00,-64.874244,-3.059802
99,07/19/15 14:01,-64.874291,-3.059819
99,07/19/15 16:00,-64.874301,-3.059765
99,07/19/15 18:00,-64.877094,-3.061353
99,07/19/15 20:00,-64.876984,-3.061503
99,07/19/15 22:00,-64.877222,-3.061264
99,07/20/15 00:00,-64.877003,-3.061219
99,07/20/15 02:00,-64.877068,-3.061222
99,07/20/15 04:01,-64.877401,-3.06122
99,07/20/15 06:00,-64.877613,-3.061625
99,07/20/15 08:02,-64.877506,-3.061439
99,07/20/15 10:02,-64.878907,-3.063069
99,07/20/15 12:02,-64.878903,-3.062978
99,07/20/15 14:00,-64.878597,-3.063045
99,07/20/15 16:01,-64.87888,-3.063126
99,07/20/15 18:02,-64.879861,-3.062906
99,07/20/15 20:01,-64.879555,-3.063884
99,07/20/15 22:00,-64.880077,-3.063727
99,07/21/15 02:00,-64.880816,-3.070797
99,07/21/15 04:00,-64.880725,-3.070776
99,07/21/15 06:00,-64.880946,-3.070873
99,07/21/15 08:00,-64.88083,-3.070685
99,07/21/15 12:01,-64.880791,-3.07162
99,07/21/15 18:01,-64.881165,-3.07153
99,07/21/15 22:00,-64.876861,-3.0822
99,07/22/15 00:00,-64.876577,-3.082266
99,07/22/15 02:00,-64.879218,-3.087204
99,07/22/15 04:00,-64.879338,-3.087147
99,07/22/15 06:01,-64.878493,-3.088175
99,07/22/15 08:01,-64.879132,-3.086977
99,07/22/15 10:01,-64.879163,-3.086973
99,07/22/15 16:01,-64.8791,-3.087194
99,07/22/15 18:00,-64.878641,-3.086467
99,07/22/15 20:02,-64.878548,-3.081588
99,07/23/15 00:02,-64.880838,-3.07376
99,07/23/15 02:00,-64.880733,-3.073715
99,07/23/15 04:01,-64.880113,-3.078785
99,07/23/15 06:02,-64.877877,-3.07789
99,07/23/15 08:02,-64.877614,-3.077912
99,07/23/15 12:01,-64.877933,-3.077832
99,07/23/15 14:02,-64.877844,-3.0778
99,07/23/15 18:00,-64.878004,-3.077696
99,07/23/15 20:01,-64.877708,-3.077885
99,07/23/15 22:02,-64.877423,-3.075589
99,07/24/15 00:02,-64.879902,-3.074465
99,07/24/15 04:02,-64.885997,-3.069828
99,07/24/15 06:01,-64.885903,-3.070376
99,07/24/15 10:02,-64.885913,-3.070953
99,07/24/15 12:01,-64.886128,-3.070987
99,07/24/15 14:02,-64.886024,-3.070873
99,07/24/15 16:01,-64.88922,-3.073132
99,07/24/15 18:01,-64.889301,-3.073209
99,07/24/15 20:00,-64.889184,-3.073299
99,07/24/15 22:00,-64.889188,-3.073264
99,07/25/15 00:00,-64.888803,-3.073318
99,07/25/15 02:00,-64.88929,-3.073215
99,07/25/15 04:02,-64.889952,-3.073652
99,07/25/15 06:01,-64.889513,-3.073317
99,07/25/15 08:00,-64.891531,-3.069146
99,07/25/15 10:01,-64.891496,-3.069041
99,07/25/15 12:00,-64.891486,-3.069055
99,07/25/15 14:00,-64.89154,-3.069084
99,07/25/15 16:00,-64.891545,-3.069031
99,07/25/15 18:00,-64.891534,-3.069085
99,07/25/15 20:00,-64.891497,-3.069085
99,07/25/15 22:00,-64.891553,-3.069042
99,07/26/15 00:01,-64.891536,-3.069088
99,07/26/15 02:00,-64.891645,-3.069101
99,07/26/15 04:00,-64.888682,-3.06687
99,07/26/15 06:00,-64.888685,-3.066979
99,07/26/15 08:00,-64.888625,-3.066881
99,07/26/15 10:01,-64.888616,-3.066796
99,07/26/15 12:00,-64.888595,-3.06685
99,07/26/15 18:00,-64.889738,-3.068939
99,07/26/15 20:00,-64.889702,-3.068712
99,07/26/15 22:02,-64.891131,-3.068442
99,07/27/15 02:01,-64.899846,-3.066416
99,07/27/15 08:00,-64.903668,-3.06528
99,07/27/15 10:01,-64.903593,-3.065301
99,07/27/15 12:02,-64.903585,-3.065271
99,07/27/15 18:02,-64.903662,-3.065406
99,07/27/15 20:00,-64.90204,-3.065854
99,07/27/15 22:01,-64.901931,-3.065796
99,07/28/15 00:01,-64.90212,-3.065909
99,07/28/15 02:01,-64.90211,-3.065875
99,07/28/15 10:01,-64.898609,-3.077358
99,07/28/15 12:01,-64.899249,-3.076322
99,07/28/15 14:02,-64.89797,-3.077756
99,07/28/15 16:02,-64.898752,-3.077083
99,07/28/15 18:01,-64.900665,-3.07458
99,07/28/15 22:01,-64.897732,-3.079277
99,07/29/15 00:01,-64.897832,-3.079385
99,07/29/15 02:01,-64.898737,-3.077124
99,07/29/15 04:01,-64.898628,-3.077338
99,07/29/15 06:01,-64.893584,-3.079287
99,07/29/15 08:01,-64.893463,-3.079391
99,07/29/15 12:01,-64.893382,-3.079167
99,07/29/15 18:00,-64.89344,-3.079125
99,07/29/15 22:00,-64.893034,-3.079619
99,07/30/15 06:00,-64.890836,-3.089299
99,07/30/15 08:01,-64.890909,-3.089615
99,07/30/15 12:01,-64.890778,-3.089807
99,07/30/15 14:02,-64.891412,-3.086768
99,07/30/15 16:02,-64.891916,-3.084231
99,07/30/15 18:00,-64.891981,-3.08397
99,07/30/15 20:00,-64.892201,-3.08401
99,07/30/15 22:01,-64.892384,-3.082595
99,07/31/15 04:00,-64.891343,-3.086743
99,07/31/15 06:00,-64.891327,-3.086569
99,07/31/15 08:00,-64.891317,-3.086691
99,07/31/15 10:00,-64.891285,-3.086759
99,07/31/15 12:00,-64.89133,-3.086656
99,07/31/15 14:00,-64.891324,-3.08678
99,07/31/15 20:01,-64.887918,-3.083539
99,07/31/15 22:00,-64.888313,-3.079892
99,08/01/15 00:00,-64.888237,-3.079903
99,08/01/15 02:00,-64.888286,-3.079869
99,08/01/15 06:01,-64.877548,-3.081116
99,08/01/15 08:00,-64.877815,-3.084557
99,08/01/15 10:02,-64.877798,-3.084599
99,08/01/15 12:01,-64.877829,-3.084438
99,08/01/15 14:01,-64.877773,-3.084403
99,08/01/15 16:02,-64.877503,-3.084844
99,08/01/15 18:01,-64.875623,-3.08408
99,08/01/15 22:03,-64.868278,-3.072868
99,08/02/15 00:01,-64.873328,-3.07426
99,08/02/15 02:00,-64.869122,-3.072042
99,08/02/15 04:02,-64.86855,-3.072563
99,08/02/15 08:01,-64.869423,-3.07152
99,08/02/15 10:01,-64.86956,-3.07142
99,08/02/15 14:01,-64.869385,-3.071256
99,08/02/15 16:00,-64.86957,-3.071262
99,08/02/15 18:02,-64.870047,-3.06655
99,08/02/15 22:00,-64.86436,-3.068958
99,08/03/15 00:00,-64.863159,-3.07029
99,08/03/15 02:01,-64.86313,-3.070262
99,08/03/15 06:01,-64.863018,-3.074075
99,08/03/15 08:01,-64.862822,-3.074131
99,08/03/15 10:01,-64.862935,-3.074165
99,08/03/15 12:02,-64.862771,-3.074248
99,08/03/15 14:01,-64.863211,-3.072751
99,08/03/15 16:01,-64.863109,-3.072736
99,08/03/15 18:01,-64.864544,-3.071537
99,08/03/15 20:01,-64.868111,-3.075718
99,08/04/15 00:01,-64.870537,-3.07847
99,08/04/15 02:01,-64.870138,-3.078328
99,08/04/15 08:02,-64.875616,-3.086601
99,08/04/15 10:02,-64.873648,-3.08772
99,08/04/15 12:02,-64.873283,-3.08795
99,08/04/15 14:01,-64.873077,-3.087282
99,08/04/15 16:00,-64.869112,-3.086456
99,08/04/15 18:01,-64.857055,-3.087801
99,08/04/15 20:00,-64.844319,-3.096082
99,08/04/15 22:02,-64.846504,-3.100152
99,08/05/15 00:00,-64.855772,-3.099331
99,08/05/15 12:01,-64.867319,-3.091444
99,08/05/15 14:01,-64.867234,-3.091389
99,08/05/15 16:01,-64.86737,-3.091371
99,08/05/15 18:02,-64.866637,-3.092357
99,08/06/15 00:00,-64.862217,-3.08715
99,08/06/15 04:01,-64.864677,-3.083322
99,08/06/15 06:01,-64.859783,-3.076008
99,08/06/15 10:01,-64.85965,-3.07599
99,08/06/15 12:02,-64.858489,-3.075682
99,08/06/15 14:00,-64.859386,-3.073834
99,08/06/15 16:00,-64.859133,-3.073444
99,08/06/15 18:02,-64.859672,-3.068665
99,08/06/15 20:01,-64.860717,-3.067119
99,08/06/15 22:01,-64.860431,-3.067137
99,08/07/15 00:01,-64.860615,-3.067154
99,08/07/15 02:01,-64.860934,-3.067394
99,08/07/15 06:02,-64.860433,-3.067439
99,08/07/15 10:02,-64.860523,-3.067366
99,08/07/15 12:02,-64.860482,-3.067214
99,08/07/15 16:01,-64.860801,-3.067179
99,08/07/15 22:00,-64.860473,-3.067284
99,08/08/15 00:01,-64.860509,-3.067315
99,08/08/15 02:01,-64.860566,-3.067154
99,08/08/15 06:01,-64.864661,-3.06615
99,08/08/15 08:02,-64.865498,-3.06632
99,08/08/15 12:01,-64.865015,-3.066313
99,08/08/15 14:01,-64.864823,-3.066221
99,08/08/15 16:01,-64.865301,-3.066461
99,08/08/15 18:00,-64.865484,-3.066453
99,08/08/15 20:00,-64.869359,-3.065171
99,08/08/15 22:00,-64.880129,-3.063436
99,08/09/15 02:01,-64.882543,-3.06813
99,08/09/15 04:01,-64.881067,-3.070757
99,08/09/15 08:01,-64.879331,-3.06787
99,08/09/15 10:01,-64.879109,-3.067833
99,08/09/15 12:01,-64.886719,-3.063587
99,08/09/15 14:00,-64.886759,-3.063665
99,08/09/15 16:00,-64.886672,-3.063738
99,08/09/15 18:01,-64.881786,-3.063409
99,08/09/15 20:01,-64.870656,-3.070537
99,08/09/15 22:02,-64.867739,-3.075293
99,08/10/15 00:02,-64.867629,-3.073458
99,08/10/15 02:01,-64.871623,-3.066718
99,08/10/15 04:01,-64.880478,-3.063735
99,08/10/15 06:00,-64.880061,-3.063626
99,08/10/15 12:01,-64.880381,-3.063727
99,08/10/15 16:01,-64.880375,-3.06373
99,08/10/15 18:01,-64.881499,-3.064208
99,08/10/15 22:01,-64.882632,-3.063479
99,08/11/15 02:00,-64.882801,-3.063496
99,08/11/15 12:00,-64.880776,-3.07921
99,08/11/15 14:01,-64.880345,-3.079488
99,08/11/15 16:00,-64.880189,-3.079251
99,08/11/15 18:01,-64.87999,-3.079152
99,08/11/15 20:02,-64.880392,-3.085652
99,08/11/15 22:02,-64.873041,-3.075045
99,08/12/15 00:00,-64.872957,-3.074985
99,08/12/15 02:00,-64.873046,-3.075143
99,08/12/15 04:02,-64.880192,-3.067591
99,08/12/15 06:02,-64.881105,-3.066363
99,08/12/15 08:01,-64.881052,-3.066547
99,08/12/15 10:01,-64.881007,-3.066484
99,08/12/15 12:02,-64.880925,-3.06657
99,08/12/15 16:00,-64.884677,-3.063507
99,08/12/15 20:00,-64.883769,-3.060334
99,08/12/15 22:01,-64.883809,-3.060329
99,08/13/15 00:00,-64.883768,-3.060261
99,08/13/15 02:00,-64.883719,-3.060232
99,08/13/15 08:01,-64.884348,-3.063018
99,08/13/15 10:01,-64.884324,-3.063054
99,08/13/15 12:01,-64.884141,-3.063078
99,08/13/15 14:00,-64.884405,-3.063044
99,08/13/15 16:02,-64.881127,-3.065684
99,08/13/15 18:01,-64.881022,-3.065596
99,08/13/15 20:02,-64.881929,-3.066904
99,08/13/15 22:01,-64.88416,-3.067696
99,08/14/15 00:00,-64.88413,-3.067579
99,08/14/15 02:00,-64.884124,-3.067613
99,08/14/15 06:02,-64.887478,-3.065278
99,08/14/15 08:01,-64.887853,-3.065128
99,08/14/15 10:00,-64.887519,-3.065165
99,08/14/15 12:01,-64.887592,-3.065204
99,08/14/15 14:01,-64.887676,-3.065208
99,08/14/15 16:02,-64.883646,-3.065249
99,08/14/15 18:01,-64.882062,-3.065339
99,08/14/15 22:01,-64.883907,-3.065365
99,08/15/15 00:00,-64.883842,-3.06533
99,08/15/15 08:02,-64.885952,-3.064888
99,08/15/15 10:01,-64.885949,-3.064951
99,08/15/15 12:02,-64.884641,-3.06724
99,08/15/15 14:02,-64.884514,-3.067338
99,08/15/15 16:02,-64.884465,-3.067223
99,08/15/15 18:02,-64.884639,-3.067244
99,08/15/15 20:01,-64.884517,-3.067373
99,08/15/15 22:00,-64.884327,-3.067264
99,08/16/15 00:01,-64.884309,-3.067322
99,08/16/15 04:02,-64.884327,-3.067255
99,08/16/15 06:02,-64.884413,-3.067099
99,08/16/15 08:01,-64.883514,-3.067857
