4916,-64.821131,-3.086585,0
4917,-64.821135,-3.086555,0
4918,-64.821087,-3.086596,0
4919,-64.821079,-3.086497,0
4920,-64.821177,-3.086534,0
4921,-64.821099,-3.086561,0
4922,-64.821243,-3.086535,0
4923,-64.821077,-3.084063,0
4924,-64.821702,-3.081629,0
4925,-64.821635,-3.081193,0
4926,-64.821495,-3.081675,0
4927,-64.82146,-3.081694,0
4928,-64.821348,-3.081647,0
4929,-64.821496,-3.081687,0
4930,-64.821425,-3.081708,0
4931,-64.821407,-3.081687,0
4932,-64.821416,-3.081647,0
4933,-64.821431,-3.081734,0
4934,-64.821489,-3.08171,0
4935,-64.821897,-3.08167,0
4936,-64.821655,-3.081523,0
4937,-64.817112,-3.080348,0
4938,-64.816886,-3.079451,0
4939,-64.817641,-3.081438,0
4940,-64.818562,-3.080873,0
4941,-64.818557,-3.080935,0
4942,-64.818582,-3.080877,0
4943,-64.818566,-3.080938,0
4944,-64.818611,-3.080942,0
4945,-64.818627,-3.080911,0
4946,-64.818351,-3.083946,0
4947,-64.818325,-3.083913,0
4948,-64.818351,-3.083944,0
4949,-64.81829,-3.084002,0
4950,-64.818414,-3.083955,0
4951,-64.818321,-3.083965,0
4952,-64.818322,-3.084018,0
4953,-64.818363,-3.084045,0
4954,-64.818375,-3.083965,0
4955,-64.818361,-3.08385,0
4956,-64.821503,-3.081599,0
4957,-64.827398,-3.079558,0
4958,-64.827572,-3.079492,0
4959,-64.82774,-3.07949,0
4960,-64.827712,-3.079444,0
4961,-64.83137,-3.075613,0
4962,-64.831354,-3.075516,0
4963,-64.83148,-3.075533,0
4964,-64.83146,-3.075475,0
4965,-64.831413,-3.075509,0
4966,-64.831336,-3.075541,0
4967,-64.8315,-3.075566,0
4968,-64.833942,-3.072291,0
4969,-64.833845,-3.072408,0
4970,-64.834479,-3.072658,0
4971,-64.838096,-3.073195,0
4972,-64.837765,-3.073053,0
4973,-64.838191,-3.073287,0
4974,-64.838086,-3.073221,0
4975,-64.838314,-3.07326,0
4976,-64.83802,-3.073136,0
4977,-64.838281,-3.073243,0
4978,-64.838061,-3.073135,0
4979,-64.839794,-3.080546,0
4980,-64.839799,-3.080586,0
4981,-64.839902,-3.080639,0
4982,-64.839883,-3.080598,0
4983,-64.835879,-3.083512,0
4984,-64.835778,-3.083621,0
4985,-64.835883,-3.08366,0
4986,-64.835851,-3.083666,0
4987,-64.835845,-3.083604,0
4988,-64.835817,-3.0836,0
4989,-64.835873,-3.083636,0
4990,-64.832565,-3.081905,0
4991,-64.832517,-3.081732,0
4992,-64.832068,-3.082339,0
4993,-64.831361,-3.082648,0
4994,-64.831326,-3.082641,0
4995,-64.831988,-3.083397,0
4996,-64.8319,-3.083449,0
4997,-64.831973,-3.083411,0
4998,-64.831977,-3.083439,0
4999,-64.83196,-3.083415,0
5000,-64.83194,-3.083404,0
5001,-64.832005,-3.083398,0
5002,-64.831922,-3.08347,0
5003,-64.831755,-3.077348,0
5004,-64.833344,-3.075618,0
5005,-64.833867,-3.072265,0
5006,-64.833891,-3.072377,0
5007,-64.833887,-3.071708,0
5008,-64.833827,-3.072304,0
5009,-64.8339,-3.07229,0
5010,-64.833903,-3.072279,0
5011,-64.833908,-3.072214,0
5012,-64.837995,-3.06369,0
5013,-64.837864,-3.063569,0
5014,-64.838891,-3.062174,0
5015,-64.839674,-3.061855,0
5016,-64.839766,-3.061904,0
5017,-64.839326,-3.062629,0
5018,-64.839503,-3.062779,0
5019,-64.839403,-3.062737,0
5020,-64.839237,-3.062701,0
5021,-64.83941,-3.062755,0
5022,-64.839271,-3.062773,0
5023,-64.840297,-3.063123,0
5024,-64.840239,-3.062974,0
5025,-64.840236,-3.06301,0
5026,-64.838824,-3.067936,0
5027,-64.838834,-3.067882,0
5028,-64.838834,-3.06791,0
5029,-64.838726,-3.067652,0
5030,-64.837426,-3.067999,0
5031,-64.837618,-3.068141,0
5032,-64.837614,-3.068207,0
5033,-64.837413,-3.068114,0
5034,-64.837434,-3.068112,0
5035,-64.837641,-3.067775,0
5036,-64.837406,-3.06811,0
5037,-64.837318,-3.067971,0
5038,-64.837406,-3.068009,0
5039,-64.837629,-3.06814,0
5040,-64.838864,-3.067519,0
5041,-64.839447,-3.068619,0
5042,-64.839383,-3.068671,0
5043,-64.839288,-3.068705,0
5044,-64.83939,-3.068623,0
5045,-64.839317,-3.068637,0
5046,-64.840218,-3.071527,0
5047,-64.840139,-3.071543,0
5048,-64.840039,-3.071563,0
5049,-64.840146,-3.071527,0
5050,-64.840087,-3.07153,0
5051,-64.840136,-3.071468,0
5052,-64.840066,-3.071607,0
5053,-64.840134,-3.071499,0
5054,-64.840052,-3.071649,0
5055,-64.840096,-3.071609,0
5056,-64.840043,-3.071559,0
5057,-64.840102,-3.071515,0
5058,-64.840071,-3.071737,0
5059,-64.840126,-3.071574,0
5060,-64.840033,-3.071585,0
5061,-64.839996,-3.071562,0
5062,-64.84012,-3.071571,0
5063,-64.840078,-3.071514,0
5064,-64.840049,-3.071456,0
5065,-64.840095,-3.071627,0
5066,-64.839859,-3.071837,0
5067,-64.840035,-3.07155,0
5068,-64.840063,-3.071604,0
5069,-64.84004,-3.071565,0
5070,-64.839971,-3.071528,0
5071,-64.84003,-3.071532,0
5072,-64.840154,-3.071636,0
5073,-64.840099,-3.071575,0
5074,-64.840011,-3.071475,0
5075,-64.840088,-3.071599,0
5076,-64.84009,-3.07162,0
5077,-64.84012,-3.071656,0
5078,-64.84005,-3.071524,0
5079,-64.839569,-3.070704,0
5080,-64.839686,-3.070769,0
5081,-64.839573,-3.070992,0
5082,-64.839621,-3.070538,0
5083,-64.839668,-3.070771,0
5084,-64.839527,-3.070817,0
5085,-64.839336,-3.070834,0
5086,-64.839601,-3.070784,0
5087,-64.839586,-3.070794,0
5088,-64.837626,-3.066935,0
5089,-64.837669,-3.066984,0
5090,-64.8378,-3.066915,0
5091,-64.837652,-3.066902,0
5092,-64.837786,-3.066899,0
5093,-64.837671,-3.066864,0
5094,-64.837487,-3.066825,0
5095,-64.837784,-3.066944,0
5096,-64.837931,-3.066773,0
5097,-64.837764,-3.066859,0
5098,-64.83761,-3.066874,0
5099,-64.837783,-3.066884,0
5100,-64.838109,-3.066615,0
5101,-64.838065,-3.066586,0
5102,-64.838081,-3.066525,0
5103,-64.838057,-3.066581,0
5104,-64.838237,-3.066464,0
5105,-64.838125,-3.066564,0
5106,-64.838166,-3.066601,0
5107,-64.838226,-3.062975,0
5108,-64.838194,-3.062991,0
5109,-64.838079,-3.062836,0
5110,-64.83573,-3.066404,0
5111,-64.835512,-3.066487,0
5112,-64.835408,-3.066567,0
5113,-64.835359,-3.066386,0
5114,-64.835458,-3.066634,0
5115,-64.835407,-3.066567,0
5116,-64.835692,-3.06676,0
5117,-64.835612,-3.066647,0
5118,-64.835476,-3.066596,0
5119,-64.835723,-3.066578,0
5120,-64.835577,-3.066566,0
5121,-64.835602,-3.066598,0
5122,-64.836005,-3.068834,0
5123,-64.835965,-3.068902,0
5124,-64.836075,-3.068762,0
5125,-64.836309,-3.06878,0
5126,-64.836264,-3.068812,0
5127,-64.836356,-3.068752,0
5128,-64.836261,-3.068708,0
5129,-64.836282,-3.068709,0
5130,-64.836178,-3.068756,0
5131,-64.836512,-3.069067,0
5132,-64.835486,-3.071439,0
5133,-64.835316,-3.07143,0
5134,-64.835469,-3.07146,0
5135,-64.835524,-3.071475,0
5136,-64.835432,-3.071412,0
5137,-64.835466,-3.071458,0
5138,-64.835476,-3.071405,0
5139,-64.839219,-3.073827,0
5140,-64.841777,-3.0762,0
5141,-64.841741,-3.076216,0
5142,-64.841744,-3.076186,0
5143,-64.842655,-3.074553,0
5144,-64.84273,-3.074516,0
5145,-64.84171,-3.071105,0
5146,-64.84075,-3.069246,0
5147,-64.840822,-3.069266,0
5148,-64.840894,-3.069301,0
5149,-64.840766,-3.069253,0
5150,-64.837984,-3.069086,0
5151,-64.837469,-3.068133,0
5152,-64.837366,-3.068035,0
5153,-64.837463,-3.068196,0
5154,-64.834756,-3.066171,0
5155,-64.835016,-3.066112,0
5156,-64.834941,-3.066123,0
5157,-64.83486,-3.066055,0
5158,-64.834922,-3.06602,0
5159,-64.834919,-3.066042,0
5160,-64.834894,-3.066113,0
5161,-64.834882,-3.06624,0
5162,-64.834523,-3.066748,0
5163,-64.834502,-3.066798,0
5164,-64.83446,-3.066852,0
5165,-64.831163,-3.071268,0
5166,-64.831051,-3.071201,0
5167,-64.831475,-3.072213,0
5168,-64.831389,-3.072187,0
5169,-64.831392,-3.072188,0
5170,-64.831886,-3.072083,0
5171,-64.8308,-3.07334,0
5172,-64.830932,-3.073324,0
5173,-64.830782,-3.073497,0
5174,-64.830889,-3.07336,0
5175,-64.829654,-3.075236,0
5176,-64.83149,-3.075512,0
5177,-64.83259,-3.077601,0
5178,-64.832605,-3.077765,0
5179,-64.83254,-3.077677,0
5180,-64.832831,-3.077803,0
5181,-64.832741,-3.077697,0
5182,-64.832625,-3.077576,0
5183,-64.8327,-3.077471,0
5184,-64.831651,-3.077359,0
5185,-64.831882,-3.077341,0
5186,-64.831782,-3.077312,0
5187,-64.832568,-3.079957,0
5188,-64.832454,-3.079845,0
5189,-64.832205,-3.07974,0
5190,-64.832468,-3.079897,0
5191,-64.832457,-3.07984,0
5192,-64.832477,-3.079851,0
5193,-64.8324,-3.079719,0
5194,-64.832526,-3.079824,0
5195,-64.847955,-3.080172,6
5196,-64.847946,-3.08004,6
5197,-64.847773,-3.080055,6
5198,-64.845652,-3.084445,0
5199,-64.841629,-3.087107,0
5200,-64.841397,-3.087033,0
5201,-64.841625,-3.087112,0
5202,-64.841549,-3.08711,0
5203,-64.841722,-3.087064,0
5204,-64.841747,-3.087017,0
5205,-64.841751,-3.087016,0
5206,-64.841829,-3.087045,0
5207,-64.84173,-3.087083,0
5208,-64.842699,-3.088894,0
5209,-64.84244,-3.08827,0
5210,-64.84264,-3.088864,0
5211,-64.844067,-3.089453,6
5212,-64.842658,-3.088867,0
5213,-64.842697,-3.088885,0
5214,-64.84258,-3.088879,0
5215,-64.842625,-3.088734,0
5216,-64.842599,-3.088928,0
5217,-64.842598,-3.088821,0
5218,-64.842301,-3.088283,0
5219,-64.842217,-3.088215,0
5220,-64.835629,-3.092861,0
5221,-64.832535,-3.091429,0
5222,-64.83253,-3.091537,0
5223,-64.832084,-3.089471,0
5224,-64.830965,-3.091048,0
5225,-64.830849,-3.091017,0
5226,-64.83088,-3.09101,0
5227,-64.830846,-3.09094,0
5228,-64.830879,-3.091001,0
5229,-64.830811,-3.09097,0
5230,-64.83081,-3.090841,0
5231,-64.830825,-3.09097,0
5232,-64.830885,-3.090967,0
5233,-64.830834,-3.091066,0
5234,-64.830733,-3.091006,0
5235,-64.830819,-3.090865,0
5236,-64.830829,-3.090939,0
5237,-64.830877,-3.090972,0
5238,-64.833125,-3.089595,0
5239,-64.833102,-3.089573,0
5240,-64.833105,-3.089509,0
5241,-64.83315,-3.089512,0
5242,-64.83325,-3.089508,0
5243,-64.839159,-3.089654,0
5244,-64.839596,-3.085926,0
5245,-64.839598,-3.083938,0
5246,-64.839533,-3.083826,0
5247,-64.839332,-3.084018,0
5248,-64.839514,-3.083835,0
5249,-64.838572,-3.082586,0
5250,-64.836697,-3.082042,0
5251,-64.839104,-3.079768,0
5252,-64.839124,-3.079723,0
5253,-64.839097,-3.079756,0
5254,-64.839306,-3.079516,0
5255,-64.839195,-3.079704,0
5256,-64.838854,-3.080145,0
5257,-64.838834,-3.080132,0
5258,-64.83884,-3.080127,0
5259,-64.838807,-3.080045,0
5260,-64.838827,-3.08011,0
5261,-64.838958,-3.080178,0
5262,-64.838797,-3.080235,0
5263,-64.838882,-3.080144,0
5264,-64.838866,-3.079998,0
5265,-64.838808,-3.080132,0
5266,-64.83887,-3.080214,0
5267,-64.838826,-3.080196,0
5268,-64.838852,-3.080109,0
5269,-64.838844,-3.080135,0
5270,-64.838936,-3.080204,0
5271,-64.838751,-3.080143,0
5272,-64.838834,-3.080109,0
5273,-64.838862,-3.080178,0
5274,-64.838882,-3.080064,0
5275,-64.841483,-3.077964,0
5276,-64.841539,-3.078043,0
5277,-64.841668,-3.078066,0
5278,-64.841732,-3.077949,0
5279,-64.841532,-3.07795,0
5280,-64.841584,-3.077982,0
5281,-64.841598,-3.077937,0
5282,-64.841591,-3.077992,0
5283,-64.843121,-3.078616,0
5284,-64.843111,-3.078688,0
5285,-64.849545,-3.078979,6
5286,-64.849587,-3.079055,6
5287,-64.849589,-3.079067,6
5288,-64.849542,-3.079028,6
5289,-64.84953,-3.079038,6
5290,-64.849599,-3.079045,6
5291,-64.849585,-3.079033,6
5292,-64.849619,-3.079052,6
5293,-64.849541,-3.079011,6
5294,-64.849767,-3.078977,6
5295,-64.85532,-3.081632,6
5296,-64.857888,-3.082109,6
5297,-64.867175,-3.08555,6
5298,-64.867229,-3.085666,6
5299,-64.867095,-3.085696,6
5300,-64.867158,-3.085664,6
5301,-64.86712,-3.085932,6
5302,-64.867374,-3.087033,6
5303,-64.867502,-3.087027,6
5304,-64.870839,-3.08622,6
5305,-64.87064,-3.086319,6
5306,-64.870815,-3.086157,6
5307,-64.87076,-3.086213,6
5308,-64.870738,-3.08621,6
5309,-64.870838,-3.08619,6
5310,-64.871539,-3.085865,6
5311,-64.87143,-3.085983,6
5312,-64.871457,-3.085844,6
5313,-64.871535,-3.085918,6
5314,-64.871308,-3.085929,6
5315,-64.871415,-3.085915,6
5316,-64.871566,-3.083909,6
5317,-64.87255,-3.084331,6
5318,-64.872654,-3.084346,6
5319,-64.872629,-3.084239,6
5320,-64.872814,-3.084288,6
5321,-64.873006,-3.084519,6
5322,-64.872928,-3.084429,6
5323,-64.872799,-3.084845,6
5324,-64.874679,-3.083043,6
5325,-64.87466,-3.083048,6
5326,-64.8747,-3.082977,6
5327,-64.874694,-3.08306,6
5328,-64.873731,-3.08244,6
5329,-64.873477,-3.082313,6
5330,-64.87351,-3.082359,6
5331,-64.873719,-3.082571,6
5332,-64.872913,-3.070165,6
5333,-64.872771,-3.069582,6
5334,-64.872752,-3.069564,6
5335,-64.872692,-3.06957,6
5336,-64.872742,-3.069592,6
5337,-64.871958,-3.070087,6
5338,-64.872786,-3.069603,6
5339,-64.873979,-3.066558,6
5340,-64.874051,-3.066445,6
5341,-64.885764,-3.062786,4
5342,-64.887135,-3.064407,4
5343,-64.887144,-3.06416,4
5344,-64.887037,-3.06398,4
5345,-64.880438,-3.060058,6
5346,-64.880377,-3.059829,6
5347,-64.880393,-3.060063,6
5348,-64.88038,-3.060044,6
5349,-64.880327,-3.060302,6
5350,-64.881722,-3.0582,6
5351,-64.885123,-3.058906,4
5352,-64.885074,-3.058845,4
5353,-64.885027,-3.058845,4
5354,-64.885027,-3.058962,4
5355,-64.885135,-3.058859,4
5356,-64.885021,-3.05895,4
5357,-64.885093,-3.058893,4
5358,-64.885115,-3.058857,4
5359,-64.88494,-3.058883,4
5360,-64.884417,-3.060006,4
5361,-64.884473,-3.059925,4
5362,-64.884238,-3.059968,4
5363,-64.884475,-3.059958,4
5364,-64.883607,-3.059062,4
5365,-64.887159,-3.059805,4
5366,-64.886997,-3.059808,4
5367,-64.887052,-3.059867,4
5368,-64.887076,-3.059861,4
5369,-64.887162,-3.05999,4
5370,-64.886888,-3.059815,4
5371,-64.887213,-3.059927,4
5372,-64.887163,-3.059855,4
5373,-64.887246,-3.059939,4
5374,-64.887127,-3.059846,4
5375,-64.887057,-3.059857,4
5376,-64.887152,-3.059819,4
5377,-64.887038,-3.060032,4
5378,-64.887072,-3.059835,4
5379,-64.887204,-3.059594,4
5380,-64.8873,-3.059893,4
5381,-64.887095,-3.059913,4
5382,-64.887168,-3.059874,4
5383,-64.879391,-3.064031,6
5384,-64.877503,-3.064387,6
5385,-64.879545,-3.069314,6
5386,-64.879275,-3.069431,6
5387,-64.884911,-3.066056,4
5388,-64.886355,-3.06439,4
5389,-64.886229,-3.06447,4
5390,-64.886361,-3.064455,4
5391,-64.886315,-3.064598,4
5392,-64.886351,-3.064431,4
5393,-64.886279,-3.0645,4
5394,-64.886346,-3.064395,4
5395,-64.886427,-3.064413,4
5396,-64.886444,-3.064368,4
5397,-64.886718,-3.063591,4
5398,-64.886681,-3.063667,4
5399,-64.874765,-3.062147,6
5400,-64.874501,-3.060416,6
5401,-64.874494,-3.060475,6
5402,-64.874419,-3.060479,6
5403,-64.874497,-3.060471,6
5404,-64.874309,-3.060513,6
5405,-64.874519,-3.060481,6
5406,-64.874433,-3.060439,6
5407,-64.874305,-3.060415,6
5408,-64.874504,-3.060485,6
5409,-64.874432,-3.06052,6
5410,-64.874403,-3.060409,6
5411,-64.874488,-3.060445,6
5412,-64.874399,-3.06066,6
5413,-64.874438,-3.060477,6
5414,-64.874441,-3.060567,6
5415,-64.874489,-3.060416,6
5416,-64.874536,-3.060546,6
5417,-64.874085,-3.060718,6
5418,-64.874497,-3.059903,6
5419,-64.874244,-3.059802,6
5420,-64.874291,-3.059819,6
5421,-64.874301,-3.059765,6
5422,-64.877094,-3.061353,6
5423,-64.876984,-3.061503,6
5424,-64.877222,-3.061264,6
5425,-64.877003,-3.061219,6
5426,-64.877068,-3.061222,6
5427,-64.877401,-3.06122,6
5428,-64.877613,-3.061625,6
5429,-64.877506,-3.061439,6
5430,-64.878907,-3.063069,6
5431,-64.878903,-3.062978,6
5432,-64.878597,-3.063045,6
5433,-64.87888,-3.063126,6
5434,-64.879861,-3.062906,6
5435,-64.879555,-3.063884,6
5436,-64.880077,-3.063727,6
5437,-64.880816,-3.070797,6
5438,-64.880725,-3.070776,6
5439,-64.880946,-3.070873,6
5440,-64.88083,-3.070685,6
5441,-64.880791,-3.07162,6
5442,-64.881165,-3.07153,6
5443,-64.876861,-3.0822,6
5444,-64.876577,-3.082266,6
5445,-64.879218,-3.087204,6
5446,-64.879338,-3.087147,6
5447,-64.878493,-3.088175,6
5448,-64.879132,-3.086977,6
5449,-64.879163,-3.086973,6
5450,-64.8791,-3.087194,6
5451,-64.878641,-3.086467,6
5452,-64.878548,-3.081588,6
5453,-64.880838,-3.07376,6
5454,-64.880733,-3.073715,6
5455,-64.880113,-3.078785,6
5456,-64.877877,-3.07789,6
5457,-64.877614,-3.077912,6
5458,-64.877933,-3.077832,6
5459,-64.877844,-3.0778,6
5460,-64.878004,-3.077696,6
5461,-64.877708,-3.077885,6
5462,-64.877423,-3.075589,6
5463,-64.879902,-3.074465,6
5464,-64.885997,-3.069828,4
5465,-64.885903,-3.070376,4
5466,-64.885913,-3.070953,4
5467,-64.886128,-3.070987,4
5468,-64.886024,-3.070873,4
5469,-64.88922,-3.073132,4
5470,-64.889301,-3.073209,4
5471,-64.889184,-3.073299,4
5472,-64.889188,-3.073264,4
5473,-64.888803,-3.073318,4
5474,-64.88929,-3.073215,4
5475,-64.889952,-3.073652,4
5476,-64.889513,-3.073317,4
5477,-64.891531,-3.069146,4
5478,-64.891496,-3.069041,4
5479,-64.891486,-3.069055,4
5480,-64.89154,-3.069084,4
5481,-64.891545,-3.069031,4
5482,-64.891534,-3.069085,4
5483,-64.891497,-3.069085,4
5484,-64.891553,-3.069042,4
5485,-64.891536,-3.069088,4
5486,-64.891645,-3.069101,4
5487,-64.888682,-3.06687,4
5488,-64.888685,-3.066979,4
5489,-64.888625,-3.066881,4
5490,-64.888616,-3.066796,4
5491,-64.888595,-3.06685,4
5492,-64.889738,-3.068939,4
5493,-64.889702,-3.068712,4
5494,-64.891131,-3.068442,4
5495,-64.899846,-3.066416,4
5496,-64.903668,-3.06528,4
5497,-64.903593,-3.065301,4
5498,-64.903585,-3.065271,4
5499,-64.903662,-3.065406,4
5500,-64.90204,-3.065854,4
5501,-64.901931,-3.065796,4
5502,-64.90212,-3.065909,4
5503,-64.90211,-3.065875,4
5504,-64.898609,-3.077358,4
5505,-64.899249,-3.076322,4
5506,-64.89797,-3.077756,4
5507,-64.898752,-3.077083,4
5508,-64.900665,-3.07458,4
5509,-64.897732,-3.079277,4
5510,-64.897832,-3.079385,4
5511,-64.898737,-3.077124,4
5512,-64.898628,-3.077338,4
5513,-64.893584,-3.079287,4
5514,-64.893463,-3.079391,4
5515,-64.893382,-3.079167,4
5516,-64.89344,-3.079125,4
5517,-64.893034,-3.079619,4
5518,-64.890836,-3.089299,4
5519,-64.890909,-3.089615,4
5520,-64.890778,-3.089807,4
5521,-64.891412,-3.086768,4
5522,-64.891916,-3.084231,4
5523,-64.891981,-3.08397,4
5524,-64.892201,-3.08401,4
5525,-64.892384,-3.082595,4
5526,-64.891343,-3.086743,4
5527,-64.891327,-3.086569,4
5528,-64.891317,-3.086691,4
5529,-64.891285,-3.086759,4
5530,-64.89133,-3.086656,4
5531,-64.891324,-3.08678,4
5532,-64.887918,-3.083539,4
5533,-64.888313,-3.079892,4
5534,-64.888237,-3.079903,4
5535,-64.888286,-3.079869,4
5536,-64.877548,-3.081116,6
5537,-64.877815,-3.084557,6
5538,-64.877798,-3.084599,6
5539,-64.877829,-3.084438,6
5540,-64.877773,-3.084403,6
5541,-64.877503,-3.084844,6
5542,-64.875623,-3.08408,6
5543,-64.868278,-3.072868,6
5544,-64.873328,-3.07426,6
5545,-64.869122,-3.072042,6
5546,-64.86855,-3.072563,6
5547,-64.869423,-3.07152,6
5548,-64.86956,-3.07142,6
5549,-64.869385,-3.071256,6
5550,-64.86957,-3.071262,6
5551,-64.870047,-3.06655,6
5552,-64.86436,-3.068958,6
5553,-64.863159,-3.07029,6
5554,-64.86313,-3.070262,6
5555,-64.863018,-3.074075,6
5556,-64.862822,-3.074131,6
5557,-64.862935,-3.074165,6
5558,-64.862771,-3.074248,6
5559,-64.863211,-3.072751,6
5560,-64.863109,-3.072736,6
5561,-64.864544,-3.071537,6
5562,-64.868111,-3.075718,6
5563,-64.870537,-3.07847,6
5564,-64.870138,-3.078328,6
5565,-64.875616,-3.086601,6
5566,-64.873648,-3.08772,6
5567,-64.873283,-3.08795,6
5568,-64.873077,-3.087282,6
5569,-64.869112,-3.086456,6
5570,-64.857055,-3.087801,6
5571,-64.844319,-3.096082,6
5572,-64.846504,-3.100152,6
5573,-64.855772,-3.099331,6
5574,-64.867319,-3.091444,6
5575,-64.867234,-3.091389,6
5576,-64.86737,-3.091371,6
5577,-64.866637,-3.092357,6
5578,-64.862217,-3.08715,6
5579,-64.864677,-3.083322,6
5580,-64.859783,-3.076008,6
5581,-64.85965,-3.07599,6
5582,-64.858489,-3.075682,6
5583,-64.859386,-3.073834,6
5584,-64.859133,-3.073444,6
5585,-64.859672,-3.068665,6
5586,-64.860717,-3.067119,6
5587,-64.860431,-3.067137,6
5588,-64.860615,-3.067154,6
5589,-64.860934,-3.067394,6
5590,-64.860433,-3.067439,6
5591,-64.860523,-3.067366,6
5592,-64.860482,-3.067214,6
5593,-64.860801,-3.067179,6
5594,-64.860473,-3.067284,6
5595,-64.860509,-3.067315,6
5596,-64.860566,-3.067154,6
5597,-64.864661,-3.06615,6
5598,-64.865498,-3.06632,6
5599,-64.865015,-3.066313,6
5600,-64.864823,-3.066221,6
5601,-64.865301,-3.066461,6
5602,-64.865484,-3.066453,6
5603,-64.869359,-3.065171,6
5604,-64.880129,-3.063436,6
5605,-64.882543,-3.06813,4
5606,-64.881067,-3.070757,6
5607,-64.879331,-3.06787,6
5608,-64.879109,-3.067833,6
5609,-64.886719,-3.063587,4
5610,-64.886759,-3.063665,4
5611,-64.886672,-3.063738,4
5612,-64.881786,-3.063409,4
5613,-64.870656,-3.070537,6
5614,-64.867739,-3.075293,6
5615,-64.867629,-3.073458,6
5616,-64.871623,-3.066718,6
5617,-64.880478,-3.063735,6
5618,-64.880061,-3.063626,6
5619,-64.880381,-3.063727,6
5620,-64.880375,-3.06373,6
5621,-64.881499,-3.064208,6
5622,-64.882632,-3.063479,4
5623,-64.882801,-3.063496,4
5624,-64.880776,-3.07921,6
5625,-64.880345,-3.079488,6
5626,-64.880189,-3.079251,6
5627,-64.87999,-3.079152,6
5628,-64.880392,-3.085652,6
5629,-64.873041,-3.075045,6
5630,-64.872957,-3.074985,6
5631,-64.873046,-3.075143,6
5632,-64.880192,-3.067591,6
5633,-64.881105,-3.066363,6
5634,-64.881052,-3.066547,6
5635,-64.881007,-3.066484,6
5636,-64.880925,-3.06657,6
5637,-64.884677,-3.063507,4
5638,-64.883769,-3.060334,4
5639,-64.883809,-3.060329,4
5640,-64.883768,-3.060261,4
5641,-64.883719,-3.060232,4
5642,-64.884348,-3.063018,4
5643,-64.884324,-3.063054,4
5644,-64.884141,-3.063078,4
5645,-64.884405,-3.063044,4
5646,-64.881127,-3.065684,6
5647,-64.881022,-3.065596,6
5648,-64.881929,-3.066904,6
5649,-64.88416,-3.067696,4
5650,-64.88413,-3.067579,4
5651,-64.884124,-3.067613,4
5652,-64.887478,-3.065278,4
5653,-64.887853,-3.065128,4
5654,-64.887519,-3.065165,4
5655,-64.887592,-3.065204,4
5656,-64.887676,-3.065208,4
5657,-64.883646,-3.065249,4
5658,-64.882062,-3.065339,6
5659,-64.883907,-3.065365,4
5660,-64.883842,-3.06533,4
5661,-64.885952,-3.064888,4
5662,-64.885949,-3.064951,4
5663,-64.884641,-3.06724,4
5664,-64.884514,-3.067338,4
5665,-64.884465,-3.067223,4
5666,-64.884639,-3.067244,4
5667,-64.884517,-3.067373,4
5668,-64.884327,-3.067264,4
5669,-64.884309,-3.067322,4
5670,-64.884327,-3.067255,4
5671,-64.884413,-3.067099,4
5672,-64.883514,-3.067857,4
5673,-64.878849,-3.082213,6
5674,-64.879002,-3.082304,6
5675,-64.878892,-3.082264,6
5676,-64.878446,-3.082734,6
5677,-64.880114,-3.087691,6
5678,-64.880224,-3.087962,6
5679,-64.870704,-3.078697,6
5680,-64.870526,-3.078783,6
5681,-64.870822,-3.078577,6
5682,-64.870609,-3.078762,6
5683,-64.870454,-3.078878,6
5684,-64.86829,-3.072097,6
5685,-64.86727,-3.069845,6
5686,-64.860988,-3.07797,6
5687,-64.857344,-3.075966,6
5688,-64.85554,-3.075412,6
5689,-64.859122,-3.060684,6
5690,-64.859128,-3.060617,6
5691,-64.859175,-3.060634,6
5692,-64.858616,-3.061041,6
5693,-64.855681,-3.053327,6
5694,-64.852583,-3.055233,6
5695,-64.85265,-3.055156,6
5696,-64.852548,-3.055379,6
5697,-64.852466,-3.055214,6
5698,-64.8506,-3.053559,6
5699,-64.850649,-3.053577,6
5700,-64.850784,-3.053411,6
5701,-64.850863,-3.053542,6
5702,-64.859769,-3.050212,6
5703,-64.858275,-3.057539,6
5704,-64.851065,-3.059608,6
5705,-64.852145,-3.057306,6
5706,-64.85126,-3.056243,6
5707,-64.851321,-3.05631,6
5708,-64.850937,-3.058351,6
5709,-64.852269,-3.051977,6
5710,-64.851253,-3.055064,6
5711,-64.851448,-3.055221,6
5712,-64.851139,-3.054774,6
