id_centroid,id_animal,timestamp,latitude_animal,longitude_animal
1,99,05/17/15 06:00,-3.0584009999999986,-64.860347
1,99,05/17/15 08:00,-3.058314999999997,-64.8604
1,99,05/17/15 10:00,-3.058368000000003,-64.86027
1,99,05/17/15 12:00,-3.0583400000000083,-64.860452
1,99,05/17/15 14:00,-3.058367999999993,-64.860153
1,99,05/17/15 16:00,-3.058377000000005,-64.860396
1,99,05/17/15 18:00,-3.058396000000001,-64.860477
1,99,05/17/15 20:00,-3.0584040000000043,-64.860479
1,99,05/17/15 22:00,-3.058432000000008,-64.860485
1,99,05/18/15 00:00,-3.058202000000004,-64.860364
1,99,05/18/15 02:00,-3.0582620000000054,-64.860481
1,99,05/18/15 04:00,-3.057981999999996,-64.862033
1,99,05/18/15 06:00,-3.0580470000000046,-64.862085
1,99,05/18/15 08:00,-3.058132000000004,-64.862094
1,99,05/18/15 10:00,-3.057993000000007,-64.862059
1,99,05/18/15 12:00,-3.057918999999994,-64.862108
1,99,05/18/15 14:00,-3.058012999999999,-64.862105
1,99,05/18/15 16:00,-3.058008999999997,-64.862121
1,99,05/18/15 18:00,-3.0580419999999995,-64.862111
1,99,05/18/15 20:00,-3.057884000000003,-64.862117
1,99,05/19/15 00:00,-3.057272000000008,-64.864501
1,99,05/19/15 02:00,-3.057307,-64.864488
1,99,05/19/15 04:00,-3.0572500000000087,-64.86443
1,99,05/19/15 06:00,-3.057464000000001,-64.864352
1,99,05/19/15 08:00,-3.057280999999997,-64.86424
1,99,05/19/15 10:00,-3.0573970000000017,-64.864201
1,99,05/19/15 12:00,-3.057206000000001,-64.864485
1,99,05/19/15 14:00,-3.057277999999999,-64.864419
1,99,05/19/15 16:00,-3.057315999999997,-64.864383
1,99,05/19/15 18:00,-3.057287000000009,-64.864423
1,99,05/19/15 20:00,-3.057169,-64.864452
1,99,05/19/15 22:00,-3.057247000000004,-64.864323
1,99,05/20/15 00:00,-3.057188000000001,-64.864196
1,99,05/20/15 02:00,-3.0573449999999984,-64.864435
1,99,05/20/15 04:00,-3.0583239999999927,-64.864279
1,99,05/20/15 06:00,-3.059004999999994,-64.864532
1,99,05/20/15 08:00,-3.0590070000000043,-64.864439
1,99,05/20/15 10:00,-3.059047000000004,-64.864467
1,99,05/20/15 12:00,-3.058981999999993,-64.864556
1,99,05/20/15 14:00,-3.0590660000000063,-64.864481
1,99,05/20/15 16:00,-3.059103000000007,-64.864469
1,99,05/20/15 18:00,-3.063717999999997,-64.859751
1,99,05/20/15 20:00,-3.063876000000005,-64.859743
1,99,05/20/15 22:00,-3.063623999999998,-64.859859
1,99,05/21/15 00:00,-3.0641930000000057,-64.859657
1,99,05/21/15 02:00,-3.063875999999997,-64.859721
1,99,05/21/15 04:00,-3.065192000000007,-64.858371
1,99,05/21/15 06:00,-3.065132999999998,-64.858363
1,99,05/21/15 08:00,-3.065211999999997,-64.858403
1,99,05/21/15 10:00,-3.065464000000009,-64.858605
1,99,05/21/15 12:00,-3.0653910000000004,-64.858598
1,99,05/21/15 14:00,-3.065470999999995,-64.858554
1,99,05/21/15 16:00,-3.0653689999999925,-64.858624
1,99,05/21/15 18:00,-3.0655320000000064,-64.858635
1,99,05/21/15 20:00,-3.065347999999993,-64.858603
1,99,05/21/15 22:00,-3.0654099999999995,-64.858595
6,99,05/22/15 02:00,-3.067301,-64.8579
6,99,05/22/15 04:00,-3.067321000000001,-64.857939
6,99,05/22/15 06:00,-3.0673510000000053,-64.857895
6,99,05/22/15 08:00,-3.0673680000000005,-64.857351
6,99,05/22/15 10:00,-3.0674600000000027,-64.857369
6,99,05/22/15 12:00,-3.067485,-64.857319
6,99,05/22/15 14:00,-3.0673820000000003,-64.857329
6,99,05/22/15 16:00,-3.067415000000001,-64.857411
6,99,05/22/15 18:00,-3.0730749999999967,-64.853069
6,99,05/22/15 20:00,-3.0731059999999943,-64.852898
6,99,05/22/15 22:00,-3.073069999999999,-64.852921
6,99,05/23/15 00:00,-3.0731630000000014,-64.852931
6,99,05/23/15 02:00,-3.070128000000003,-64.849586
6,99,05/23/15 04:00,-3.069994999999994,-64.848339
6,99,05/23/15 06:00,-3.069962000000001,-64.84839
6,99,05/23/15 08:00,-3.069959999999994,-64.848375
6,99,05/23/15 10:00,-3.0699649999999927,-64.848252
6,99,05/23/15 12:00,-3.0700779999999948,-64.848366
6,99,05/23/15 14:00,-3.0699429999999923,-64.848467
6,99,05/23/15 16:00,-3.069861999999997,-64.848404
6,99,05/23/15 18:00,-3.069980000000008,-64.848331
6,99,05/23/15 20:00,-3.0699719999999964,-64.848411
6,99,05/23/15 22:00,-3.074781,-64.84516700000002
6,99,05/24/15 00:00,-3.078025000000008,-64.84148600000002
6,99,05/24/15 02:00,-3.07823,-64.841577
6,99,05/24/15 06:00,-3.0758820000000062,-64.852933
6,99,05/24/15 08:00,-3.0758019999999955,-64.852601
6,99,05/24/15 10:00,-3.075081999999992,-64.853618
6,99,05/24/15 12:00,-3.075780000000003,-64.853589
6,99,05/24/15 14:00,-3.075798000000008,-64.853706
6,99,05/24/15 16:00,-3.0784730000000056,-64.850668
6,99,05/24/15 18:00,-3.0784700000000007,-64.850694
6,99,05/24/15 20:00,-3.078434000000005,-64.85074
6,99,05/24/15 22:00,-3.079862999999997,-64.84599
6,99,05/25/15 00:00,-3.079785999999997,-64.846124
6,99,05/25/15 02:00,-3.079828000000001,-64.845959
6,99,05/25/15 04:00,-3.079890999999991,-64.845986
6,99,05/25/15 06:00,-3.079949999999994,-64.845949
6,99,05/25/15 08:00,-3.079899000000008,-64.845908
6,99,05/25/15 10:00,-3.0798799999999944,-64.845927
6,99,05/25/15 12:00,-3.079802999999999,-64.846049
6,99,05/25/15 14:00,-3.0800200000000086,-64.845871
6,99,05/25/15 16:00,-3.079929000000009,-64.845913
6,99,05/25/15 20:00,-3.093331000000001,-64.840365
6,99,05/25/15 22:00,-3.0933579999999994,-64.840297
6,99,05/26/15 00:00,-3.0933409999999983,-64.84034
6,99,05/26/15 02:00,-3.093236999999992,-64.84034
6,99,05/26/15 04:00,-3.093104999999991,-64.836785
6,99,05/26/15 06:00,-3.0928339999999914,-64.836762
6,99,05/26/15 08:00,-3.092820999999996,-64.836654
6,99,05/26/15 10:00,-3.092858000000005,-64.83671800000002
6,99,05/26/15 12:00,-3.0927939999999965,-64.836819
6,99,05/26/15 14:00,-3.092871000000005,-64.836703
6,99,05/26/15 16:00,-3.092970000000002,-64.836711
6,99,05/26/15 18:00,-3.0928820000000043,-64.836756
7,99,05/26/15 22:00,-3.093843000000001,-64.827067
7,99,05/27/15 00:00,-3.0910909999999965,-64.828062
7,99,05/27/15 02:00,-3.091079999999996,-64.828206
7,99,05/27/15 04:00,-3.090970000000007,-64.828073
7,99,05/27/15 06:00,-3.0910040000000043,-64.82809
6,99,05/27/15 08:00,-3.093519999999994,-64.832303
6,99,05/27/15 10:00,-3.093499,-64.832126
6,99,05/27/15 12:00,-3.0936190000000066,-64.832202
6,99,05/27/15 14:00,-3.093559000000008,-64.832365
6,99,05/27/15 16:00,-3.0935879999999947,-64.832297
6,99,05/27/15 18:00,-3.091419000000006,-64.836212
6,99,05/27/15 20:00,-3.091527000000005,-64.836243
6,99,05/27/15 22:00,-3.091519000000005,-64.836158
6,99,05/28/15 00:00,-3.0915789999999985,-64.836259
6,99,05/28/15 02:00,-3.0915309999999927,-64.836209
6,99,05/28/15 04:00,-3.091523999999999,-64.836232
6,99,05/28/15 08:00,-3.086482999999997,-64.835056
6,99,05/28/15 10:00,-3.086416999999993,-64.835195
6,99,05/28/15 12:00,-3.086447000000007,-64.835117
6,99,05/28/15 14:00,-3.086333,-64.835135
6,99,05/28/15 16:00,-3.0864470000000006,-64.835073
6,99,05/28/15 18:00,-3.086524000000002,-64.835717
6,99,05/28/15 20:00,-3.089110000000007,-64.838526
6,99,05/29/15 00:00,-3.082111000000005,-64.833652
6,99,05/29/15 02:00,-3.082078999999992,-64.83355
6,99,05/29/15 04:00,-3.0820869999999934,-64.833707
6,99,05/29/15 06:00,-3.081800999999997,-64.834385
6,99,05/29/15 08:00,-3.081806000000001,-64.834424
6,99,05/29/15 10:00,-3.081760999999997,-64.834332
6,99,05/29/15 12:00,-3.081780999999993,-64.83445
6,99,05/29/15 14:00,-3.0816699999999955,-64.834432
6,99,05/29/15 16:00,-3.081598999999993,-64.834307
6,99,05/29/15 18:00,-3.0798400000000017,-64.832465
6,99,05/29/15 20:00,-3.0798270000000016,-64.832338
7,99,05/29/15 22:00,-3.079431999999992,-64.829548
7,99,05/30/15 00:00,-3.079475999999996,-64.829562
7,99,05/30/15 02:00,-3.0794889999999944,-64.829577
7,99,05/30/15 04:00,-3.078655999999997,-64.828866
7,99,05/30/15 06:00,-3.078630000000006,-64.828978
7,99,05/30/15 08:00,-3.078688000000002,-64.829133
7,99,05/30/15 10:00,-3.0786260000000034,-64.82906
7,99,05/30/15 12:00,-3.078645999999997,-64.829133
7,99,05/30/15 14:00,-3.0786579999999946,-64.829108
7,99,05/30/15 16:00,-3.078646000000003,-64.829175
7,99,05/30/15 18:00,-3.0786680000000075,-64.829068
7,99,05/30/15 20:00,-3.080945999999994,-64.824048
7,99,05/30/15 22:00,-3.0809289999999923,-64.824094
7,99,05/31/15 00:00,-3.081014999999992,-64.823743
7,99,05/31/15 02:00,-3.0809649999999915,-64.82399
7,99,05/31/15 04:00,-3.080423999999999,-64.824756
7,99,05/31/15 06:00,-3.0808059999999946,-64.824096
7,99,05/31/15 08:00,-3.081021999999996,-64.823987
7,99,05/31/15 10:00,-3.0808619999999967,-64.823998
7,99,05/31/15 12:00,-3.080848000000004,-64.824038
7,99,05/31/15 16:00,-3.080985999999995,-64.823993
7,99,05/31/15 18:00,-3.080998000000002,-64.824065
7,99,05/31/15 20:00,-3.080940000000004,-64.824134
7,99,05/31/15 22:00,-3.080939999999996,-64.82403
7,99,06/01/15 00:00,-3.0808879999999945,-64.823998
7,99,06/01/15 04:00,-3.0786729999999936,-64.820999
7,99,06/01/15 06:00,-3.0786450000000016,-64.82088
7,99,06/01/15 08:00,-3.078745000000004,-64.821043
7,99,06/01/15 10:00,-3.078870999999994,-64.82121400000001
7,99,06/01/15 12:00,-3.078657000000008,-64.820986
7,99,06/01/15 14:00,-3.0787320000000054,-64.821077
7,99,06/01/15 16:00,-3.078613999999993,-64.821016
7,99,06/01/15 20:00,-3.0778229999999978,-64.820515
7,99,06/01/15 22:00,-3.073072000000006,-64.820565
7,99,06/02/15 02:00,-3.0795160000000044,-64.829582
7,99,06/02/15 04:00,-3.083480000000004,-64.828505
7,99,06/02/15 06:00,-3.0833769999999974,-64.828479
7,99,06/02/15 08:00,-3.083309999999994,-64.828419
7,99,06/02/15 10:00,-3.083354999999998,-64.828509
7,99,06/02/15 12:00,-3.0834740000000003,-64.828404
7,99,06/02/15 14:00,-3.0833379999999915,-64.828442
7,99,06/02/15 16:00,-3.0832719999999934,-64.82828
7,99,06/02/15 20:00,-3.0887909999999934,-64.825413
7,99,06/02/15 22:00,-3.088843999999996,-64.824234
7,99,06/03/15 00:00,-3.0888440000000075,-64.824209
7,99,06/03/15 02:00,-3.088399000000003,-64.822021
7,99,06/03/15 04:00,-3.0900109999999965,-64.819933
7,99,06/03/15 06:00,-3.0896129999999964,-64.819748
7,99,06/03/15 08:00,-3.0898010000000067,-64.819744
7,99,06/03/15 10:00,-3.0899650000000065,-64.819678
7,99,06/03/15 12:00,-3.089414000000004,-64.81992
7,99,06/03/15 14:00,-3.089824000000001,-64.819663
7,99,06/03/15 16:00,-3.089757000000005,-64.819744
7,99,06/03/15 18:00,-3.086936000000001,-64.820267
7,99,06/03/15 20:00,-3.086593999999997,-64.82121
7,99,06/03/15 22:00,-3.086552999999994,-64.82121400000001
7,99,06/04/15 00:00,-3.0865939999999923,-64.821156
7,99,06/04/15 02:00,-3.0866160000000007,-64.821158
7,99,06/04/15 04:00,-3.086584999999997,-64.821131
7,99,06/04/15 06:00,-3.0865550000000046,-64.821135
7,99,06/04/15 08:00,-3.086596000000002,-64.821087
7,99,06/04/15 10:00,-3.086496999999995,-64.821079
7,99,06/04/15 12:00,-3.086534000000003,-64.821177
7,99,06/04/15 14:00,-3.086561,-64.821099
7,99,06/04/15 16:00,-3.086535,-64.821243
7,99,06/04/15 18:00,-3.084062999999996,-64.821077
7,99,06/04/15 20:00,-3.0816289999999986,-64.821702
7,99,06/04/15 22:00,-3.081193000000003,-64.821635
7,99,06/05/15 00:00,-3.081675000000001,-64.821495
7,99,06/05/15 02:00,-3.081693999999993,-64.82146
7,99,06/05/15 04:00,-3.081646999999993,-64.821348
7,99,06/05/15 06:00,-3.0816869999999925,-64.821496
7,99,06/05/15 08:00,-3.081708000000008,-64.82142500000002
7,99,06/05/15 10:00,-3.0816870000000014,-64.821407
7,99,06/05/15 12:00,-3.0816469999999945,-64.821416
7,99,06/05/15 14:00,-3.0817339999999964,-64.821431
7,99,06/05/15 16:00,-3.0817099999999944,-64.821489
7,99,06/05/15 18:00,-3.081670000000001,-64.821897
7,99,06/05/15 22:00,-3.081523000000003,-64.821655
7,99,06/06/15 02:00,-3.080347999999999,-64.817112
7,99,06/06/15 04:00,-3.079451000000008,-64.816886
7,99,06/06/15 06:00,-3.0814379999999995,-64.817641
7,99,06/06/15 08:00,-3.080872999999998,-64.818562
7,99,06/06/15 10:00,-3.080934999999997,-64.818557
7,99,06/06/15 12:00,-3.080877000000007,-64.818582
7,99,06/06/15 14:00,-3.080938000000007,-64.818566
7,99,06/06/15 16:00,-3.080942000000008,-64.818611
7,99,06/06/15 18:00,-3.080910999999995,-64.818627
7,99,06/06/15 22:00,-3.0839459999999947,-64.818351
7,99,06/07/15 00:00,-3.083913000000006,-64.818325
7,99,06/07/15 02:00,-3.083943999999994,-64.818351
7,99,06/07/15 04:00,-3.0840020000000026,-64.81829
7,99,06/07/15 06:00,-3.083955000000004,-64.818414
7,99,06/07/15 08:00,-3.083964999999999,-64.818321
7,99,06/07/15 10:00,-3.0840180000000053,-64.818322
7,99,06/07/15 12:00,-3.084044999999993,-64.818363
7,99,06/07/15 14:00,-3.0839650000000005,-64.818375
7,99,06/07/15 16:00,-3.083849999999994,-64.818361
7,99,06/07/15 18:00,-3.081599000000007,-64.821503
7,99,06/07/15 20:00,-3.079558000000004,-64.827398
7,99,06/07/15 22:00,-3.0794920000000032,-64.827572
7,99,06/08/15 00:00,-3.079490000000007,-64.82774
7,99,06/08/15 02:00,-3.079443999999995,-64.827712
6,99,06/08/15 04:00,-3.0756130000000006,-64.83137
6,99,06/08/15 06:00,-3.075516,-64.831354
6,99,06/08/15 08:00,-3.0755330000000045,-64.83148
6,99,06/08/15 10:00,-3.0754750000000017,-64.83146
6,99,06/08/15 12:00,-3.075509000000007,-64.831413
6,99,06/08/15 14:00,-3.075541,-64.831336
6,99,06/08/15 16:00,-3.075566000000002,-64.8315
6,99,06/08/15 20:00,-3.0722910000000003,-64.833942
6,99,06/08/15 22:00,-3.0724079999999967,-64.833845
6,99,06/09/15 00:00,-3.072657999999993,-64.834479
6,99,06/09/15 02:00,-3.073194999999992,-64.838096
6,99,06/09/15 04:00,-3.0730529999999923,-64.837765
6,99,06/09/15 06:00,-3.073287000000004,-64.838191
6,99,06/09/15 08:00,-3.073221,-64.838086
6,99,06/09/15 10:00,-3.0732599999999923,-64.838314
6,99,06/09/15 12:00,-3.073136000000006,-64.83802
6,99,06/09/15 14:00,-3.073242999999996,-64.838281
6,99,06/09/15 16:00,-3.073135000000004,-64.838061
6,99,06/09/15 20:00,-3.0805459999999982,-64.839794
6,99,06/09/15 22:00,-3.080586000000008,-64.83979900000001
6,99,06/10/15 00:00,-3.0806389999999984,-64.839902
6,99,06/10/15 02:00,-3.080598000000007,-64.83988300000001
6,99,06/10/15 04:00,-3.083511999999996,-64.835879
6,99,06/10/15 06:00,-3.083621000000002,-64.835778
6,99,06/10/15 08:00,-3.083659999999997,-64.835883
6,99,06/10/15 10:00,-3.083665999999996,-64.835851
6,99,06/10/15 12:00,-3.083604,-64.835845
6,99,06/10/15 14:00,-3.0835999999999952,-64.835817
6,99,06/10/15 16:00,-3.083635999999999,-64.835873
6,99,06/10/15 18:00,-3.0819050000000066,-64.832565
6,99,06/10/15 20:00,-3.0817319999999984,-64.832517
6,99,06/10/15 22:00,-3.082339000000008,-64.832068
6,99,06/11/15 00:00,-3.0826480000000043,-64.831361
6,99,06/11/15 02:00,-3.082640999999992,-64.831326
6,99,06/11/15 04:00,-3.083397000000001,-64.831988
6,99,06/11/15 06:00,-3.0834490000000003,-64.8319
6,99,06/11/15 08:00,-3.0834110000000026,-64.831973
6,99,06/11/15 10:00,-3.0834390000000056,-64.831977
6,99,06/11/15 12:00,-3.083415000000005,-64.83196000000001
6,99,06/11/15 14:00,-3.0834039999999927,-64.83194
6,99,06/11/15 16:00,-3.0833979999999923,-64.832005
6,99,06/11/15 18:00,-3.083470000000008,-64.831922
6,99,06/11/15 20:00,-3.0773480000000064,-64.831755
6,99,06/11/15 22:00,-3.0756180000000013,-64.83334400000001
6,99,06/12/15 02:00,-3.072265000000004,-64.833867
6,99,06/12/15 04:00,-3.0723769999999977,-64.833891
6,99,06/12/15 06:00,-3.0717080000000045,-64.833887
6,99,06/12/15 08:00,-3.0723040000000026,-64.833827
6,99,06/12/15 10:00,-3.072289999999995,-64.8339
6,99,06/12/15 12:00,-3.072278999999995,-64.833903
6,99,06/12/15 14:00,-3.072214,-64.833908
3,99,06/12/15 18:00,-3.063690000000004,-64.837995
3,99,06/12/15 20:00,-3.063568999999999,-64.837864
3,99,06/12/15 22:00,-3.062173999999996,-64.838891
3,99,06/13/15 00:00,-3.061854999999994,-64.839674
3,99,06/13/15 02:00,-3.061903999999992,-64.839766
3,99,06/13/15 04:00,-3.062629000000008,-64.839326
3,99,06/13/15 06:00,-3.062778999999991,-64.839503
3,99,06/13/15 08:00,-3.062737000000001,-64.839403
3,99,06/13/15 10:00,-3.0627009999999952,-64.839237
3,99,06/13/15 12:00,-3.0627549999999992,-64.83941
3,99,06/13/15 14:00,-3.0627729999999973,-64.839271
3,99,06/13/15 16:00,-3.063123000000004,-64.840297
3,99,06/13/15 18:00,-3.062974,-64.840239
3,99,06/13/15 20:00,-3.063009999999998,-64.840236
6,99,06/14/15 00:00,-3.067936,-64.838824
6,99,06/14/15 02:00,-3.0678820000000018,-64.838834
6,99,06/14/15 04:00,-3.067910000000001,-64.838834
6,99,06/14/15 06:00,-3.0676520000000003,-64.838726
6,99,06/14/15 08:00,-3.0679990000000084,-64.837426
6,99,06/14/15 10:00,-3.0681409999999967,-64.837618
6,99,06/14/15 12:00,-3.068206999999997,-64.837614
6,99,06/14/15 14:00,-3.068114000000006,-64.837413
6,99,06/14/15 16:00,-3.068112000000005,-64.837434
6,99,06/14/15 18:00,-3.067774999999993,-64.837641
6,99,06/14/15 20:00,-3.068109999999992,-64.837406
6,99,06/14/15 22:00,-3.067971000000005,-64.837318
6,99,06/15/15 00:00,-3.0680089999999947,-64.837406
6,99,06/15/15 02:00,-3.068139999999991,-64.837629
6,99,06/15/15 04:00,-3.0675190000000065,-64.838864
6,99,06/15/15 06:00,-3.068618999999998,-64.83944700000002
6,99,06/15/15 08:00,-3.068670999999994,-64.839383
6,99,06/15/15 10:00,-3.0687049999999934,-64.839288
6,99,06/15/15 12:00,-3.0686230000000045,-64.83939
6,99,06/15/15 14:00,-3.068637,-64.839317
6,99,06/15/15 18:00,-3.071527000000001,-64.840218
6,99,06/15/15 20:00,-3.071542999999992,-64.840139
6,99,06/15/15 22:00,-3.071563000000008,-64.840039
6,99,06/16/15 00:00,-3.071527000000005,-64.840146
6,99,06/16/15 02:00,-3.071529999999994,-64.840087
6,99,06/16/15 04:00,-3.0714680000000065,-64.840136
6,99,06/16/15 06:00,-3.0716069999999984,-64.840066
6,99,06/16/15 08:00,-3.071499000000008,-64.840134
6,99,06/16/15 10:00,-3.071649000000006,-64.840052
6,99,06/16/15 12:00,-3.071608999999997,-64.840096
6,99,06/16/15 14:00,-3.071559000000001,-64.840043
6,99,06/16/15 16:00,-3.071515000000004,-64.840102
6,99,06/16/15 18:00,-3.071736999999996,-64.840071
6,99,06/16/15 20:00,-3.071574000000008,-64.840126
6,99,06/16/15 22:00,-3.071584999999993,-64.840033
6,99,06/17/15 00:00,-3.071561999999996,-64.839996
6,99,06/17/15 02:00,-3.071570999999999,-64.84012
6,99,06/17/15 04:00,-3.0715140000000045,-64.840078
6,99,06/17/15 06:00,-3.0714559999999995,-64.840049
6,99,06/17/15 08:00,-3.0716270000000065,-64.840095
6,99,06/17/15 10:00,-3.0718369999999915,-64.839859
6,99,06/17/15 12:00,-3.071549999999996,-64.840035
6,99,06/17/15 14:00,-3.071603999999997,-64.840063
6,99,06/17/15 16:00,-3.071565000000005,-64.84004
6,99,06/17/15 18:00,-3.0715280000000047,-64.839971
6,99,06/17/15 20:00,-3.0715320000000026,-64.84003
6,99,06/17/15 22:00,-3.071635999999992,-64.840154
6,99,06/18/15 00:00,-3.071575000000005,-64.840099
6,99,06/18/15 02:00,-3.0714750000000057,-64.840011
6,99,06/18/15 04:00,-3.071599000000001,-64.840088
6,99,06/18/15 06:00,-3.071620000000004,-64.84009
6,99,06/18/15 08:00,-3.071656000000009,-64.84012
6,99,06/18/15 10:00,-3.0715240000000046,-64.84005
6,99,06/18/15 12:00,-3.070704000000002,-64.839569
6,99,06/18/15 14:00,-3.070768999999992,-64.839686
6,99,06/18/15 16:00,-3.0709919999999995,-64.839573
6,99,06/18/15 18:00,-3.0705380000000067,-64.839621
6,99,06/18/15 20:00,-3.070770999999998,-64.839668
6,99,06/18/15 22:00,-3.0708169999999937,-64.839527
6,99,06/19/15 00:00,-3.070834000000004,-64.839336
6,99,06/19/15 02:00,-3.070784,-64.839601
6,99,06/19/15 04:00,-3.0707940000000047,-64.839586
6,99,06/19/15 06:00,-3.066934999999998,-64.837626
6,99,06/19/15 08:00,-3.066984000000008,-64.837669
6,99,06/19/15 10:00,-3.0669150000000065,-64.8378
6,99,06/19/15 12:00,-3.066902,-64.837652
6,99,06/19/15 14:00,-3.0668990000000007,-64.837786
6,99,06/19/15 16:00,-3.066864000000006,-64.837671
6,99,06/19/15 18:00,-3.066825000000007,-64.837487
6,99,06/19/15 20:00,-3.066943999999996,-64.837784
6,99,06/19/15 22:00,-3.0667729999999955,-64.837931
6,99,06/20/15 00:00,-3.0668589999999982,-64.837764
6,99,06/20/15 02:00,-3.0668740000000025,-64.83761
6,99,06/20/15 04:00,-3.0668839999999937,-64.837783
6,99,06/20/15 06:00,-3.066614999999994,-64.838109
6,99,06/20/15 08:00,-3.066586000000006,-64.83806500000001
6,99,06/20/15 10:00,-3.0665249999999955,-64.838081
6,99,06/20/15 14:00,-3.066581000000002,-64.838057
6,99,06/20/15 16:00,-3.0664639999999967,-64.838237
6,99,06/20/15 18:00,-3.0665639999999983,-64.838125
6,99,06/20/15 20:00,-3.0666010000000075,-64.838166
3,99,06/20/15 22:00,-3.062975000000004,-64.838226
3,99,06/21/15 00:00,-3.062991000000005,-64.83819400000002
3,99,06/21/15 02:00,-3.0628359999999963,-64.838079
6,99,06/21/15 04:00,-3.066403999999997,-64.83573
6,99,06/21/15 06:00,-3.0664869999999977,-64.83551200000001
6,99,06/21/15 08:00,-3.066566999999997,-64.835408
6,99,06/21/15 10:00,-3.066386,-64.835359
6,99,06/21/15 12:00,-3.066634000000007,-64.835458
6,99,06/21/15 14:00,-3.0665669999999965,-64.835407
6,99,06/21/15 16:00,-3.0667600000000044,-64.835692
6,99,06/21/15 18:00,-3.066647000000005,-64.835612
6,99,06/21/15 20:00,-3.0665959999999988,-64.835476
6,99,06/21/15 22:00,-3.0665779999999976,-64.83572300000002
6,99,06/22/15 00:00,-3.0665660000000043,-64.835577
6,99,06/22/15 02:00,-3.066597999999999,-64.835602
6,99,06/22/15 06:00,-3.0688339999999923,-64.836005
6,99,06/22/15 08:00,-3.0689019999999987,-64.835965
6,99,06/22/15 10:00,-3.0687620000000027,-64.836075
6,99,06/22/15 14:00,-3.0687800000000003,-64.836309
6,99,06/22/15 16:00,-3.068811999999993,-64.836264
6,99,06/22/15 18:00,-3.068751999999999,-64.836356
6,99,06/22/15 20:00,-3.0687080000000053,-64.836261
6,99,06/22/15 22:00,-3.0687089999999992,-64.836282
6,99,06/23/15 00:00,-3.0687559999999934,-64.836178
6,99,06/23/15 02:00,-3.0690669999999964,-64.836512
6,99,06/23/15 04:00,-3.071439000000004,-64.835486
6,99,06/23/15 06:00,-3.0714299999999968,-64.835316
6,99,06/23/15 08:00,-3.071459999999992,-64.835469
6,99,06/23/15 10:00,-3.071475000000008,-64.835524
6,99,06/23/15 12:00,-3.071412000000008,-64.835432
