id_centroid,id_animal,timestamp,latitude_animal,longitude_animal
5,99,05/13/15 08:00,-3.052476,-64.85651
5,99,05/13/15 10:00,-3.052464,-64.856609
5,99,05/13/15 12:00,-3.052452,-64.856701
5,99,05/13/15 14:01,-3.052411,-64.856447
5,99,05/13/15 16:01,-3.052517,-64.85608
5,99,05/13/15 18:01,-3.052712,-64.8558
5,99,05/13/15 20:00,-3.052715,-64.855829
5,99,05/13/15 22:00,-3.052852,-64.855848
5,99,05/14/15 00:00,-3.052717,-64.855875
5,99,05/14/15 02:00,-3.052773,-64.855894
5,99,05/14/15 04:00,-3.050245,-64.854949
5,99,05/14/15 06:00,-3.050304,-64.85469
5,99,05/14/15 10:01,-3.049414,-64.857265
5,99,05/14/15 12:00,-3.049512,-64.857304
5,99,05/14/15 14:02,-3.049517,-64.857349
5,99,05/14/15 16:01,-3.049489,-64.857424
5,99,05/14/15 18:00,-3.049479,-64.857263
5,99,05/14/15 20:00,-3.049442,-64.857458
5,99,05/14/15 22:00,-3.049481,-64.857285
5,99,05/15/15 00:01,-3.049553,-64.85735
5,99,05/15/15 02:01,-3.04952,-64.857355
5,99,05/15/15 04:00,-3.049507,-64.857384
2,99,05/15/15 06:00,-3.048848,-64.859326
2,99,05/15/15 08:01,-3.048671,-64.859383
2,99,05/15/15 10:00,-3.04857,-64.859437
2,99,05/15/15 12:00,-3.048629,-64.859385
2,99,05/15/15 14:01,-3.048673,-64.859399
2,99,05/15/15 16:00,-3.048706,-64.859408
2,99,05/15/15 18:01,-3.048653,-64.859371
2,99,05/15/15 22:01,-3.047016,-64.863792
2,99,05/16/15 00:00,-3.047237,-64.86369
2,99,05/16/15 02:00,-3.047255,-64.863664
5,99,05/16/15 06:00,-3.056046,-64.862851
5,99,05/16/15 08:00,-3.056025,-64.862817
5,99,05/16/15 10:00,-3.05606,-64.862818
5,99,05/16/15 12:00,-3.056039,-64.86288
5,99,05/16/15 14:00,-3.056066,-64.862799
5,99,05/16/15 16:00,-3.056052,-64.862921
5,99,05/16/15 18:00,-3.055897,-64.862732
5,99,05/16/15 20:01,-3.056006,-64.862937
5,99,05/17/15 00:00,-3.05837,-64.860434
5,99,05/17/15 02:00,-3.058417,-64.860329
5,99,05/17/15 04:00,-3.058307,-64.860447
5,99,05/17/15 06:00,-3.058401,-64.860347
5,99,05/17/15 08:00,-3.058315,-64.8604
5,99,05/17/15 10:00,-3.058368,-64.86027
5,99,05/17/15 12:00,-3.05834,-64.860452
5,99,05/17/15 14:01,-3.058368,-64.860153
5,99,05/17/15 16:00,-3.058377,-64.860396
5,99,05/17/15 18:00,-3.058396,-64.860477
5,99,05/17/15 20:01,-3.058404,-64.860479
5,99,05/17/15 22:01,-3.058432,-64.860485
5,99,05/18/15 00:00,-3.058202,-64.860364
5,99,05/18/15 02:00,-3.058262,-64.860481
5,99,05/18/15 04:01,-3.057982,-64.862033
5,99,05/18/15 06:01,-3.058047,-64.862085
5,99,05/18/15 08:01,-3.058132,-64.862094
5,99,05/18/15 10:00,-3.057993,-64.862059
5,99,05/18/15 12:01,-3.057919,-64.862108
5,99,05/18/15 14:00,-3.058013,-64.862105
5,99,05/18/15 16:00,-3.058009,-64.862121
5,99,05/18/15 18:02,-3.058042,-64.862111
5,99,05/18/15 20:00,-3.057884,-64.862117
5,99,05/19/15 00:00,-3.057272,-64.864501
5,99,05/19/15 02:00,-3.057307,-64.864488
5,99,05/19/15 04:00,-3.05725,-64.86443
5,99,05/19/15 06:00,-3.057464,-64.864352
5,99,05/19/15 08:02,-3.057281,-64.86424
5,99,05/19/15 10:01,-3.057397,-64.864201
5,99,05/19/15 12:02,-3.057206,-64.864485
5,99,05/19/15 14:01,-3.057278,-64.864419
5,99,05/19/15 16:01,-3.057316,-64.864383
5,99,05/19/15 18:00,-3.057287,-64.864423
5,99,05/19/15 20:00,-3.057169,-64.864452
5,99,05/19/15 22:00,-3.057247,-64.864323
5,99,05/20/15 00:00,-3.057188,-64.864196
5,99,05/20/15 02:00,-3.057345,-64.864435
5,99,05/20/15 04:00,-3.058324,-64.864279
5,99,05/20/15 06:00,-3.059005,-64.864532
5,99,05/20/15 08:00,-3.059007,-64.864439
5,99,05/20/15 10:00,-3.059047,-64.864467
5,99,05/20/15 12:00,-3.058982,-64.864556
5,99,05/20/15 14:00,-3.059066,-64.864481
5,99,05/20/15 16:01,-3.059103,-64.864469
5,99,05/20/15 18:00,-3.063718,-64.859751
5,99,05/20/15 20:00,-3.063876,-64.859743
5,99,05/20/15 22:00,-3.063624,-64.859859
5,99,05/21/15 00:00,-3.064193,-64.859657
5,99,05/21/15 02:00,-3.063876,-64.859721
5,99,05/21/15 04:00,-3.065192,-64.858371
5,99,05/21/15 06:00,-3.065133,-64.858363
5,99,05/21/15 08:00,-3.065212,-64.858403
5,99,05/21/15 10:01,-3.065464,-64.858605
5,99,05/21/15 12:00,-3.065391,-64.858598
5,99,05/21/15 14:00,-3.065471,-64.858554
5,99,05/21/15 16:00,-3.065369,-64.858624
5,99,05/21/15 18:01,-3.065532,-64.858635
5,99,05/21/15 20:00,-3.065348,-64.858603
5,99,05/21/15 22:00,-3.06541,-64.858595
5,99,05/22/15 02:01,-3.067301,-64.8579
5,99,05/22/15 04:01,-3.067321,-64.857939
5,99,05/22/15 06:00,-3.067351,-64.857895
5,99,05/22/15 08:02,-3.067368,-64.857351
5,99,05/22/15 10:00,-3.06746,-64.857369
5,99,05/22/15 12:00,-3.067485,-64.857319
5,99,05/22/15 14:00,-3.067382,-64.857329
5,99,05/22/15 16:01,-3.067415,-64.857411
5,99,05/22/15 18:00,-3.073075,-64.853069
5,99,05/22/15 20:00,-3.073106,-64.852898
5,99,05/22/15 22:01,-3.07307,-64.852921
5,99,05/23/15 00:00,-3.073163,-64.852931
5,99,05/23/15 02:00,-3.070128,-64.849586
5,99,05/23/15 04:01,-3.069995,-64.848339
5,99,05/23/15 06:01,-3.069962,-64.84839
5,99,05/23/15 08:00,-3.06996,-64.848375
5,99,05/23/15 10:01,-3.069965,-64.848252
5,99,05/23/15 12:00,-3.070078,-64.848366
5,99,05/23/15 14:00,-3.069943,-64.848467
5,99,05/23/15 16:00,-3.069862,-64.848404
5,99,05/23/15 18:01,-3.06998,-64.848331
5,99,05/23/15 20:01,-3.069972,-64.848411
5,99,05/23/15 22:02,-3.074781,-64.845167
5,99,05/24/15 00:01,-3.078025,-64.841486
5,99,05/24/15 02:01,-3.07823,-64.841577
5,99,05/24/15 06:00,-3.075882,-64.852933
5,99,05/24/15 08:00,-3.075802,-64.852601
5,99,05/24/15 10:01,-3.075082,-64.853618
5,99,05/24/15 12:01,-3.07578,-64.853589
5,99,05/24/15 14:02,-3.075798,-64.853706
5,99,05/24/15 16:02,-3.078473,-64.850668
5,99,05/24/15 18:00,-3.07847,-64.850694
5,99,05/24/15 20:01,-3.078434,-64.85074
5,99,05/24/15 22:01,-3.079863,-64.84599
5,99,05/25/15 00:03,-3.079786,-64.846124
5,99,05/25/15 02:00,-3.079828,-64.845959
5,99,05/25/15 04:02,-3.079891,-64.845986
5,99,05/25/15 06:00,-3.07995,-64.845949
5,99,05/25/15 08:01,-3.079899,-64.845908
5,99,05/25/15 10:01,-3.07988,-64.845927
5,99,05/25/15 12:01,-3.079803,-64.846049
5,99,05/25/15 14:01,-3.08002,-64.845871
5,99,05/25/15 16:00,-3.079929,-64.845913
5,99,05/25/15 20:01,-3.093331,-64.840365
5,99,05/25/15 22:00,-3.093358,-64.840297
5,99,05/26/15 00:00,-3.093341,-64.84034
5,99,05/26/15 02:00,-3.093237,-64.84034
5,99,05/26/15 04:01,-3.093105,-64.836785
5,99,05/26/15 06:00,-3.092834,-64.836762
5,99,05/26/15 08:00,-3.092821,-64.836654
5,99,05/26/15 10:00,-3.092858,-64.836718
5,99,05/26/15 12:01,-3.092794,-64.836819
5,99,05/26/15 14:00,-3.092871,-64.836703
5,99,05/26/15 16:00,-3.09297,-64.836711
5,99,05/26/15 18:00,-3.092882,-64.836756
8,99,05/26/15 22:01,-3.093843,-64.827067
5,99,05/27/15 00:00,-3.091091,-64.828062
5,99,05/27/15 02:00,-3.09108,-64.828206
5,99,05/27/15 04:00,-3.09097,-64.828073
5,99,05/27/15 06:00,-3.091004,-64.82809
5,99,05/27/15 08:02,-3.09352,-64.832303
5,99,05/27/15 10:00,-3.093499,-64.832126
5,99,05/27/15 12:01,-3.093619,-64.832202
5,99,05/27/15 14:01,-3.093559,-64.832365
5,99,05/27/15 16:00,-3.093588,-64.832297
5,99,05/27/15 18:00,-3.091419,-64.836212
5,99,05/27/15 20:01,-3.091527,-64.836243
5,99,05/27/15 22:00,-3.091519,-64.836158
5,99,05/28/15 00:00,-3.091579,-64.836259
5,99,05/28/15 02:01,-3.091531,-64.836209
5,99,05/28/15 04:01,-3.091524,-64.836232
5,99,05/28/15 08:00,-3.086483,-64.835056
5,99,05/28/15 10:00,-3.086417,-64.835195
5,99,05/28/15 12:00,-3.086447,-64.835117
5,99,05/28/15 14:01,-3.086333,-64.835135
5,99,05/28/15 16:00,-3.086447,-64.835073
5,99,05/28/15 18:01,-3.086524,-64.835717
5,99,05/28/15 20:01,-3.08911,-64.838526
5,99,05/29/15 00:01,-3.082111,-64.833652
5,99,05/29/15 02:00,-3.082079,-64.83355
5,99,05/29/15 04:01,-3.082087,-64.833707
5,99,05/29/15 06:01,-3.081801,-64.834385
5,99,05/29/15 08:00,-3.081806,-64.834424
5,99,05/29/15 10:00,-3.081761,-64.834332
5,99,05/29/15 12:00,-3.081781,-64.83445
5,99,05/29/15 14:01,-3.08167,-64.834432
5,99,05/29/15 16:00,-3.081599,-64.834307
5,99,05/29/15 18:01,-3.07984,-64.832465
5,99,05/29/15 20:00,-3.079827,-64.832338
5,99,05/29/15 22:01,-3.079432,-64.829548
5,99,05/30/15 00:00,-3.079476,-64.829562
5,99,05/30/15 02:00,-3.079489,-64.829577
5,99,05/30/15 04:00,-3.078656,-64.828866
5,99,05/30/15 06:01,-3.07863,-64.828978
5,99,05/30/15 08:00,-3.078688,-64.829133
5,99,05/30/15 10:00,-3.078626,-64.82906
5,99,05/30/15 12:00,-3.078646,-64.829133
5,99,05/30/15 14:00,-3.078658,-64.829108
5,99,05/30/15 16:00,-3.078646,-64.829175
5,99,05/30/15 18:00,-3.078668,-64.829068
5,99,05/30/15 20:02,-3.080946,-64.824048
5,99,05/30/15 22:01,-3.080929,-64.824094
5,99,05/31/15 00:01,-3.081015,-64.823743
5,99,05/31/15 02:00,-3.080965,-64.82399
5,99,05/31/15 04:00,-3.080424,-64.824756
5,99,05/31/15 06:00,-3.080806,-64.824096
5,99,05/31/15 08:01,-3.081022,-64.823987
5,99,05/31/15 10:02,-3.080862,-64.823998
5,99,05/31/15 12:02,-3.080848,-64.824038
5,99,05/31/15 16:01,-3.080986,-64.823993
5,99,05/31/15 18:00,-3.080998,-64.824065
5,99,05/31/15 20:01,-3.08094,-64.824134
5,99,05/31/15 22:01,-3.08094,-64.82403
5,99,06/01/15 00:00,-3.080888,-64.823998
8,99,06/01/15 04:00,-3.078673,-64.820999
8,99,06/01/15 06:00,-3.078645,-64.82088
8,99,06/01/15 08:00,-3.078745,-64.821043
5,99,06/01/15 10:00,-3.078871,-64.821214
8,99,06/01/15 12:00,-3.078657,-64.820986
8,99,06/01/15 14:01,-3.078732,-64.821077
8,99,06/01/15 16:01,-3.078614,-64.821016
8,99,06/01/15 20:00,-3.077823,-64.820515
5,99,06/01/15 22:01,-3.073072,-64.820565
5,99,06/02/15 02:02,-3.079516,-64.829582
5,99,06/02/15 04:01,-3.08348,-64.828505
5,99,06/02/15 06:00,-3.083377,-64.828479
5,99,06/02/15 08:00,-3.08331,-64.828419
5,99,06/02/15 10:00,-3.083355,-64.828509
5,99,06/02/15 12:00,-3.083474,-64.828404
5,99,06/02/15 14:00,-3.083338,-64.828442
5,99,06/02/15 16:00,-3.083272,-64.82828
5,99,06/02/15 20:00,-3.088791,-64.825413
8,99,06/02/15 22:00,-3.088844,-64.824234
8,99,06/03/15 00:00,-3.088844,-64.824209
8,99,06/03/15 02:01,-3.088399,-64.822021
8,99,06/03/15 04:00,-3.090011,-64.819933
8,99,06/03/15 06:00,-3.089613,-64.819748
8,99,06/03/15 08:01,-3.089801,-64.819744
8,99,06/03/15 10:01,-3.089965,-64.819678
8,99,06/03/15 12:00,-3.089414,-64.81992
8,99,06/03/15 14:02,-3.089824,-64.819663
8,99,06/03/15 16:01,-3.089757,-64.819744
8,99,06/03/15 18:01,-3.086936,-64.820267
8,99,06/03/15 20:00,-3.086594,-64.82121
8,99,06/03/15 22:01,-3.086553,-64.821214
8,99,06/04/15 00:01,-3.086594,-64.821156
8,99,06/04/15 02:00,-3.086616,-64.821158
8,99,06/04/15 04:01,-3.086585,-64.821131
8,99,06/04/15 06:01,-3.086555,-64.821135
8,99,06/04/15 08:01,-3.086596,-64.821087
8,99,06/04/15 10:02,-3.086497,-64.821079
8,99,06/04/15 12:00,-3.086534,-64.821177
8,99,06/04/15 14:00,-3.086561,-64.821099
8,99,06/04/15 16:00,-3.086535,-64.821243
8,99,06/04/15 18:01,-3.084063,-64.821077
8,99,06/04/15 20:01,-3.081629,-64.821702
8,99,06/04/15 22:00,-3.081193,-64.821635
8,99,06/05/15 00:01,-3.081675,-64.821495
8,99,06/05/15 02:00,-3.081694,-64.82146
8,99,06/05/15 04:00,-3.081647,-64.821348
8,99,06/05/15 06:00,-3.081687,-64.821496
8,99,06/05/15 08:00,-3.081708,-64.821425
8,99,06/05/15 10:00,-3.081687,-64.821407
8,99,06/05/15 12:00,-3.081647,-64.821416
8,99,06/05/15 14:00,-3.081734,-64.821431
8,99,06/05/15 16:01,-3.08171,-64.821489
8,99,06/05/15 18:02,-3.08167,-64.821897
8,99,06/05/15 22:00,-3.081523,-64.821655
8,99,06/06/15 02:01,-3.080348,-64.817112
8,99,06/06/15 04:00,-3.079451,-64.816886
8,99,06/06/15 06:01,-3.081438,-64.817641
8,99,06/06/15 08:00,-3.080873,-64.818562
8,99,06/06/15 10:00,-3.080935,-64.818557
8,99,06/06/15 12:00,-3.080877,-64.818582
8,99,06/06/15 14:00,-3.080938,-64.818566
8,99,06/06/15 16:00,-3.080942,-64.818611
8,99,06/06/15 18:00,-3.080911,-64.818627
8,99,06/06/15 22:00,-3.083946,-64.818351
8,99,06/07/15 00:00,-3.083913,-64.818325
8,99,06/07/15 02:00,-3.083944,-64.818351
8,99,06/07/15 04:00,-3.084002,-64.81829
8,99,06/07/15 06:00,-3.083955,-64.818414
8,99,06/07/15 08:00,-3.083965,-64.818321
8,99,06/07/15 10:00,-3.084018,-64.818322
8,99,06/07/15 12:00,-3.084045,-64.818363
8,99,06/07/15 14:01,-3.083965,-64.818375
8,99,06/07/15 16:02,-3.08385,-64.818361
8,99,06/07/15 18:01,-3.081599,-64.821503
5,99,06/07/15 20:01,-3.079558,-64.827398
5,99,06/07/15 22:00,-3.079492,-64.827572
5,99,06/08/15 00:01,-3.07949,-64.82774
5,99,06/08/15 02:01,-3.079444,-64.827712
5,99,06/08/15 04:01,-3.075613,-64.83137
5,99,06/08/15 06:01,-3.075516,-64.831354
5,99,06/08/15 08:00,-3.075533,-64.83148
5,99,06/08/15 10:01,-3.075475,-64.83146
5,99,06/08/15 12:00,-3.075509,-64.831413
5,99,06/08/15 14:00,-3.075541,-64.831336
5,99,06/08/15 16:01,-3.075566,-64.8315
5,99,06/08/15 20:00,-3.072291,-64.833942
5,99,06/08/15 22:00,-3.072408,-64.833845
5,99,06/09/15 00:00,-3.072658,-64.834479
5,99,06/09/15 02:01,-3.073195,-64.838096
5,99,06/09/15 04:03,-3.073053,-64.837765
5,99,06/09/15 06:00,-3.073287,-64.838191
5,99,06/09/15 08:00,-3.073221,-64.838086
5,99,06/09/15 10:00,-3.07326,-64.838314
5,99,06/09/15 12:02,-3.073136,-64.83802
5,99,06/09/15 14:00,-3.073243,-64.838281
5,99,06/09/15 16:00,-3.073135,-64.838061
5,99,06/09/15 20:00,-3.080546,-64.839794
5,99,06/09/15 22:00,-3.080586,-64.839799
5,99,06/10/15 00:00,-3.080639,-64.839902
5,99,06/10/15 02:02,-3.080598,-64.839883
5,99,06/10/15 04:01,-3.083512,-64.835879
5,99,06/10/15 06:00,-3.083621,-64.835778
5,99,06/10/15 08:00,-3.08366,-64.835883
5,99,06/10/15 10:00,-3.083666,-64.835851
5,99,06/10/15 12:00,-3.083604,-64.835845
5,99,06/10/15 14:00,-3.0836,-64.835817
5,99,06/10/15 16:00,-3.083636,-64.835873
5,99,06/10/15 18:02,-3.081905,-64.832565
5,99,06/10/15 20:01,-3.081732,-64.832517
5,99,06/10/15 22:00,-3.082339,-64.832068
5,99,06/11/15 00:00,-3.082648,-64.831361
5,99,06/11/15 02:01,-3.082641,-64.831326
5,99,06/11/15 04:01,-3.083397,-64.831988
5,99,06/11/15 06:00,-3.083449,-64.8319
5,99,06/11/15 08:02,-3.083411,-64.831973
5,99,06/11/15 10:01,-3.083439,-64.831977
5,99,06/11/15 12:00,-3.083415,-64.83196
5,99,06/11/15 14:02,-3.083404,-64.83194
5,99,06/11/15 16:01,-3.083398,-64.832005
5,99,06/11/15 18:00,-3.08347,-64.831922
5,99,06/11/15 20:02,-3.077348,-64.831755
5,99,06/11/15 22:00,-3.075618,-64.833344
5,99,06/12/15 02:00,-3.072265,-64.833867
5,99,06/12/15 04:00,-3.072377,-64.833891
5,99,06/12/15 06:02,-3.071708,-64.833887
5,99,06/12/15 08:00,-3.072304,-64.833827
5,99,06/12/15 10:00,-3.07229,-64.8339
5,99,06/12/15 12:00,-3.072279,-64.833903
5,99,06/12/15 14:00,-3.072214,-64.833908
5,99,06/12/15 18:01,-3.06369,-64.837995
5,99,06/12/15 20:02,-3.063569,-64.837864
5,99,06/12/15 22:02,-3.062174,-64.838891
5,99,06/13/15 00:00,-3.061855,-64.839674
5,99,06/13/15 02:01,-3.061904,-64.839766
5,99,06/13/15 04:02,-3.062629,-64.839326
5,99,06/13/15 06:00,-3.062779,-64.839503
5,99,06/13/15 08:00,-3.062737,-64.839403
5,99,06/13/15 10:01,-3.062701,-64.839237
5,99,06/13/15 12:00,-3.062755,-64.83941
5,99,06/13/15 14:01,-3.062773,-64.839271
5,99,06/13/15 16:01,-3.063123,-64.840297
5,99,06/13/15 18:00,-3.062974,-64.840239
5,99,06/13/15 20:01,-3.06301,-64.840236
5,99,06/14/15 00:01,-3.067936,-64.838824
5,99,06/14/15 02:00,-3.067882,-64.838834
5,99,06/14/15 04:00,-3.06791,-64.838834
5,99,06/14/15 06:01,-3.067652,-64.838726
5,99,06/14/15 08:00,-3.067999,-64.837426
5,99,06/14/15 10:01,-3.068141,-64.837618
5,99,06/14/15 12:02,-3.068207,-64.837614
5,99,06/14/15 14:00,-3.068114,-64.837413
5,99,06/14/15 16:01,-3.068112,-64.837434
5,99,06/14/15 18:00,-3.067775,-64.837641
5,99,06/14/15 20:00,-3.06811,-64.837406
5,99,06/14/15 22:01,-3.067971,-64.837318
5,99,06/15/15 00:00,-3.068009,-64.837406
5,99,06/15/15 02:01,-3.06814,-64.837629
5,99,06/15/15 04:01,-3.067519,-64.838864
5,99,06/15/15 06:01,-3.068619,-64.839447
5,99,06/15/15 08:00,-3.068671,-64.839383
5,99,06/15/15 10:00,-3.068705,-64.839288
5,99,06/15/15 12:01,-3.068623,-64.83939
5,99,06/15/15 14:01,-3.068637,-64.839317
5,99,06/15/15 18:02,-3.071527,-64.840218
5,99,06/15/15 20:01,-3.071543,-64.840139
5,99,06/15/15 22:00,-3.071563,-64.840039
5,99,06/16/15 00:00,-3.071527,-64.840146
5,99,06/16/15 02:01,-3.07153,-64.840087
5,99,06/16/15 04:01,-3.071468,-64.840136
5,99,06/16/15 06:00,-3.071607,-64.840066
5,99,06/16/15 08:00,-3.071499,-64.840134
5,99,06/16/15 10:00,-3.071649,-64.840052
5,99,06/16/15 12:01,-3.071609,-64.840096
5,99,06/16/15 14:00,-3.071559,-64.840043
5,99,06/16/15 16:00,-3.071515,-64.840102
5,99,06/16/15 18:00,-3.071737,-64.840071
5,99,06/16/15 20:00,-3.071574,-64.840126
5,99,06/16/15 22:00,-3.071585,-64.840033
5,99,06/17/15 00:01,-3.071562,-64.839996
5,99,06/17/15 02:00,-3.071571,-64.84012
5,99,06/17/15 04:00,-3.071514,-64.840078
5,99,06/17/15 06:00,-3.071456,-64.840049
5,99,06/17/15 08:00,-3.071627,-64.840095
5,99,06/17/15 10:02,-3.071837,-64.839859
5,99,06/17/15 12:01,-3.07155,-64.840035
5,99,06/17/15 14:01,-3.071604,-64.840063
5,99,06/17/15 16:00,-3.071565,-64.84004
5,99,06/17/15 18:00,-3.071528,-64.839971
5,99,06/17/15 20:01,-3.071532,-64.84003
5,99,06/17/15 22:01,-3.071636,-64.840154
5,99,06/18/15 00:02,-3.071575,-64.840099
5,99,06/18/15 02:00,-3.071475,-64.840011
5,99,06/18/15 04:01,-3.071599,-64.840088
5,99,06/18/15 06:01,-3.07162,-64.84009
5,99,06/18/15 08:01,-3.071656,-64.84012
5,99,06/18/15 10:00,-3.071524,-64.84005
5,99,06/18/15 12:01,-3.070704,-64.839569
5,99,06/18/15 14:00,-3.070769,-64.839686
5,99,06/18/15 16:00,-3.070992,-64.839573
5,99,06/18/15 18:00,-3.070538,-64.839621
5,99,06/18/15 20:00,-3.070771,-64.839668
5,99,06/18/15 22:00,-3.070817,-64.839527
5,99,06/19/15 00:00,-3.070834,-64.839336
5,99,06/19/15 02:01,-3.070784,-64.839601
5,99,06/19/15 04:00,-3.070794,-64.839586
5,99,06/19/15 06:01,-3.066935,-64.837626
5,99,06/19/15 08:00,-3.066984,-64.837669
5,99,06/19/15 10:01,-3.066915,-64.8378
5,99,06/19/15 12:01,-3.066902,-64.837652
5,99,06/19/15 14:01,-3.066899,-64.837786
5,99,06/19/15 16:00,-3.066864,-64.837671
5,99,06/19/15 18:01,-3.066825,-64.837487
5,99,06/19/15 20:00,-3.066944,-64.837784
5,99,06/19/15 22:00,-3.066773,-64.837931
5,99,06/20/15 00:00,-3.066859,-64.837764
5,99,06/20/15 02:00,-3.066874,-64.83761
5,99,06/20/15 04:00,-3.066884,-64.837783
5,99,06/20/15 06:00,-3.066615,-64.838109
5,99,06/20/15 08:01,-3.066586,-64.838065
5,99,06/20/15 10:00,-3.066525,-64.838081
5,99,06/20/15 14:01,-3.066581,-64.838057
5,99,06/20/15 16:00,-3.066464,-64.838237
5,99,06/20/15 18:01,-3.066564,-64.838125
5,99,06/20/15 20:01,-3.066601,-64.838166
5,99,06/20/15 22:01,-3.062975,-64.838226
5,99,06/21/15 00:02,-3.062991,-64.838194
5,99,06/21/15 02:00,-3.062836,-64.838079
5,99,06/21/15 04:00,-3.066404,-64.83573
5,99,06/21/15 06:00,-3.066487,-64.835512
5,99,06/21/15 08:00,-3.066567,-64.835408
5,99,06/21/15 10:02,-3.066386,-64.835359
5,99,06/21/15 12:00,-3.066634,-64.835458
5,99,06/21/15 14:00,-3.066567,-64.835407
5,99,06/21/15 16:01,-3.06676,-64.835692
5,99,06/21/15 18:00,-3.066647,-64.835612
5,99,06/21/15 20:00,-3.066596,-64.835476
5,99,06/21/15 22:00,-3.066578,-64.835723
5,99,06/22/15 00:00,-3.066566,-64.835577
5,99,06/22/15 02:00,-3.066598,-64.835602
5,99,06/22/15 06:00,-3.068834,-64.836005
5,99,06/22/15 08:00,-3.068902,-64.835965
5,99,06/22/15 10:01,-3.068762,-64.836075
5,99,06/22/15 14:00,-3.06878,-64.836309
5,99,06/22/15 16:01,-3.068812,-64.836264
5,99,06/22/15 18:00,-3.068752,-64.836356
5,99,06/22/15 20:01,-3.068708,-64.836261
5,99,06/22/15 22:00,-3.068709,-64.836282
5,99,06/23/15 00:00,-3.068756,-64.836178
5,99,06/23/15 02:00,-3.069067,-64.836512
5,99,06/23/15 04:01,-3.071439,-64.835486
5,99,06/23/15 06:00,-3.07143,-64.835316
5,99,06/23/15 08:01,-3.07146,-64.835469
5,99,06/23/15 10:00,-3.071475,-64.835524
5,99,06/23/15 12:00,-3.071412,-64.835432
5,99,06/23/15 16:00,-3.071458,-64.835466
5,99,06/23/15 18:00,-3.071405,-64.835476
5,99,06/23/15 20:00,-3.073827,-64.839219
5,99,06/23/15 22:00,-3.0762,-64.841777
5,99,06/24/15 00:00,-3.076216,-64.841741
5,99,06/24/15 02:00,-3.076186,-64.841744
5,99,06/24/15 04:00,-3.074553,-64.842655
5,99,06/24/15 06:00,-3.074516,-64.84273
5,99,06/24/15 10:01,-3.071105,-64.84171
5,99,06/24/15 12:00,-3.069246,-64.84075
5,99,06/24/15 14:00,-3.069266,-64.840822
5,99,06/24/15 16:00,-3.069301,-64.840894
5,99,06/24/15 18:00,-3.069253,-64.840766
5,99,06/24/15 20:01,-3.069086,-64.837984
5,99,06/24/15 22:01,-3.068133,-64.837469
5,99,06/25/15 00:00,-3.068035,-64.837366
5,99,06/25/15 02:00,-3.068196,-64.837463
5,99,06/25/15 04:00,-3.066171,-64.834756
5,99,06/25/15 06:00,-3.066112,-64.835016
5,99,06/25/15 08:00,-3.066123,-64.834941
5,99,06/25/15 10:00,-3.066055,-64.83486
5,99,06/25/15 12:00,-3.06602,-64.834922
5,99,06/25/15 14:00,-3.066042,-64.834919
5,99,06/25/15 16:00,-3.066113,-64.834894
5,99,06/25/15 18:00,-3.06624,-64.834882
5,99,06/25/15 20:00,-3.066748,-64.834523
5,99,06/25/15 22:00,-3.066798,-64.834502
5,99,06/26/15 00:00,-3.066852,-64.83446
5,99,06/26/15 02:00,-3.071268,-64.831163
5,99,06/26/15 04:00,-3.071201,-64.831051
5,99,06/26/15 08:02,-3.072213,-64.831475
5,99,06/26/15 10:00,-3.072187,-64.831389
5,99,06/26/15 12:00,-3.072188,-64.831392
5,99,06/26/15 14:01,-3.072083,-64.831886
5,99,06/26/15 16:00,-3.07334,-64.8308
5,99,06/26/15 18:00,-3.073324,-64.830932
5,99,06/26/15 20:00,-3.073497,-64.830782
5,99,06/26/15 22:00,-3.07336,-64.830889
5,99,06/27/15 02:01,-3.075236,-64.829654
5,99,06/27/15 04:01,-3.075512,-64.83149
5,99,06/27/15 06:00,-3.077601,-64.83259
5,99,06/27/15 08:02,-3.077765,-64.832605
5,99,06/27/15 10:01,-3.077677,-64.83254
5,99,06/27/15 12:00,-3.077803,-64.832831
5,99,06/27/15 14:01,-3.077697,-64.832741
5,99,06/27/15 18:00,-3.077576,-64.832625
5,99,06/27/15 20:00,-3.077471,-64.8327
5,99,06/27/15 22:00,-3.077359,-64.831651
5,99,06/28/15 00:01,-3.077341,-64.831882
5,99,06/28/15 02:01,-3.077312,-64.831782
5,99,06/28/15 04:02,-3.079957,-64.832568
5,99,06/28/15 06:00,-3.079845,-64.832454
5,99,06/28/15 08:00,-3.07974,-64.832205
5,99,06/28/15 10:01,-3.079897,-64.832468
5,99,06/28/15 12:01,-3.07984,-64.832457
5,99,06/28/15 14:00,-3.079851,-64.832477
5,99,06/28/15 16:00,-3.079719,-64.8324
5,99,06/28/15 18:00,-3.079824,-64.832526
5,99,06/29/15 00:00,-3.080172,-64.847955
5,99,06/29/15 02:00,-3.08004,-64.847946
5,99,06/29/15 04:02,-3.080055,-64.847773
5,99,06/29/15 06:01,-3.084445,-64.845652
5,99,06/29/15 08:01,-3.087107,-64.841629
5,99,06/29/15 10:00,-3.087033,-64.841397
5,99,06/29/15 14:01,-3.087112,-64.841625
5,99,06/29/15 16:01,-3.08711,-64.841549
5,99,06/29/15 18:02,-3.087064,-64.841722
5,99,06/29/15 20:00,-3.087017,-64.841747
5,99,06/29/15 22:00,-3.087016,-64.841751
5,99,06/30/15 00:00,-3.087045,-64.841829
