id_centroid,id_animal,timestamp,latitude_animal,longitude_animal
8,99,09/15/15 18:00,-3.0983650000000003,-64.835964
8,99,09/15/15 20:00,-3.0930230000000023,-64.836717
8,99,09/15/15 22:00,-3.0853590000000057,-64.843056
2,99,09/16/15 04:00,-3.062694999999999,-64.86020000000002
2,99,09/16/15 06:00,-3.0618789999999936,-64.859242
2,99,09/16/15 08:00,-3.0617359999999967,-64.859302
2,99,09/16/15 10:00,-3.0618919999999994,-64.858712
2,99,09/16/15 14:00,-3.055473999999991,-64.860987
2,99,09/16/15 16:00,-3.055532999999995,-64.860956
2,99,09/16/15 18:00,-3.057577000000003,-64.86352
2,99,09/16/15 20:00,-3.059288999999997,-64.864306
2,99,09/16/15 22:00,-3.064301000000006,-64.860716
2,99,09/17/15 04:00,-3.0587810000000064,-64.852048
2,99,09/17/15 06:00,-3.0571339999999965,-64.852154
2,99,09/17/15 08:00,-3.0523470000000064,-64.85864200000002
2,99,09/17/15 10:00,-3.051915999999995,-64.859147
2,99,09/17/15 12:00,-3.051733999999997,-64.859261
2,99,09/17/15 14:00,-3.0518840000000047,-64.859174
2,99,09/17/15 16:00,-3.0480190000000023,-64.863701
2,99,09/17/15 18:00,-3.0466689999999987,-64.866946
2,99,09/17/15 22:00,-3.0438679999999985,-64.878198
2,99,09/18/15 00:00,-3.034787000000008,-64.876455
2,99,09/18/15 02:00,-3.038266000000005,-64.873197
2,99,09/18/15 04:00,-3.0470839999999977,-64.867517
2,99,09/18/15 08:00,-3.0510070000000087,-64.867045
2,99,09/18/15 10:00,-3.051105000000001,-64.867324
2,99,09/19/15 00:00,-3.0497329999999985,-64.871905
2,99,09/19/15 02:00,-3.048877000000006,-64.875502
2,99,09/19/15 04:00,-3.0457460000000034,-64.870328
2,99,09/19/15 06:00,-3.044965999999997,-64.871129
2,99,09/19/15 08:00,-3.0451080000000057,-64.871142
2,99,09/19/15 10:00,-3.0449690000000063,-64.871165
2,99,09/19/15 12:00,-3.0449839999999964,-64.871208
2,99,09/19/15 16:00,-3.0449179999999973,-64.870875
2,99,09/19/15 18:00,-3.0448779999999984,-64.871055
2,99,09/19/15 20:00,-3.044928999999994,-64.871011
2,99,09/20/15 00:00,-3.0465210000000047,-64.866709
2,99,09/20/15 02:00,-3.0448699999999933,-64.871058
2,99,09/20/15 04:00,-3.0450369999999936,-64.873075
2,99,09/20/15 08:00,-3.042565000000008,-64.870118
2,99,09/20/15 10:00,-3.0425129999999987,-64.870054
2,99,09/20/15 12:00,-3.042217999999992,-64.872849
2,99,09/20/15 14:00,-3.042323999999997,-64.87285800000001
2,99,09/20/15 16:00,-3.042220000000008,-64.872909
2,99,09/20/15 20:00,-3.041946,-64.873512
2,99,09/20/15 22:00,-3.0439509999999994,-64.875634
2,99,09/21/15 00:00,-3.0439160000000056,-64.875689
2,99,09/21/15 02:00,-3.043848999999994,-64.875674
2,99,09/21/15 04:00,-3.042397000000003,-64.873886
2,99,09/21/15 08:00,-3.0436459999999936,-64.875704
2,99,09/21/15 10:00,-3.043593000000007,-64.875685
2,99,09/21/15 12:00,-3.043608000000007,-64.875698
2,99,09/21/15 14:00,-3.043586999999999,-64.875677
2,99,09/21/15 16:00,-3.0436210000000017,-64.875715
2,99,09/21/15 18:00,-3.0436619999999985,-64.875779
2,99,09/21/15 20:00,-3.043592999999996,-64.875766
2,99,09/21/15 22:00,-3.043727999999997,-64.875781
2,99,09/22/15 02:00,-3.0435790000000007,-64.875692
2,99,09/22/15 08:00,-3.043667999999996,-64.875816
2,99,09/22/15 10:00,-3.0431629999999954,-64.87507
2,99,09/22/15 18:00,-3.0436339999999924,-64.875801
2,99,09/22/15 20:00,-3.043673000000004,-64.875706
2,99,09/22/15 22:00,-3.043689000000005,-64.875675
2,99,09/23/15 00:00,-3.043627999999996,-64.875649
2,99,09/23/15 06:00,-3.0431850000000047,-64.875163
2,99,09/23/15 10:00,-3.0432439999999943,-64.875204
2,99,09/23/15 14:00,-3.0428720000000022,-64.87695
2,99,09/24/15 00:00,-3.044085999999997,-64.875663
2,99,09/24/15 02:00,-3.0431540000000084,-64.875049
2,99,09/24/15 10:00,-3.0411050000000057,-64.874762
2,99,09/24/15 12:00,-3.041060999999992,-64.874388
2,99,09/24/15 14:00,-3.0410879999999967,-64.874734
2,99,09/24/15 16:00,-3.041092999999993,-64.874686
2,99,09/24/15 18:00,-3.041046999999991,-64.874632
2,99,09/24/15 20:00,-3.040628000000003,-64.874507
2,99,09/24/15 22:00,-3.0432199999999923,-64.881608
2,99,09/25/15 00:00,-3.046137000000006,-64.882849
2,99,09/25/15 08:00,-3.0555760000000074,-64.889049
2,99,09/25/15 12:00,-3.056900000000005,-64.888392
2,99,09/25/15 14:00,-3.056924000000002,-64.888642
2,99,09/25/15 16:00,-3.056903999999998,-64.888493
2,99,09/25/15 18:00,-3.0572089999999963,-64.88914400000002
2,99,09/25/15 20:00,-3.053097000000001,-64.893729
2,99,09/26/15 04:00,-3.042761999999997,-64.907721
2,99,09/26/15 06:00,-3.0428449999999923,-64.907832
2,99,09/26/15 08:00,-3.0426899999999937,-64.90785800000002
2,99,09/26/15 12:00,-3.042797999999993,-64.907857
2,99,09/26/15 14:00,-3.042810999999992,-64.907698
2,99,09/27/15 00:00,-3.036439999999995,-64.906835
2,99,09/27/15 02:00,-3.035371999999997,-64.904209
2,99,09/27/15 10:00,-3.034822000000009,-64.903517
2,99,09/27/15 12:00,-3.036267999999993,-64.896025
2,99,09/27/15 14:00,-3.029968000000004,-64.895304
2,99,09/27/15 16:00,-3.031805999999997,-64.892329
2,99,09/27/15 18:00,-3.0324449999999987,-64.891533
2,99,09/27/15 20:00,-3.034121,-64.893791
2,99,09/27/15 22:00,-3.036742000000008,-64.893817
2,99,09/28/15 00:00,-3.0369309999999983,-64.894406
2,99,09/28/15 02:00,-3.037002000000005,-64.894299
2,99,09/28/15 04:00,-3.0349460000000064,-64.896556
2,99,09/28/15 10:00,-3.0432770000000016,-64.892805
2,99,09/28/15 12:00,-3.043273,-64.892675
2,99,09/28/15 14:00,-3.0432529999999915,-64.892686
2,99,09/28/15 16:00,-3.046138000000004,-64.89156
2,99,09/28/15 18:00,-3.0461749999999923,-64.891648
2,99,09/28/15 20:00,-3.0469380000000035,-64.887262
2,99,09/28/15 22:00,-3.050302999999999,-64.882654
2,99,09/29/15 00:00,-3.0507640000000014,-64.877234
2,99,09/29/15 02:00,-3.050833000000008,-64.877279
2,99,09/29/15 04:00,-3.049142000000005,-64.873478
2,99,09/29/15 06:00,-3.048987999999997,-64.87088
2,99,09/29/15 08:00,-3.0471129999999924,-64.872198
2,99,09/29/15 12:00,-3.0471900000000063,-64.872043
2,99,09/29/15 14:00,-3.047233999999999,-64.872019
2,99,09/29/15 18:00,-3.047288000000006,-64.87213
2,99,09/29/15 20:00,-3.047258000000007,-64.872032
2,99,09/29/15 22:00,-3.047284999999998,-64.871996
2,99,09/30/15 02:00,-3.0472649999999954,-64.872045
2,99,09/30/15 04:00,-3.047321999999991,-64.871731
2,99,09/30/15 06:00,-3.0473759999999954,-64.871721
2,99,09/30/15 08:00,-3.047283000000004,-64.871751
2,99,09/30/15 10:00,-3.047322999999997,-64.871739
2,99,09/30/15 12:00,-3.0472750000000017,-64.872015
2,99,09/30/15 14:00,-3.0468549999999914,-64.871895
2,99,09/30/15 16:00,-3.047178000000005,-64.871969
2,99,09/30/15 18:00,-3.047165000000002,-64.872058
2,99,09/30/15 20:00,-3.0472899999999963,-64.872035
2,99,09/30/15 22:00,-3.047157000000006,-64.872185
2,99,10/01/15 00:00,-3.047157000000001,-64.872153
2,99,10/01/15 02:00,-3.047352999999993,-64.871747
2,99,10/01/15 04:00,-3.047285000000007,-64.872027
2,99,10/01/15 06:00,-3.0472940000000026,-64.871691
2,99,10/01/15 10:00,-3.047628999999992,-64.871712
2,99,10/01/15 12:00,-3.047696999999995,-64.871709
2,99,10/01/15 14:00,-3.0476819999999982,-64.87168500000001
2,99,10/01/15 16:00,-3.047361999999996,-64.871804
2,99,10/01/15 18:00,-3.0472470000000067,-64.872018
2,99,10/01/15 20:00,-3.0440759999999987,-64.867748
2,99,10/01/15 22:00,-3.044538000000002,-64.86715
2,99,10/02/15 00:00,-3.044564999999994,-64.867103
2,99,10/02/15 02:00,-3.044628000000001,-64.867217
2,99,10/02/15 04:00,-3.044679999999994,-64.867259
2,99,10/02/15 08:00,-3.0445859999999976,-64.867196
2,99,10/02/15 12:00,-3.0446949999999937,-64.86743
2,99,10/02/15 14:00,-3.0444790000000084,-64.867626
2,99,10/02/15 16:00,-3.044251000000005,-64.867114
2,99,10/02/15 18:00,-3.043975999999996,-64.866615
2,99,10/02/15 20:00,-3.051500999999991,-64.859591
2,99,10/02/15 22:00,-3.054302999999992,-64.858584
2,99,10/03/15 04:00,-3.058599999999997,-64.861632
2,99,10/03/15 08:00,-3.057801999999995,-64.864252
2,99,10/03/15 10:00,-3.0578730000000025,-64.864353
2,99,10/03/15 12:00,-3.0579000000000067,-64.864421
2,99,10/03/15 14:00,-3.0579060000000013,-64.864389
2,99,10/03/15 16:00,-3.057295999999995,-64.867325
2,99,10/03/15 18:00,-3.0589160000000035,-64.870587
2,99,10/03/15 20:00,-3.0583210000000074,-64.870241
2,99,10/03/15 22:00,-3.0580930000000013,-64.870197
2,99,10/04/15 02:00,-3.050938999999994,-64.872185
2,99,10/04/15 04:00,-3.050879000000005,-64.872155
2,99,10/04/15 06:00,-3.050916999999992,-64.872125
2,99,10/04/15 08:00,-3.0510929999999945,-64.872086
2,99,10/04/15 10:00,-3.050997000000002,-64.872107
2,99,10/04/15 12:00,-3.0507700000000018,-64.871641
2,99,10/04/15 14:00,-3.050589999999994,-64.871398
2,99,10/04/15 16:00,-3.0508369999999925,-64.870367
2,99,10/04/15 18:00,-3.052648999999992,-64.87081
2,99,10/04/15 20:00,-3.053172999999993,-64.875308
2,99,10/04/15 22:00,-3.052864000000004,-64.875806
2,99,10/05/15 00:00,-3.0523930000000083,-64.876295
2,99,10/05/15 02:00,-3.0527149999999925,-64.87631
2,99,10/05/15 08:00,-3.0529220000000032,-64.877728
2,99,10/05/15 10:00,-3.0528809999999984,-64.877732
2,99,10/05/15 12:00,-3.0527139999999964,-64.878155
2,99,10/05/15 18:00,-3.052590999999992,-64.878068
2,99,10/05/15 20:00,-3.050195,-64.87825
2,99,10/05/15 22:00,-3.0463809999999927,-64.87305
2,99,10/06/15 00:00,-3.0465179999999985,-64.872953
2,99,10/06/15 06:00,-3.0465119999999963,-64.872966
2,99,10/06/15 08:00,-3.0464239999999947,-64.873024
2,99,10/06/15 10:00,-3.0463559999999967,-64.873046
2,99,10/06/15 12:00,-3.046546000000008,-64.872934
2,99,10/06/15 14:00,-3.0465040000000023,-64.873008
2,99,10/06/15 16:00,-3.046443999999992,-64.873025
2,99,10/06/15 20:00,-3.046527999999997,-64.872995
2,99,10/06/15 22:00,-3.046614999999993,-64.872934
2,99,10/07/15 00:00,-3.0465979999999964,-64.873036
2,99,10/07/15 02:00,-3.046688,-64.872991
2,99,10/07/15 06:00,-3.046615999999996,-64.873057
2,99,10/07/15 08:00,-3.0463639999999983,-64.873078
2,99,10/07/15 10:00,-3.046333000000004,-64.873043
2,99,10/07/15 12:00,-3.046582000000002,-64.87314
2,99,10/07/15 14:00,-3.046556999999998,-64.873156
2,99,10/07/15 16:00,-3.0466,-64.87316
2,99,10/07/15 18:00,-3.046689999999997,-64.872901
2,99,10/07/15 20:00,-3.046423000000002,-64.872995
2,99,10/07/15 22:00,-3.0465790000000053,-64.872965
2,99,10/08/15 02:00,-3.0466579999999914,-64.87295
2,99,10/08/15 04:00,-3.046676,-64.872882
2,99,10/08/15 06:00,-3.046694999999993,-64.87309
2,99,10/08/15 08:00,-3.0464429999999942,-64.873302
2,99,10/08/15 10:00,-3.0465759999999964,-64.873084
2,99,10/08/15 14:00,-3.0463939999999945,-64.87309
2,99,10/08/15 16:00,-3.046558000000005,-64.873153
2,99,10/08/15 18:00,-3.0465949999999973,-64.873084
2,99,10/08/15 20:00,-3.046804000000004,-64.873141
2,99,10/09/15 00:00,-3.046593000000002,-64.873162
2,99,10/09/15 02:00,-3.046588999999993,-64.873171
2,99,10/09/15 04:00,-3.046585999999991,-64.873216
2,99,10/09/15 06:00,-3.046610000000004,-64.873005
2,99,10/09/15 08:00,-3.049924999999997,-64.877522
2,99,10/09/15 12:00,-3.049641999999992,-64.877401
2,99,10/09/15 14:00,-3.049681000000008,-64.877347
2,99,10/09/15 16:00,-3.049620000000005,-64.877391
2,99,10/09/15 18:00,-3.0497850000000044,-64.877424
2,99,10/09/15 20:00,-3.050921000000002,-64.879148
2,99,10/09/15 22:00,-3.050953000000002,-64.881649
2,99,10/10/15 00:00,-3.0508939999999964,-64.881662
2,99,10/10/15 02:00,-3.0509380000000035,-64.881614
2,99,10/10/15 08:00,-3.051227000000002,-64.881572
2,99,10/10/15 10:00,-3.050723,-64.88132
2,99,10/10/15 12:00,-3.050629999999992,-64.881245
2,99,10/10/15 14:00,-3.050936999999992,-64.881634
2,99,10/10/15 18:00,-3.0508880000000014,-64.881741
2,99,10/10/15 20:00,-3.0511250000000003,-64.881787
2,99,10/10/15 22:00,-3.050941999999996,-64.881558
2,99,10/11/15 00:00,-3.0511490000000023,-64.88173900000001
2,99,10/11/15 02:00,-3.0511849999999985,-64.881734
2,99,10/11/15 04:00,-3.0509149999999936,-64.881614
2,99,10/11/15 06:00,-3.050820999999992,-64.88151600000002
2,99,10/11/15 08:00,-3.051006000000001,-64.881642
2,99,10/11/15 12:00,-3.0511760000000026,-64.881642
2,99,10/11/15 14:00,-3.0511220000000074,-64.881557
2,99,10/11/15 16:00,-3.051138999999998,-64.88179
2,99,10/11/15 18:00,-3.051191000000004,-64.881663
2,99,10/11/15 20:00,-3.0511920000000066,-64.881587
2,99,10/11/15 22:00,-3.053347999999992,-64.882833
2,99,10/12/15 00:00,-3.054164000000007,-64.883393
2,99,10/12/15 06:00,-3.054042000000003,-64.883169
2,99,10/12/15 08:00,-3.054042000000001,-64.883388
2,99,10/12/15 10:00,-3.0540739999999933,-64.883189
2,99,10/12/15 12:00,-3.054009000000001,-64.883298
2,99,10/12/15 14:00,-3.0538740000000013,-64.883367
2,99,10/12/15 16:00,-3.053993999999994,-64.883346
2,99,10/12/15 18:00,-3.054089000000001,-64.883485
2,99,10/12/15 20:00,-3.0540639999999994,-64.883359
2,99,10/12/15 22:00,-3.054213999999994,-64.883339
2,99,10/13/15 00:00,-3.053891999999992,-64.887712
2,99,10/13/15 06:00,-3.050594999999995,-64.896898
2,99,10/13/15 08:00,-3.0505629999999933,-64.897019
2,99,10/13/15 10:00,-3.0506850000000068,-64.896936
2,99,10/13/15 12:00,-3.050310000000004,-64.896922
2,99,10/13/15 14:00,-3.0504700000000007,-64.89549
2,99,10/13/15 18:00,-3.0526540000000035,-64.892542
2,99,10/13/15 20:00,-3.052777999999996,-64.892552
2,99,10/14/15 04:00,-3.051901999999992,-64.893079
2,99,10/14/15 08:00,-3.053965000000008,-64.892141
2,99,10/14/15 10:00,-3.053993999999992,-64.892197
2,99,10/14/15 12:00,-3.0539239999999945,-64.892196
2,99,10/14/15 14:00,-3.053848000000006,-64.892838
2,99,10/14/15 16:00,-3.053905000000005,-64.89230900000001
2,99,10/14/15 18:00,-3.0544970000000013,-64.893085
2,99,10/14/15 22:00,-3.0474660000000013,-64.909056
2,99,10/15/15 00:00,-3.047301,-64.910172
2,99,10/15/15 02:00,-3.047338999999991,-64.910141
2,99,10/15/15 08:00,-3.053557000000004,-64.904489
2,99,10/15/15 12:00,-3.053419000000005,-64.904533
2,99,10/15/15 14:00,-3.0533899999999963,-64.904539
2,99,10/15/15 20:00,-3.0517939999999952,-64.900649
2,99,10/15/15 22:00,-3.048941999999996,-64.900753
2,99,10/16/15 02:00,-3.049003000000003,-64.90079
2,99,10/16/15 04:00,-3.0490229999999987,-64.900809
2,99,10/16/15 08:00,-3.048987999999998,-64.900804
2,99,10/16/15 10:00,-3.049058999999996,-64.900857
2,99,10/16/15 12:00,-3.0489869999999955,-64.900798
2,99,10/16/15 14:00,-3.048999000000008,-64.900807
2,99,10/16/15 16:00,-3.0489679999999946,-64.900888
2,99,10/16/15 18:00,-3.048921000000005,-64.90077
2,99,10/16/15 20:00,-3.0461949999999924,-64.903098
2,99,10/16/15 22:00,-3.0431689999999967,-64.897166
2,99,10/17/15 02:00,-3.043504999999996,-64.895161
2,99,10/17/15 08:00,-3.0434570000000054,-64.895212
2,99,10/17/15 12:00,-3.0434640000000006,-64.895183
2,99,10/17/15 14:00,-3.043444,-64.89525
2,99,10/17/15 16:00,-3.0433229999999942,-64.89551
2,99,10/17/15 20:00,-3.042917000000007,-64.883459
2,99,10/18/15 00:00,-3.051254000000007,-64.880369
2,99,10/18/15 04:00,-3.0499589999999963,-64.879436
2,99,10/18/15 06:00,-3.0497159999999943,-64.877888
2,99,10/18/15 10:00,-3.050367999999999,-64.877971
2,99,10/18/15 12:00,-3.0503089999999995,-64.877953
2,99,10/18/15 14:00,-3.050308000000001,-64.87789
2,99,10/18/15 16:00,-3.0492120000000025,-64.877541
2,99,10/18/15 18:00,-3.049558000000004,-64.87761
2,99,10/18/15 22:00,-3.0502070000000026,-64.877574
2,99,10/19/15 04:00,-3.0502949999999944,-64.877724
2,99,10/19/15 06:00,-3.050228000000002,-64.877895
2,99,10/19/15 08:00,-3.050149000000001,-64.877547
2,99,10/19/15 14:00,-3.050184999999995,-64.877968
2,99,10/19/15 16:00,-3.050078000000006,-64.878005
2,99,10/19/15 18:00,-3.0506489999999955,-64.877175
2,99,10/19/15 20:00,-3.0522819999999964,-64.87691
2,99,10/19/15 22:00,-3.052324,-64.875345
2,99,10/20/15 00:00,-3.052333999999993,-64.874898
2,99,10/20/15 02:00,-3.052251000000006,-64.874821
2,99,10/20/15 04:00,-3.0522849999999924,-64.874796
2,99,10/20/15 06:00,-3.052302999999996,-64.874807
2,99,10/20/15 08:00,-3.0522660000000035,-64.874809
2,99,10/20/15 10:00,-3.052232999999998,-64.874852
2,99,10/20/15 12:00,-3.0522530000000008,-64.874825
2,99,10/20/15 14:00,-3.0522280000000066,-64.874834
2,99,10/20/15 16:00,-3.052229000000006,-64.874906
2,99,10/20/15 20:00,-3.052216,-64.874859
2,99,10/20/15 22:00,-3.051754999999996,-64.874123
2,99,10/21/15 00:00,-3.046138999999997,-64.8726
2,99,10/21/15 02:00,-3.054190000000005,-64.876448
2,99,10/21/15 04:00,-3.0549839999999944,-64.875623
2,99,10/21/15 06:00,-3.056000999999992,-64.875945
2,99,10/21/15 08:00,-3.0559290000000066,-64.875984
2,99,10/21/15 10:00,-3.056191000000008,-64.876351
2,99,10/21/15 12:00,-3.0562,-64.876617
2,99,10/21/15 14:00,-3.056244999999998,-64.87646
2,99,10/21/15 16:00,-3.0560370000000074,-64.87631
2,99,10/21/15 18:00,-3.052757000000003,-64.874814
2,99,10/21/15 20:00,-3.054465999999999,-64.879378
2,99,10/21/15 22:00,-3.054214999999996,-64.879445
2,99,10/22/15 00:00,-3.0542160000000025,-64.879514
2,99,10/22/15 02:00,-3.054260000000005,-64.879433
2,99,10/22/15 06:00,-3.0552409999999983,-64.879064
2,99,10/22/15 08:00,-3.055240999999999,-64.87900800000001
2,99,10/22/15 10:00,-3.0552040000000016,-64.879069
2,99,10/22/15 12:00,-3.054662000000005,-64.879109
2,99,10/22/15 14:00,-3.054229999999996,-64.879538
2,99,10/22/15 16:00,-3.054208999999992,-64.87954
2,99,10/22/15 18:00,-3.054127999999995,-64.879438
2,99,10/22/15 20:00,-3.0542299999999947,-64.879455
2,99,10/23/15 02:00,-3.053308999999991,-64.883285
2,99,10/23/15 10:00,-3.053466999999997,-64.883201
2,99,10/23/15 12:00,-3.053308999999996,-64.883348
2,99,10/23/15 14:00,-3.0532879999999927,-64.88333400000002
2,99,10/23/15 16:00,-3.054719999999997,-64.875422
2,99,10/23/15 18:00,-3.055356000000001,-64.8731
2,99,10/23/15 20:00,-3.059816999999996,-64.875586
2,99,10/24/15 00:00,-3.059351000000004,-64.868993
2,99,10/24/15 08:00,-3.054653000000009,-64.868549
2,99,10/24/15 10:00,-3.0548689999999925,-64.868586
2,99,10/24/15 12:00,-3.054760000000005,-64.868584
2,99,10/24/15 14:00,-3.0547899999999992,-64.86853
2,99,10/24/15 16:00,-3.050569999999997,-64.872614
2,99,10/24/15 18:00,-3.0489310000000067,-64.870969
2,99,10/24/15 20:00,-3.0442550000000046,-64.872379
2,99,10/24/15 22:00,-3.0443919999999984,-64.87699
2,99,10/25/15 02:00,-3.039818999999995,-64.884568
2,99,10/25/15 04:00,-3.039784999999999,-64.884281
2,99,10/25/15 08:00,-3.039848999999996,-64.88449
2,99,10/25/15 10:00,-3.0398760000000054,-64.884389
2,99,10/25/15 12:00,-3.039791000000006,-64.884704
2,99,10/25/15 14:00,-3.0398389999999966,-64.884493
2,99,10/25/15 16:00,-3.0398059999999982,-64.884584
2,99,10/25/15 18:00,-3.039899000000004,-64.884414
2,99,10/25/15 20:00,-3.039792999999998,-64.88447000000001
2,99,10/26/15 02:00,-3.044106,-64.873086
2,99,10/26/15 06:00,-3.041482000000006,-64.871237
2,99,10/26/15 08:00,-3.041417000000006,-64.871244
2,99,10/26/15 14:00,-3.0415669999999992,-64.87127
2,99,10/26/15 16:00,-3.0418739999999964,-64.870943
2,99,10/26/15 18:00,-3.0404419999999948,-64.868545
2,99,10/26/15 20:00,-3.033926000000004,-64.870661
2,99,10/27/15 00:00,-3.029261999999997,-64.882793
2,99,10/27/15 02:00,-3.029324999999992,-64.882786
2,99,10/27/15 06:00,-3.0293019999999964,-64.882747
2,99,10/27/15 08:00,-3.029417000000004,-64.882739
2,99,10/27/15 10:00,-3.033341000000001,-64.875792
2,99,10/27/15 16:00,-3.040270999999997,-64.876316
2,99,10/27/15 18:00,-3.040905999999999,-64.878278
2,99,10/27/15 20:00,-3.041007000000008,-64.878267
2,99,10/28/15 04:00,-3.035403999999992,-64.896087
2,99,10/28/15 06:00,-3.032760000000007,-64.891659
2,99,10/28/15 08:00,-3.0335700000000063,-64.891264
2,99,10/28/15 10:00,-3.0332679999999987,-64.891102
2,99,10/28/15 16:00,-3.0329569999999992,-64.891131
2,99,10/28/15 18:00,-3.0329080000000053,-64.890957
2,99,10/29/15 02:00,-3.036721000000005,-64.888157
2,99,10/29/15 04:00,-3.0367130000000007,-64.888247
2,99,10/29/15 06:00,-3.0367820000000028,-64.888363
2,99,10/29/15 08:00,-3.036775000000004,-64.888345
2,99,10/29/15 10:00,-3.0367369999999947,-64.888379
2,99,10/29/15 12:00,-3.0369270000000035,-64.888237
2,99,10/29/15 14:00,-3.0367459999999933,-64.888369
2,99,10/29/15 18:00,-3.0361809999999965,-64.883896
2,99,10/29/15 22:00,-3.0354120000000075,-64.887737
2,99,10/30/15 00:00,-3.037042999999999,-64.886614
2,99,10/30/15 02:00,-3.039275999999992,-64.88661
2,99,10/30/15 04:00,-3.039162999999996,-64.886706
2,99,10/30/15 06:00,-3.039204000000002,-64.886576
2,99,10/30/15 08:00,-3.039122,-64.886674
2,99,10/30/15 10:00,-3.039238999999996,-64.886685
2,99,10/30/15 14:00,-3.039274999999998,-64.886453
2,99,10/30/15 16:00,-3.038992000000001,-64.886405
2,99,10/30/15 18:00,-3.042150999999993,-64.886646
2,99,10/30/15 20:00,-3.043088999999998,-64.883854
2,99,10/30/15 22:00,-3.0433980000000003,-64.883375
2,99,10/31/15 00:00,-3.0482279999999977,-64.885446
2,99,10/31/15 06:00,-3.0485740000000043,-64.888802
2,99,10/31/15 08:00,-3.0485209999999987,-64.888848
2,99,10/31/15 10:00,-3.0486229999999925,-64.888825
2,99,10/31/15 12:00,-3.048591000000004,-64.888714
2,99,10/31/15 14:00,-3.048601000000001,-64.888925
2,99,10/31/15 16:00,-3.047212,-64.892763
2,99,10/31/15 18:00,-3.040476000000004,-64.895846
2,99,11/01/15 06:00,-3.038555000000004,-64.89682
2,99,11/01/15 08:00,-3.0384459999999924,-64.896778
2,99,11/01/15 10:00,-3.0384299999999995,-64.896885
2,99,11/01/15 12:00,-3.0384679999999964,-64.896875
2,99,11/01/15 14:00,-3.0384080000000067,-64.896824
2,99,11/01/15 16:00,-3.038422,-64.896833
2,99,11/01/15 18:00,-3.037571000000004,-64.896915
2,99,11/01/15 20:00,-3.0350170000000087,-64.903099
2,99,11/01/15 22:00,-3.0452160000000066,-64.904802
2,99,11/02/15 02:00,-3.051410000000005,-64.903316
2,99,11/02/15 04:00,-3.051563999999993,-64.903385
2,99,11/02/15 06:00,-3.0515150000000006,-64.903283
