id_centroid,id_animal,timestamp,latitude_animal,longitude_animal
1,96,05/06/15 04:02,-3.037301,-64.821154
1,96,05/06/15 22:00,-3.042502,-64.825353
1,96,05/07/15 04:01,-3.042695,-64.826959
1,96,05/07/15 10:01,-3.042025,-64.826062
1,96,05/07/15 16:00,-3.042024,-64.826074
1,96,05/07/15 22:00,-3.042021,-64.826085
1,96,05/08/15 04:00,-3.042017,-64.826057
1,96,05/08/15 10:00,-3.042456,-64.826444
1,96,05/08/15 16:01,-3.042389,-64.82666
1,96,05/08/15 22:00,-3.042413,-64.826881
1,96,05/09/15 04:00,-3.042048,-64.826135
1,96,05/09/15 10:00,-3.042019,-64.826202
1,96,05/09/15 16:00,-3.042084,-64.826101
1,96,05/09/15 22:00,-3.042019,-64.826011
1,96,05/10/15 04:01,-3.045581,-64.832366
1,96,05/10/15 10:01,-3.046136,-64.832907
1,96,05/10/15 16:00,-3.044968,-64.832766
1,96,05/10/15 22:01,-3.044873,-64.832779
1,96,05/11/15 04:01,-3.045898,-64.834688
1,96,05/11/15 10:00,-3.046103,-64.834274
1,96,05/11/15 16:00,-3.046122,-64.834306
1,96,05/11/15 22:00,-3.046136,-64.834209
1,96,05/12/15 04:00,-3.046131,-64.83421
1,96,05/12/15 16:00,-3.043842,-64.833943
1,96,05/12/15 22:02,-3.04388,-64.833944
1,96,05/13/15 04:01,-3.039379,-64.829916
1,96,05/13/15 10:00,-3.042063,-64.826096
1,96,05/13/15 16:02,-3.042066,-64.826083
1,96,05/13/15 22:00,-3.042062,-64.826075
1,96,05/14/15 04:00,-3.042118,-64.82599
1,96,05/14/15 10:00,-3.042054,-64.826121
1,96,05/14/15 16:00,-3.042039,-64.826114
1,96,05/14/15 22:00,-3.042013,-64.826087
1,96,05/15/15 04:01,-3.046494,-64.828578
1,96,05/15/15 10:01,-3.047241,-64.828067
1,96,05/15/15 16:01,-3.047118,-64.828013
1,96,05/15/15 22:00,-3.047105,-64.828113
1,96,05/16/15 04:00,-3.049282,-64.832846
1,96,05/16/15 16:00,-3.042038,-64.826124
1,96,05/16/15 22:00,-3.042038,-64.826074
1,96,05/17/15 04:00,-3.050981,-64.823945
1,96,05/17/15 10:01,-3.050979,-64.823959
1,96,05/17/15 16:01,-3.050976,-64.824093
1,96,05/17/15 22:00,-3.051029,-64.824079
1,96,05/18/15 04:01,-3.058534,-64.827984
1,96,05/18/15 10:02,-3.058236,-64.827548
1,96,05/18/15 16:00,-3.058253,-64.827365
1,96,05/18/15 22:00,-3.058233,-64.827572
1,96,05/19/15 04:00,-3.051863,-64.82687
1,96,05/19/15 10:02,-3.051792,-64.826853
1,96,05/19/15 16:00,-3.051864,-64.826888
1,96,05/19/15 22:00,-3.051948,-64.826929
1,96,05/20/15 04:00,-3.047023,-64.82806
1,96,05/20/15 10:01,-3.042027,-64.826082
1,96,05/20/15 16:01,-3.041989,-64.826012
1,96,05/20/15 22:01,-3.042033,-64.826058
1,96,05/21/15 04:01,-3.041503,-64.827927
1,96,05/21/15 10:01,-3.0414,-64.828119
1,96,05/21/15 16:00,-3.04142,-64.827998
1,96,05/21/15 22:00,-3.041489,-64.828085
1,96,05/22/15 04:00,-3.041479,-64.827925
1,96,05/22/15 10:00,-3.04152,-64.82811
1,96,05/22/15 22:00,-3.039003,-64.831105
2,96,05/23/15 04:00,-3.035866,-64.837542
2,96,05/23/15 16:01,-3.0393,-64.840163
2,96,05/23/15 22:00,-3.039406,-64.840793
2,96,05/24/15 04:00,-3.041593,-64.842985
2,96,05/24/15 10:00,-3.040178,-64.849218
2,96,05/24/15 16:01,-3.040215,-64.849142
2,96,05/24/15 22:01,-3.038961,-64.851429
2,96,05/25/15 04:01,-3.037288,-64.85009
2,96,05/25/15 10:00,-3.037513,-64.850235
2,96,05/25/15 16:00,-3.037522,-64.850195
2,96,05/25/15 22:01,-3.037584,-64.850193
1,96,05/26/15 04:02,-3.035486,-64.834179
2,96,05/26/15 16:00,-3.039038,-64.851484
2,96,05/26/15 22:00,-3.039055,-64.851492
2,96,05/27/15 04:00,-3.039117,-64.851385
2,96,05/27/15 10:00,-3.039007,-64.851413
2,96,05/27/15 16:00,-3.039034,-64.851442
2,96,05/27/15 22:01,-3.039117,-64.851321
2,96,05/28/15 04:00,-3.03922,-64.851594
2,96,05/28/15 10:01,-3.036654,-64.851056
2,96,05/28/15 16:00,-3.036685,-64.851058
2,96,05/28/15 22:00,-3.036659,-64.851028
2,96,05/29/15 04:01,-3.036759,-64.85121
1,96,05/29/15 10:00,-3.035257,-64.83429
1,96,05/29/15 16:01,-3.035308,-64.834227
2,96,05/30/15 04:01,-3.036592,-64.851087
2,96,05/30/15 10:00,-3.036682,-64.851002
2,96,05/30/15 16:01,-3.029216,-64.845598
1,96,05/30/15 22:00,-3.033552,-64.834855
1,96,05/31/15 04:01,-3.033224,-64.834869
1,96,05/31/15 10:00,-3.03355,-64.835054
2,96,05/31/15 16:01,-3.035827,-64.837602
2,96,05/31/15 22:00,-3.035936,-64.837495
2,96,06/01/15 04:00,-3.035882,-64.83822
2,96,06/01/15 16:02,-3.035858,-64.838189
2,96,06/01/15 22:00,-3.035823,-64.838252
1,96,06/02/15 04:01,-3.038288,-64.833925
1,96,06/02/15 10:00,-3.038259,-64.833818
1,96,06/02/15 16:01,-3.038278,-64.833793
1,96,06/02/15 22:01,-3.038139,-64.83384
1,96,06/03/15 04:00,-3.033259,-64.834839
1,96,06/03/15 10:01,-3.033317,-64.834997
1,96,06/03/15 16:01,-3.03349,-64.834992
2,96,06/03/15 22:00,-3.035875,-64.837456
2,96,06/04/15 04:01,-3.038261,-64.840033
2,96,06/04/15 10:00,-3.038189,-64.840005
2,96,06/04/15 16:01,-3.039299,-64.840137
2,96,06/04/15 22:00,-3.039338,-64.840025
2,96,06/05/15 04:01,-3.039354,-64.840012
2,96,06/05/15 10:01,-3.039264,-64.839981
2,96,06/05/15 16:01,-3.039331,-64.840152
2,96,06/05/15 22:01,-3.03931,-64.840121
1,96,06/06/15 04:00,-3.035279,-64.833581
1,96,06/06/15 10:01,-3.035384,-64.826652
1,96,06/06/15 16:01,-3.035408,-64.826691
1,96,06/06/15 22:00,-3.035241,-64.826861
1,96,06/07/15 04:00,-3.039401,-64.829914
1,96,06/07/15 10:00,-3.036511,-64.829665
2,96,06/07/15 22:01,-3.035603,-64.837462
1,96,06/08/15 04:00,-3.028917,-64.828991
1,96,06/08/15 10:02,-3.028895,-64.829004
1,96,06/08/15 22:00,-3.032755,-64.822171
1,96,06/09/15 04:01,-3.032759,-64.822222
1,96,06/09/15 10:00,-3.032697,-64.82232
1,96,06/09/15 16:00,-3.032824,-64.822141
1,96,06/09/15 22:00,-3.032817,-64.822333
1,96,06/10/15 04:02,-3.036788,-64.8189
1,96,06/10/15 10:02,-3.035312,-64.826725
1,96,06/10/15 16:00,-3.035379,-64.826718
1,96,06/10/15 22:01,-3.035528,-64.826553
1,96,06/11/15 04:00,-3.035428,-64.826695
1,96,06/11/15 10:00,-3.03541,-64.82667
1,96,06/11/15 16:00,-3.035409,-64.826726
1,96,06/11/15 22:00,-3.041206,-64.826597
2,96,06/12/15 10:00,-3.035841,-64.838231
2,96,06/12/15 16:00,-3.035769,-64.838222
2,96,06/12/15 22:00,-3.035832,-64.838285
2,96,06/13/15 04:00,-3.035843,-64.838282
2,96,06/13/15 10:00,-3.035848,-64.838193
2,96,06/13/15 16:02,-3.035909,-64.838222
2,96,06/13/15 22:00,-3.035928,-64.838248
2,96,06/14/15 04:01,-3.035835,-64.837358
2,96,06/14/15 10:01,-3.03573,-64.837317
2,96,06/14/15 16:01,-3.03565,-64.83739
2,96,06/14/15 22:00,-3.035627,-64.837383
2,96,06/15/15 04:00,-3.035742,-64.837509
1,96,06/15/15 10:02,-3.049311,-64.834622
1,96,06/15/15 16:01,-3.048617,-64.834592
1,96,06/15/15 22:00,-3.048736,-64.834591
5,96,06/16/15 04:03,-3.050064,-64.838971
5,96,06/16/15 10:00,-3.050116,-64.839146
5,96,06/16/15 16:02,-3.05002,-64.839026
5,96,06/16/15 22:00,-3.050081,-64.83924
5,96,06/17/15 04:01,-3.050081,-64.839026
5,96,06/17/15 10:00,-3.050013,-64.838572
5,96,06/17/15 22:00,-3.050166,-64.839082
5,96,06/18/15 04:01,-3.049973,-64.839045
5,96,06/18/15 16:00,-3.050085,-64.839087
5,96,06/18/15 22:00,-3.05007,-64.839058
5,96,06/19/15 04:00,-3.050075,-64.839038
5,96,06/19/15 10:00,-3.050067,-64.839043
5,96,06/19/15 16:00,-3.050102,-64.839058
5,96,06/19/15 22:00,-3.050158,-64.838977
5,96,06/20/15 04:00,-3.049067,-64.839532
2,96,06/20/15 16:00,-3.04448,-64.839815
2,96,06/20/15 22:00,-3.044386,-64.83981
2,96,06/21/15 04:00,-3.044414,-64.839853
2,96,06/21/15 10:00,-3.046274,-64.84463
2,96,06/21/15 16:00,-3.046363,-64.844579
2,96,06/21/15 22:00,-3.046258,-64.844623
2,96,06/22/15 04:00,-3.046391,-64.844591
2,96,06/22/15 10:02,-3.049167,-64.845859
2,96,06/22/15 16:00,-3.049121,-64.845937
2,96,06/22/15 22:01,-3.049216,-64.845699
2,96,06/23/15 04:00,-3.048997,-64.84582
2,96,06/23/15 10:00,-3.049828,-64.846487
2,96,06/23/15 16:01,-3.050039,-64.846439
2,96,06/23/15 22:00,-3.049939,-64.846384
2,96,06/24/15 04:01,-3.049628,-64.847025
2,96,06/24/15 10:00,-3.044028,-64.849268
2,96,06/24/15 16:00,-3.037681,-64.850225
2,96,06/24/15 22:00,-3.037551,-64.850197
2,96,06/25/15 04:00,-3.03753,-64.850176
2,96,06/25/15 10:00,-3.037507,-64.850213
2,96,06/25/15 16:00,-3.037537,-64.850269
2,96,06/25/15 22:00,-3.03758,-64.850292
2,96,06/26/15 04:02,-3.037799,-64.851166
2,96,06/26/15 10:01,-3.0323,-64.851151
2,96,06/26/15 16:01,-3.032267,-64.851124
2,96,06/26/15 22:01,-3.032654,-64.850376
2,96,06/27/15 04:02,-3.030622,-64.85138
2,96,06/27/15 10:00,-3.028993,-64.851321
2,96,06/27/15 16:01,-3.029126,-64.851364
2,96,06/27/15 22:01,-3.029135,-64.851193
2,96,06/28/15 04:00,-3.026452,-64.852111
2,96,06/28/15 10:01,-3.025786,-64.852993
2,96,06/28/15 16:01,-3.025819,-64.853045
2,96,06/28/15 22:00,-3.025894,-64.852901
2,96,06/29/15 10:00,-3.027947,-64.853376
2,96,06/29/15 16:00,-3.028001,-64.853483
2,96,06/29/15 22:00,-3.027981,-64.85344
2,96,06/30/15 04:01,-3.028156,-64.856472
2,96,06/30/15 10:01,-3.028531,-64.857202
2,96,06/30/15 16:00,-3.028296,-64.856696
2,96,06/30/15 22:00,-3.028247,-64.856553
2,96,07/01/15 04:01,-3.028065,-64.856275
2,96,07/01/15 10:01,-3.026424,-64.856819
2,96,07/01/15 16:00,-3.026576,-64.856865
2,96,07/01/15 22:01,-3.026547,-64.856759
2,96,07/02/15 04:01,-3.02642,-64.856856
2,96,07/02/15 10:00,-3.026546,-64.856697
2,96,07/02/15 16:00,-3.028006,-64.853228
2,96,07/02/15 22:00,-3.027932,-64.853405
2,96,07/03/15 04:01,-3.028153,-64.853854
2,96,07/03/15 10:01,-3.027894,-64.853436
2,96,07/03/15 16:00,-3.027946,-64.853471
2,96,07/03/15 22:00,-3.027989,-64.853366
2,96,07/04/15 04:01,-3.021964,-64.853232
2,96,07/04/15 10:01,-3.016753,-64.84907
2,96,07/04/15 16:01,-3.016683,-64.849024
2,96,07/04/15 22:00,-3.016606,-64.849115
2,96,07/05/15 04:00,-3.012811,-64.848141
2,96,07/05/15 10:00,-3.01278,-64.848216
2,96,07/05/15 16:00,-3.012782,-64.848196
2,96,07/05/15 22:01,-3.008359,-64.844681
2,96,07/06/15 04:00,-3.006817,-64.843135
2,96,07/06/15 10:00,-3.006827,-64.843288
2,96,07/06/15 16:00,-3.003503,-64.846457
2,96,07/06/15 22:00,-3.003698,-64.84665
2,96,07/07/15 10:00,-2.991969,-64.841564
2,96,07/07/15 16:02,-2.992141,-64.841475
2,96,07/08/15 04:00,-2.972927,-64.827645
2,96,07/08/15 10:02,-2.973825,-64.828584
2,96,07/08/15 22:01,-2.974565,-64.827984
2,96,07/09/15 04:02,-2.982221,-64.832614
2,96,07/09/15 16:00,-2.985449,-64.837466
2,96,07/09/15 22:02,-2.9851,-64.837296
2,96,07/10/15 04:01,-2.985086,-64.837234
2,96,07/10/15 10:01,-2.985015,-64.837258
2,96,07/10/15 16:02,-2.984216,-64.836484
2,96,07/10/15 22:02,-2.984184,-64.83659
2,96,07/11/15 10:02,-2.981421,-64.836452
2,96,07/12/15 04:02,-2.980334,-64.837583
2,96,07/12/15 10:02,-2.98021,-64.837546
2,96,07/12/15 16:01,-2.979457,-64.836896
2,96,07/13/15 04:01,-2.96677,-64.832355
2,96,07/13/15 10:01,-2.95917,-64.829429
2,96,07/13/15 16:00,-2.958728,-64.829803
2,96,07/14/15 04:01,-2.955567,-64.821343
2,96,07/14/15 10:00,-2.955416,-64.821387
2,96,07/14/15 16:01,-2.959659,-64.816809
2,96,07/14/15 22:01,-2.969706,-64.816943
2,96,07/15/15 04:00,-2.970531,-64.816812
2,96,07/15/15 10:01,-2.961932,-64.819116
2,96,07/15/15 16:00,-2.960253,-64.819007
2,96,07/16/15 04:00,-2.958974,-64.819039
2,96,07/16/15 10:01,-2.953273,-64.819789
2,96,07/16/15 22:01,-2.937454,-64.828413
2,96,07/17/15 04:01,-2.941629,-64.825088
2,96,07/17/15 10:01,-2.941527,-64.824946
2,96,07/17/15 16:01,-2.942955,-64.821806
2,96,07/17/15 22:02,-2.941483,-64.823479
2,96,07/18/15 04:00,-2.94151,-64.82337
2,96,07/18/15 10:01,-2.941473,-64.825013
2,96,07/18/15 22:01,-2.941528,-64.823139
2,96,07/19/15 04:00,-2.941454,-64.823334
3,97,10/21/14 16:16,-2.984805,-64.914479
5,97,10/21/14 17:16,-3.02978,-64.870706
5,97,10/21/14 22:03,-3.03021,-64.870105
5,97,10/22/14 04:02,-3.030381,-64.870019
5,97,10/22/14 10:00,-3.030982,-64.870019
5,97,10/22/14 22:01,-3.032012,-64.863667
5,97,10/23/14 10:02,-3.03184,-64.86341
5,97,10/23/14 16:00,-3.032012,-64.863753
3,97,10/31/14 10:00,-2.994418,-64.882722
3,97,10/31/14 16:00,-2.994418,-64.882722
3,97,10/31/14 22:00,-2.994418,-64.882722
3,97,11/01/14 04:00,-2.994332,-64.88255
3,97,11/01/14 10:00,-2.994332,-64.882636
3,97,11/01/14 16:00,-2.994246,-64.882722
2,97,11/09/14 22:01,-3.035274,-64.837918
2,97,11/10/14 04:00,-3.018365,-64.855514
2,97,11/10/14 16:00,-3.01785,-64.873023
3,97,11/11/14 04:02,-3.001542,-64.880576
3,97,11/11/14 10:00,-3.001542,-64.880748
3,97,11/11/14 16:00,-3.001285,-64.880919
3,97,11/26/14 10:00,-3.002315,-64.896111
3,97,11/26/14 16:00,-3.009353,-64.892678
5,97,11/27/14 04:01,-3.030124,-64.872766
5,97,11/27/14 10:00,-3.034244,-64.879546
5,97,11/27/14 16:01,-3.03493,-64.877143
5,97,11/28/14 04:00,-3.033214,-64.86547
3,97,11/30/14 10:01,-3.002057,-64.892507
3,97,11/30/14 16:01,-3.004117,-64.891992
3,97,11/30/14 22:02,-3.003774,-64.891648
7,97,12/01/14 04:01,-3.01064,-64.888215
3,97,12/01/14 10:00,-3.004117,-64.892077
3,97,12/01/14 16:01,-3.005147,-64.891562
3,97,12/03/14 22:00,-3.007121,-64.889588
3,97,12/07/14 16:01,-2.999911,-64.892249
3,97,12/07/14 22:02,-3.005404,-64.892592
3,97,02/10/15 16:01,-2.97399,-64.876885
3,97,02/10/15 22:03,-2.974162,-64.875855
3,97,02/11/15 04:02,-2.974763,-64.876027
3,97,02/11/15 10:02,-2.974505,-64.877572
3,97,02/11/15 16:01,-2.973905,-64.8768
2,97,02/11/15 22:01,-2.991757,-64.867787
3,97,04/21/15 16:01,-2.970386,-64.905982
3,97,04/21/15 22:01,-2.970729,-64.905725
3,97,04/22/15 04:02,-2.979827,-64.914222
3,97,04/22/15 10:01,-2.972274,-64.915423
3,97,04/22/15 16:00,-2.972274,-64.915423
3,97,04/22/15 22:00,-2.972188,-64.915338
3,97,05/02/15 04:00,-2.94395,-64.901261
3,97,05/02/15 10:01,-2.954335,-64.89594
3,97,05/02/15 16:00,-2.954936,-64.89491
3,97,05/02/15 22:00,-2.954936,-64.894996
3,97,05/03/15 04:00,-2.959914,-64.889245
3,97,05/03/15 10:00,-2.965665,-64.874053
3,97,05/03/15 16:00,-2.96515,-64.871478
3,97,05/19/15 16:00,-2.991672,-64.894052
3,97,05/19/15 22:00,-2.991672,-64.894052
3,97,05/20/15 04:01,-2.991328,-64.899459
3,97,05/20/15 10:00,-2.986093,-64.907956
3,97,05/20/15 16:00,-2.986178,-64.90787
3,97,05/20/15 22:00,-2.986093,-64.90787
3,97,05/21/15 04:01,-2.98223,-64.910617
3,97,05/23/15 10:00,-2.922406,-64.88976
3,97,05/23/15 16:00,-2.92232,-64.889674
3,97,05/23/15 22:00,-2.922492,-64.88976
3,97,05/24/15 10:01,-2.926183,-64.88255
3,97,05/24/15 16:00,-2.926097,-64.882636
3,97,05/24/15 22:00,-2.926183,-64.88255
3,97,05/25/15 04:00,-2.926097,-64.882636
2,97,05/28/15 22:00,-2.924981,-64.852853
3,97,06/04/15 10:00,-2.923865,-64.875598
3,97,06/04/15 16:00,-2.923865,-64.875684
3,97,06/04/15 22:00,-2.923865,-64.875598
3,97,06/05/15 10:00,-2.923179,-64.874568
3,97,06/05/15 16:01,-2.923694,-64.87371
3,97,06/05/15 22:00,-2.923608,-64.873881
3,97,06/06/15 04:01,-2.923779,-64.872079
3,97,06/06/15 10:01,-2.924037,-64.865813
3,97,06/06/15 16:00,-2.924123,-64.865899
3,97,06/06/15 22:00,-2.924123,-64.865813
3,97,06/07/15 04:00,-2.924123,-64.865813
3,97,06/07/15 10:00,-2.92335,-64.867702
3,97,06/07/15 16:01,-2.923865,-64.867616
3,97,06/07/15 22:00,-2.923694,-64.867702
3,97,06/08/15 04:01,-2.923694,-64.867787
3,97,06/08/15 16:00,-2.92541,-64.871821
3,97,06/08/15 22:00,-2.925324,-64.871736
3,97,06/09/15 04:00,-2.92541,-64.871821
3,97,06/09/15 10:00,-2.923522,-64.873881
3,97,06/09/15 16:01,-2.923779,-64.873881
3,97,06/09/15 22:00,-2.923694,-64.873881
3,97,06/10/15 04:01,-2.918286,-64.874396
3,97,06/10/15 10:00,-2.917342,-64.876113
3,97,06/10/15 16:00,-2.919488,-64.878173
3,97,06/10/15 22:01,-2.919831,-64.877915
3,97,06/11/15 04:00,-2.919745,-64.87783
3,97,06/11/15 10:00,-2.919831,-64.877915
3,97,06/11/15 16:00,-2.919745,-64.878087
3,97,06/11/15 22:00,-2.919316,-64.879804
8,97,06/18/15 22:00,-2.908072,-64.890018
8,97,06/19/15 04:00,-2.907987,-64.890103
8,97,06/19/15 10:01,-2.909532,-64.889073
8,97,06/19/15 16:00,-2.909703,-64.889245
8,97,06/19/15 22:00,-2.908244,-64.886413
8,97,06/20/15 04:00,-2.908158,-64.886413
8,97,06/20/15 10:00,-2.908244,-64.886584
8,97,06/20/15 16:00,-2.908244,-64.886584
8,97,06/20/15 22:00,-2.908244,-64.886584
8,97,06/21/15 04:00,-2.908587,-64.885554
8,97,06/21/15 10:01,-2.911334,-64.885898
8,97,06/21/15 16:00,-2.908244,-64.886498
8,97,06/21/15 22:00,-2.908244,-64.886498
8,97,06/22/15 04:00,-2.90833,-64.886498
8,97,06/22/15 10:00,-2.908244,-64.886498
8,97,06/22/15 16:00,-2.908244,-64.886498
8,97,06/22/15 22:00,-2.90833,-64.886413
8,97,06/23/15 04:00,-2.908845,-64.885812
8,97,06/23/15 10:00,-2.90833,-64.886584
8,97,06/23/15 16:00,-2.908502,-64.886498
8,97,06/23/15 22:00,-2.908072,-64.88667
8,97,06/24/15 04:00,-2.908845,-64.886069
8,97,06/24/15 10:01,-2.909789,-64.886413
8,97,06/24/15 16:00,-2.908416,-64.886498
8,97,06/24/15 22:00,-2.908158,-64.886413
8,97,06/25/15 04:00,-2.910733,-64.882379
8,97,06/25/15 10:00,-2.914166,-64.883151
8,97,06/25/15 16:00,-2.914081,-64.883237
8,97,06/25/15 22:00,-2.911935,-64.884953
8,97,06/26/15 04:00,-2.910562,-64.889159
8,97,06/26/15 10:00,-2.902236,-64.898772
8,97,06/26/15 16:00,-2.90215,-64.898772
8,97,06/26/15 22:00,-2.902236,-64.898858
8,97,06/27/15 04:00,-2.899489,-64.901261
8,97,06/27/15 10:00,-2.897687,-64.90315
8,97,06/27/15 16:00,-2.891679,-64.905295
8,97,06/29/15 16:00,-2.883267,-64.909759
8,97,06/29/15 22:00,-2.883353,-64.909673
8,97,06/30/15 04:01,-2.883267,-64.909673
8,97,06/30/15 10:00,-2.879748,-64.908643
8,97,06/30/15 16:00,-2.880092,-64.907441
8,97,06/30/15 22:01,-2.884812,-64.904523
8,97,07/01/15 04:00,-2.886014,-64.898171
8,97,07/05/15 10:00,-2.875886,-64.90684
8,97,07/05/15 16:00,-2.875886,-64.906754
8,97,07/05/15 22:00,-2.875886,-64.90684
8,97,07/06/15 04:00,-2.875886,-64.906754
8,97,07/06/15 10:01,-2.875886,-64.906754
8,97,07/06/15 16:00,-2.8758,-64.90684
8,97,07/06/15 22:00,-2.8758,-64.906583
8,97,07/08/15 16:01,-2.901378,-64.897742
8,97,07/08/15 22:00,-2.90112,-64.897141
8,97,07/09/15 04:00,-2.901292,-64.894481
8,97,07/09/15 10:00,-2.898374,-64.891906
8,97,07/09/15 16:01,-2.901292,-64.897313
8,97,07/09/15 22:00,-2.900519,-64.896798
8,97,07/10/15 04:02,-2.901807,-64.893966
8,97,07/10/15 10:00,-2.903867,-64.893193
8,97,07/10/15 16:01,-2.903867,-64.893279
8,97,07/10/15 22:00,-2.903867,-64.893193
8,97,07/11/15 04:00,-2.904983,-64.889245
8,97,07/11/15 10:00,-2.903781,-64.887614
8,97,07/11/15 16:00,-2.906785,-64.889159
8,97,07/11/15 22:00,-2.906871,-64.889073
8,97,07/12/15 04:00,-2.906785,-64.889159
8,97,07/12/15 10:00,-2.908072,-64.887013
8,97,07/12/15 16:01,-2.908244,-64.886413
8,97,07/12/15 22:00,-2.908244,-64.886498
8,97,07/13/15 04:00,-2.908416,-64.886498
8,97,07/13/15 10:00,-2.907557,-64.883151
8,97,07/13/15 16:00,-2.906785,-64.885468
8,97,07/13/15 22:00,-2.906785,-64.885383
8,97,07/19/15 16:00,-2.883782,-64.916368
8,97,07/23/15 10:00,-2.894769,-64.895768
8,97,07/23/15 16:00,-2.894769,-64.895682
8,97,07/23/15 22:00,-2.894769,-64.895682
8,97,07/24/15 10:00,-2.898374,-64.891992
8,97,07/24/15 16:01,-2.901978,-64.896626
8,97,07/24/15 22:00,-2.901292,-64.895682
8,97,07/25/15 04:00,-2.901635,-64.895768
8,97,07/27/15 10:00,-2.906785,-64.885297
8,97,07/27/15 16:00,-2.906785,-64.885468
8,97,07/27/15 22:01,-2.9073,-64.884095
8,97,07/29/15 22:00,-2.906785,-64.885383
8,97,07/30/15 04:00,-2.906871,-64.885383
8,97,07/30/15 16:01,-2.913823,-64.891391
8,97,07/30/15 22:00,-2.913995,-64.891219
8,97,07/31/15 04:00,-2.911077,-64.890189
8,97,07/31/15 10:01,-2.907987,-64.884696
8,97,08/05/15 10:00,-2.879663,-64.912505
8,97,08/05/15 16:03,-2.879148,-64.912248
8,97,08/05/15 22:00,-2.879491,-64.912505
8,97,08/06/15 04:01,-2.880864,-64.912162
8,97,08/06/15 10:01,-2.890906,-64.915681
8,97,08/06/15 16:01,-2.890649,-64.915509
8,97,08/08/15 16:00,-2.899232,-64.904523
8,97,08/08/15 22:00,-2.894683,-64.902291
8,97,08/15/15 16:00,-2.902837,-64.906068
8,97,08/15/15 22:00,-2.902837,-64.90624
8,97,08/16/15 04:00,-2.902837,-64.906154
8,97,08/16/15 10:00,-2.907987,-64.90375
8,97,08/16/15 16:02,-2.905841,-64.899459
8,97,08/16/15 22:01,-2.905154,-64.899545
6,97,08/26/15 10:02,-2.926955,-64.971728
6,97,08/26/15 16:01,-2.925839,-64.971213
6,97,08/26/15 22:02,-2.926011,-64.970784
6,97,08/27/15 04:00,-2.924981,-64.971385
6,97,08/27/15 10:01,-2.91923,-64.968553
6,97,08/27/15 16:01,-2.915711,-64.968123
6,97,09/04/15 10:03,-2.939572,-64.953704
6,97,09/04/15 16:00,-2.926183,-64.94761
6,97,09/04/15 22:00,-2.926097,-64.947782
6,97,09/05/15 10:02,-2.926097,-64.947782
6,97,09/05/15 16:00,-2.926097,-64.947867
6,97,09/05/15 22:01,-2.926097,-64.947867
6,97,09/06/15 04:01,-2.926183,-64.948039
6,97,09/06/15 10:00,-2.926183,-64.947953
6,97,09/06/15 16:02,-2.92541,-64.947009
6,97,09/06/15 22:00,-2.92541,-64.947009
6,97,09/07/15 04:00,-2.926526,-64.945722
6,97,09/07/15 10:03,-2.927556,-64.943919
3,97,09/12/15 16:02,-2.933822,-64.871478
3,97,09/13/15 04:01,-2.933393,-64.905381
3,97,09/13/15 10:01,-2.933993,-64.905896
3,97,09/13/15 16:00,-2.936997,-64.913192
3,97,09/13/15 22:01,-2.936912,-64.913106
6,97,09/17/15 16:00,-2.937169,-64.931302
6,97,09/17/15 22:02,-2.937427,-64.93113
6,97,09/19/15 04:00,-2.927728,-64.9507
6,97,09/19/15 10:01,-2.928243,-64.949327
6,97,09/19/15 22:00,-2.94704,-64.957051
6,97,09/20/15 04:02,-2.932363,-64.965634
6,97,09/20/15 10:00,-2.929959,-64.963489
6,97,09/20/15 16:00,-2.941804,-64.950442
6,97,09/21/15 04:03,-2.962575,-64.943919
6,97,09/21/15 10:02,-2.960429,-64.945378
6,97,09/21/15 16:01,-2.960172,-64.945378
6,97,09/22/15 04:02,-2.960944,-64.945292
6,97,09/22/15 10:01,-2.954249,-64.941516
6,97,09/22/15 22:00,-2.947383,-64.941773
6,97,09/24/15 22:01,-2.954936,-64.9301
6,97,09/25/15 04:03,-2.953219,-64.935079
6,97,09/25/15 22:01,-2.953477,-64.929671
6,97,09/29/15 16:00,-2.947726,-64.939198
6,97,09/29/15 22:01,-2.946181,-64.941173
6,97,09/30/15 04:00,-2.962403,-64.942803
6,97,09/30/15 16:00,-2.955194,-64.946837
6,97,09/30/15 22:01,-2.955022,-64.946923
6,97,10/01/15 04:01,-2.946525,-64.935679
6,97,10/01/15 10:01,-2.934937,-64.930701
6,97,10/01/15 16:00,-2.936225,-64.925551
6,97,10/01/15 22:00,-2.936654,-64.92641
6,97,10/02/15 04:00,-2.937512,-64.926152
6,97,10/02/15 10:01,-2.937427,-64.925981
6,97,10/02/15 16:02,-2.937427,-64.926324
6,97,10/02/15 22:01,-2.937598,-64.925551
6,97,10/03/15 04:01,-2.943778,-64.927182
6,97,10/03/15 10:00,-2.943692,-64.927182
6,97,10/03/15 16:00,-2.943435,-64.937396
6,97,10/03/15 22:01,-2.94292,-64.938941
6,97,10/06/15 16:00,-2.921119,-64.96778
6,97,10/07/15 10:02,-2.926869,-64.951386
6,97,10/07/15 16:03,-2.93777,-64.944606
6,97,10/07/15 22:02,-2.943864,-64.954906
6,97,10/08/15 22:01,-2.942147,-64.957309
6,97,10/09/15 04:02,-2.952704,-64.946494
6,97,10/11/15 04:03,-2.939487,-64.937053
6,97,10/11/15 10:02,-2.939916,-64.937568
6,97,10/11/15 22:02,-2.939916,-64.938083
6,97,10/12/15 04:00,-2.946868,-64.934134
