id_centroid,id_animal,timestamp,latitude_animal,longitude_animal
1,99,07/03/15 12:00,-3.0839379999999967,-64.839598
1,99,07/03/15 14:00,-3.083826000000003,-64.839533
1,99,07/03/15 16:00,-3.084018000000004,-64.839332
1,99,07/03/15 18:00,-3.083835000000006,-64.839514
1,99,07/03/15 20:00,-3.082586000000002,-64.838572
1,99,07/03/15 22:00,-3.082042000000001,-64.836697
2,99,07/04/15 00:00,-3.079768000000002,-64.839104
2,99,07/04/15 02:00,-3.079722999999995,-64.839124
2,99,07/04/15 06:00,-3.0797559999999944,-64.839097
2,99,07/04/15 08:00,-3.079516000000002,-64.839306
2,99,07/04/15 10:00,-3.0797039999999924,-64.839195
2,99,07/04/15 14:00,-3.080144999999992,-64.838854
2,99,07/04/15 16:00,-3.0801320000000008,-64.838834
2,99,07/04/15 18:00,-3.080127000000006,-64.83884
2,99,07/04/15 20:00,-3.0800449999999926,-64.838807
2,99,07/04/15 22:00,-3.080109999999992,-64.838827
2,99,07/05/15 00:00,-3.0801780000000067,-64.838958
1,99,07/05/15 02:00,-3.080235000000004,-64.838797
2,99,07/05/15 04:00,-3.080143999999992,-64.838882
2,99,07/05/15 06:00,-3.079997999999992,-64.838866
2,99,07/05/15 08:00,-3.0801320000000016,-64.838808
1,99,07/05/15 10:00,-3.080214000000004,-64.83887
1,99,07/05/15 12:00,-3.0801959999999915,-64.838826
2,99,07/05/15 14:00,-3.0801089999999944,-64.838852
2,99,07/05/15 16:00,-3.080135000000002,-64.838844
1,99,07/05/15 18:00,-3.080204,-64.838936
2,99,07/05/15 20:00,-3.0801430000000063,-64.838751
2,99,07/05/15 22:00,-3.080108999999994,-64.838834
2,99,07/06/15 00:00,-3.080178000000005,-64.838862
2,99,07/06/15 02:00,-3.0800639999999944,-64.838882
2,99,07/06/15 04:00,-3.077964000000006,-64.841483
2,99,07/06/15 06:00,-3.078042999999996,-64.841539
2,99,07/06/15 08:00,-3.078065999999993,-64.841668
2,99,07/06/15 10:00,-3.077948999999996,-64.841732
2,99,07/06/15 12:00,-3.077950000000002,-64.841532
2,99,07/06/15 14:00,-3.077981999999996,-64.841584
2,99,07/06/15 16:00,-3.0779369999999995,-64.841598
2,99,07/06/15 18:00,-3.077992,-64.841591
2,99,07/06/15 22:00,-3.078616000000008,-64.843121
2,99,07/07/15 00:00,-3.0786879999999948,-64.843111
2,99,07/07/15 02:00,-3.0789790000000035,-64.849545
2,99,07/07/15 04:00,-3.0790549999999977,-64.849587
2,99,07/07/15 06:00,-3.0790670000000047,-64.849589
2,99,07/07/15 08:00,-3.0790279999999925,-64.849542
2,99,07/07/15 10:00,-3.079037999999992,-64.84953
2,99,07/07/15 12:00,-3.0790449999999985,-64.849599
2,99,07/07/15 14:00,-3.079033000000001,-64.84958500000002
2,99,07/07/15 16:00,-3.0790519999999946,-64.849619
2,99,07/07/15 18:00,-3.0790109999999924,-64.849541
2,99,07/07/15 20:00,-3.0789769999999947,-64.849767
1,99,07/07/15 22:00,-3.081631999999999,-64.85532
1,99,07/08/15 00:00,-3.0821089999999987,-64.857888
1,99,07/08/15 02:00,-3.085550000000008,-64.867175
1,99,07/08/15 04:00,-3.0856660000000056,-64.867229
1,99,07/08/15 06:00,-3.085695999999991,-64.867095
1,99,07/08/15 08:00,-3.085663999999998,-64.867158
1,99,07/08/15 10:00,-3.085931999999995,-64.86712
1,99,07/08/15 12:00,-3.087033000000001,-64.867374
1,99,07/08/15 14:00,-3.087026999999992,-64.867502
4,99,07/08/15 16:00,-3.0862200000000017,-64.870839
1,99,07/08/15 18:00,-3.0863189999999925,-64.87064
4,99,07/08/15 20:00,-3.086157,-64.870815
4,99,07/08/15 22:00,-3.0862129999999985,-64.87076
4,99,07/09/15 00:00,-3.0862100000000017,-64.870738
4,99,07/09/15 02:00,-3.086189999999996,-64.870838
4,99,07/09/15 06:00,-3.085865000000002,-64.871539
4,99,07/09/15 08:00,-3.085982999999998,-64.87143
4,99,07/09/15 10:00,-3.085843999999996,-64.871457
4,99,07/09/15 12:00,-3.085918000000007,-64.871535
4,99,07/09/15 14:00,-3.085929000000007,-64.871308
4,99,07/09/15 16:00,-3.0859149999999933,-64.871415
4,99,07/09/15 18:00,-3.083909000000003,-64.871566
4,99,07/09/15 20:00,-3.084330999999997,-64.87255
4,99,07/09/15 22:00,-3.0843460000000023,-64.872654
4,99,07/10/15 00:00,-3.084238999999999,-64.872629
4,99,07/10/15 02:00,-3.084288000000006,-64.872814
4,99,07/10/15 04:00,-3.084518999999994,-64.873006
4,99,07/10/15 06:00,-3.0844290000000028,-64.872928
4,99,07/10/15 08:00,-3.0848449999999974,-64.872799
4,99,07/10/15 10:00,-3.083043000000008,-64.874679
4,99,07/10/15 12:00,-3.083048,-64.87466
4,99,07/10/15 14:00,-3.082977000000005,-64.8747
4,99,07/10/15 16:00,-3.083060000000005,-64.874694
4,99,07/10/15 18:00,-3.082440000000004,-64.873731
4,99,07/10/15 20:00,-3.0823130000000023,-64.873477
4,99,07/10/15 22:00,-3.082358999999998,-64.87351
4,99,07/11/15 00:00,-3.082571000000007,-64.873719
4,99,07/11/15 04:00,-3.070165000000007,-64.872913
4,99,07/11/15 06:00,-3.069582000000007,-64.872771
4,99,07/11/15 08:00,-3.0695639999999926,-64.872752
4,99,07/11/15 10:00,-3.069570000000001,-64.872692
4,99,07/11/15 12:00,-3.0695920000000005,-64.872742
4,99,07/11/15 14:00,-3.070087000000008,-64.871958
4,99,07/11/15 16:00,-3.0696029999999985,-64.872786
5,99,07/11/15 18:00,-3.066558000000003,-64.873979
5,99,07/11/15 20:00,-3.066445000000007,-64.874051
5,99,07/11/15 22:00,-3.062785999999993,-64.885764
5,99,07/12/15 00:00,-3.064407000000004,-64.887135
5,99,07/12/15 02:00,-3.064159999999998,-64.887144
5,99,07/12/15 06:00,-3.0639799999999955,-64.887037
5,99,07/12/15 10:00,-3.060058000000005,-64.880438
5,99,07/12/15 12:00,-3.059829,-64.880377
5,99,07/12/15 14:00,-3.060062999999994,-64.880393
5,99,07/12/15 16:00,-3.0600439999999955,-64.88038
5,99,07/12/15 18:00,-3.060301999999996,-64.880327
5,99,07/12/15 20:00,-3.058199999999996,-64.881722
5,99,07/13/15 00:00,-3.0589060000000026,-64.885123
5,99,07/13/15 02:00,-3.058844999999998,-64.885074
5,99,07/13/15 04:00,-3.058845000000007,-64.885027
5,99,07/13/15 08:00,-3.058961999999995,-64.885027
5,99,07/13/15 10:00,-3.0588590000000075,-64.885135
5,99,07/13/15 12:00,-3.0589500000000065,-64.885021
5,99,07/13/15 14:00,-3.0588929999999914,-64.885093
5,99,07/13/15 16:00,-3.058857000000005,-64.88511500000001
5,99,07/13/15 18:00,-3.058883000000008,-64.88494
5,99,07/13/15 20:00,-3.0600060000000044,-64.884417
5,99,07/13/15 22:00,-3.059925000000008,-64.884473
5,99,07/14/15 00:00,-3.059968000000004,-64.884238
5,99,07/14/15 02:00,-3.0599580000000035,-64.884475
5,99,07/14/15 04:00,-3.059061999999993,-64.883607
5,99,07/14/15 06:00,-3.0598050000000065,-64.887159
5,99,07/14/15 08:00,-3.0598079999999914,-64.886997
5,99,07/14/15 10:00,-3.059866999999998,-64.887052
5,99,07/14/15 12:00,-3.059860999999996,-64.887076
5,99,07/14/15 14:00,-3.0599900000000027,-64.887162
5,99,07/14/15 16:00,-3.0598149999999937,-64.886888
5,99,07/14/15 18:00,-3.0599270000000014,-64.887213
5,99,07/14/15 20:00,-3.059854999999995,-64.887163
5,99,07/14/15 22:00,-3.0599390000000053,-64.887246
5,99,07/15/15 00:00,-3.059845999999997,-64.887127
5,99,07/15/15 02:00,-3.0598570000000005,-64.887057
5,99,07/15/15 04:00,-3.059819,-64.88715200000001
5,99,07/15/15 06:00,-3.0600319999999943,-64.887038
5,99,07/15/15 08:00,-3.059834999999992,-64.887072
5,99,07/15/15 10:00,-3.0595939999999984,-64.887204
5,99,07/15/15 14:00,-3.0598930000000006,-64.8873
5,99,07/15/15 16:00,-3.0599129999999923,-64.887095
5,99,07/15/15 18:00,-3.059873999999997,-64.887168
5,99,07/15/15 20:00,-3.0640309999999946,-64.879391
5,99,07/16/15 02:00,-3.064387000000003,-64.877503
5,99,07/16/15 04:00,-3.0693140000000088,-64.879545
5,99,07/16/15 06:00,-3.069430999999996,-64.879275
5,99,07/16/15 14:00,-3.0660559999999943,-64.884911
5,99,07/16/15 16:00,-3.064389999999994,-64.886355
5,99,07/16/15 18:00,-3.064469999999993,-64.886229
5,99,07/16/15 20:00,-3.064455000000001,-64.886361
5,99,07/16/15 22:00,-3.064597999999996,-64.886315
5,99,07/17/15 00:00,-3.0644310000000017,-64.886351
5,99,07/17/15 02:00,-3.064499999999998,-64.886279
5,99,07/17/15 04:00,-3.0643950000000006,-64.886346
5,99,07/17/15 06:00,-3.0644129999999974,-64.886427
5,99,07/17/15 08:00,-3.064367999999998,-64.886444
5,99,07/17/15 10:00,-3.063591000000007,-64.88671800000002
5,99,07/17/15 14:00,-3.063666999999993,-64.886681
5,99,07/17/15 18:00,-3.062147000000005,-64.874765
5,99,07/17/15 22:00,-3.060415999999993,-64.874501
5,99,07/18/15 00:00,-3.060475000000003,-64.874494
5,99,07/18/15 02:00,-3.0604789999999937,-64.874419
5,99,07/18/15 04:00,-3.060470999999996,-64.874497
5,99,07/18/15 06:00,-3.060512999999994,-64.874309
5,99,07/18/15 08:00,-3.060481000000005,-64.874519
5,99,07/18/15 10:00,-3.060438999999997,-64.874433
5,99,07/18/15 12:00,-3.060415,-64.874305
5,99,07/18/15 14:00,-3.0604850000000035,-64.874504
5,99,07/18/15 16:00,-3.0605199999999955,-64.874432
5,99,07/18/15 18:00,-3.060409,-64.874403
5,99,07/18/15 20:00,-3.060444999999993,-64.874488
5,99,07/18/15 22:00,-3.0606600000000075,-64.874399
5,99,07/19/15 00:00,-3.0604770000000032,-64.874438
5,99,07/19/15 02:00,-3.0605670000000003,-64.874441
5,99,07/19/15 04:00,-3.060416000000005,-64.874489
5,99,07/19/15 06:00,-3.0605460000000018,-64.874536
5,99,07/19/15 08:00,-3.060717999999993,-64.874085
5,99,07/19/15 10:00,-3.059902999999997,-64.874497
5,99,07/19/15 12:00,-3.059801999999995,-64.874244
5,99,07/19/15 14:00,-3.0598189999999934,-64.874291
5,99,07/19/15 16:00,-3.059764999999999,-64.874301
5,99,07/19/15 18:00,-3.0613530000000044,-64.877094
5,99,07/19/15 20:00,-3.0615029999999983,-64.876984
5,99,07/19/15 22:00,-3.0612639999999915,-64.877222
5,99,07/20/15 00:00,-3.0612190000000017,-64.877003
5,99,07/20/15 02:00,-3.061222000000001,-64.877068
5,99,07/20/15 04:00,-3.061220000000008,-64.877401
5,99,07/20/15 06:00,-3.061625000000006,-64.877613
5,99,07/20/15 08:00,-3.061439000000005,-64.877506
5,99,07/20/15 10:00,-3.0630689999999965,-64.878907
5,99,07/20/15 12:00,-3.0629780000000024,-64.878903
5,99,07/20/15 14:00,-3.063045000000004,-64.878597
5,99,07/20/15 16:00,-3.063126000000005,-64.87888
5,99,07/20/15 18:00,-3.062905999999991,-64.879861
5,99,07/20/15 20:00,-3.063883999999995,-64.879555
5,99,07/20/15 22:00,-3.063727000000007,-64.880077
5,99,07/21/15 02:00,-3.0707969999999976,-64.880816
5,99,07/21/15 04:00,-3.070776000000004,-64.880725
5,99,07/21/15 06:00,-3.070873,-64.880946
5,99,07/21/15 08:00,-3.070685000000001,-64.88083
5,99,07/21/15 12:00,-3.0716199999999927,-64.880791
5,99,07/21/15 18:00,-3.0715299999999983,-64.881165
4,99,07/21/15 22:00,-3.0821999999999936,-64.876861
4,99,07/22/15 00:00,-3.082266000000005,-64.876577
4,99,07/22/15 02:00,-3.0872039999999927,-64.879218
4,99,07/22/15 04:00,-3.0871470000000065,-64.879338
4,99,07/22/15 06:00,-3.088175000000001,-64.878493
4,99,07/22/15 08:00,-3.086977000000008,-64.879132
4,99,07/22/15 10:00,-3.086973000000001,-64.879163
4,99,07/22/15 16:00,-3.087193999999999,-64.8791
4,99,07/22/15 18:00,-3.0864670000000003,-64.878641
4,99,07/22/15 20:00,-3.0815879999999938,-64.878548
5,99,07/23/15 00:00,-3.0737599999999965,-64.880838
5,99,07/23/15 02:00,-3.073715,-64.880733
5,99,07/23/15 04:00,-3.0787849999999986,-64.880113
5,99,07/23/15 06:00,-3.0778899999999974,-64.877877
5,99,07/23/15 08:00,-3.077912000000005,-64.877614
5,99,07/23/15 12:00,-3.077831999999998,-64.877933
5,99,07/23/15 14:00,-3.077799999999993,-64.877844
5,99,07/23/15 18:00,-3.077696,-64.878004
5,99,07/23/15 20:00,-3.077884999999993,-64.87770800000001
5,99,07/23/15 22:00,-3.075589000000001,-64.877423
5,99,07/24/15 00:00,-3.0744649999999925,-64.879902
5,99,07/24/15 04:00,-3.0698280000000056,-64.885997
5,99,07/24/15 06:00,-3.070376000000002,-64.885903
5,99,07/24/15 10:00,-3.070952999999997,-64.885913
5,99,07/24/15 12:00,-3.070986999999997,-64.886128
5,99,07/24/15 14:00,-3.070873000000002,-64.886024
5,99,07/24/15 16:00,-3.073132,-64.88922
5,99,07/24/15 18:00,-3.0732089999999936,-64.889301
5,99,07/24/15 20:00,-3.073298999999992,-64.889184
5,99,07/24/15 22:00,-3.073263999999992,-64.889188
5,99,07/25/15 00:00,-3.073318000000007,-64.888803
5,99,07/25/15 02:00,-3.0732150000000047,-64.88929
5,99,07/25/15 04:00,-3.0736520000000054,-64.889952
5,99,07/25/15 06:00,-3.073317000000004,-64.889513
5,99,07/25/15 08:00,-3.0691460000000066,-64.891531
5,99,07/25/15 10:00,-3.0690409999999937,-64.891496
5,99,07/25/15 12:00,-3.069054999999996,-64.891486
5,99,07/25/15 14:00,-3.069083999999996,-64.89154
5,99,07/25/15 16:00,-3.069030999999992,-64.891545
5,99,07/25/15 18:00,-3.069085000000004,-64.891534
5,99,07/25/15 20:00,-3.069084999999998,-64.891497
5,99,07/25/15 22:00,-3.069041999999994,-64.891553
5,99,07/26/15 00:00,-3.069088000000005,-64.891536
5,99,07/26/15 02:00,-3.0691010000000016,-64.891645
5,99,07/26/15 04:00,-3.066869999999993,-64.888682
5,99,07/26/15 06:00,-3.0669790000000066,-64.888685
5,99,07/26/15 08:00,-3.0668810000000035,-64.888625
5,99,07/26/15 10:00,-3.066796000000003,-64.888616
5,99,07/26/15 12:00,-3.066850000000001,-64.888595
5,99,07/26/15 18:00,-3.0689389999999936,-64.889738
5,99,07/26/15 20:00,-3.0687120000000045,-64.889702
5,99,07/26/15 22:00,-3.068442000000001,-64.891131
5,99,07/27/15 02:00,-3.0664159999999967,-64.899846
5,99,07/27/15 08:00,-3.065279999999993,-64.903668
5,99,07/27/15 10:00,-3.0653010000000007,-64.903593
5,99,07/27/15 12:00,-3.065271000000008,-64.903585
5,99,07/27/15 18:00,-3.0654060000000065,-64.903662
5,99,07/27/15 20:00,-3.065854000000008,-64.90204
5,99,07/27/15 22:00,-3.065796000000001,-64.901931
5,99,07/28/15 00:00,-3.065909,-64.90212
5,99,07/28/15 02:00,-3.065874999999998,-64.90211
5,99,07/28/15 10:00,-3.077358000000008,-64.898609
5,99,07/28/15 12:00,-3.076321999999996,-64.899249
5,99,07/28/15 14:00,-3.0777559999999995,-64.89797
5,99,07/28/15 16:00,-3.077082999999998,-64.898752
5,99,07/28/15 18:00,-3.074580000000004,-64.900665
5,99,07/28/15 22:00,-3.079276999999998,-64.897732
5,99,07/29/15 00:00,-3.079384999999997,-64.897832
5,99,07/29/15 02:00,-3.0771239999999938,-64.898737
5,99,07/29/15 04:00,-3.0773379999999992,-64.898628
5,99,07/29/15 06:00,-3.079287000000003,-64.893584
5,99,07/29/15 08:00,-3.079390999999999,-64.893463
5,99,07/29/15 12:00,-3.0791670000000035,-64.893382
5,99,07/29/15 18:00,-3.0791250000000066,-64.89344
5,99,07/29/15 22:00,-3.079619,-64.893034
5,99,07/30/15 06:00,-3.089298999999991,-64.890836
5,99,07/30/15 08:00,-3.089614999999992,-64.890909
5,99,07/30/15 12:00,-3.0898069999999955,-64.890778
5,99,07/30/15 14:00,-3.086768000000003,-64.891412
5,99,07/30/15 16:00,-3.0842309999999946,-64.891916
5,99,07/30/15 18:00,-3.0839699999999954,-64.891981
5,99,07/30/15 20:00,-3.084009999999996,-64.892201
5,99,07/30/15 22:00,-3.082595000000007,-64.892384
5,99,07/31/15 04:00,-3.0867429999999985,-64.891343
5,99,07/31/15 06:00,-3.0865689999999923,-64.891327
5,99,07/31/15 08:00,-3.0866910000000027,-64.891317
5,99,07/31/15 10:00,-3.086758999999996,-64.891285
5,99,07/31/15 12:00,-3.086655999999999,-64.89133
5,99,07/31/15 14:00,-3.086780000000006,-64.891324
5,99,07/31/15 20:00,-3.083539000000001,-64.887918
5,99,07/31/15 22:00,-3.079892000000006,-64.888313
5,99,08/01/15 00:00,-3.0799029999999985,-64.888237
5,99,08/01/15 02:00,-3.0798690000000004,-64.888286
4,99,08/01/15 06:00,-3.081115999999996,-64.877548
4,99,08/01/15 08:00,-3.084557000000005,-64.877815
4,99,08/01/15 10:00,-3.084599000000001,-64.877798
4,99,08/01/15 12:00,-3.084438000000005,-64.877829
4,99,08/01/15 14:00,-3.0844029999999947,-64.877773
4,99,08/01/15 16:00,-3.0848440000000044,-64.877503
4,99,08/01/15 18:00,-3.084079999999999,-64.875623
4,99,08/01/15 22:00,-3.072867999999999,-64.868278
4,99,08/02/15 00:00,-3.0742599999999927,-64.873328
4,99,08/02/15 02:00,-3.072041999999999,-64.869122
4,99,08/02/15 04:00,-3.072562999999996,-64.86855
4,99,08/02/15 08:00,-3.071519999999994,-64.869423
4,99,08/02/15 10:00,-3.0714200000000016,-64.86956
4,99,08/02/15 14:00,-3.071256000000007,-64.869385
4,99,08/02/15 16:00,-3.0712619999999924,-64.86957
4,99,08/02/15 18:00,-3.0665500000000048,-64.870047
4,99,08/02/15 22:00,-3.0689579999999954,-64.86436000000002
4,99,08/03/15 00:00,-3.0702899999999933,-64.863159
4,99,08/03/15 02:00,-3.070262,-64.86313
4,99,08/03/15 06:00,-3.074074999999997,-64.863018
4,99,08/03/15 08:00,-3.0741310000000013,-64.862822
4,99,08/03/15 10:00,-3.0741650000000043,-64.862935
4,99,08/03/15 12:00,-3.074247999999999,-64.862771
4,99,08/03/15 14:00,-3.072751000000001,-64.863211
4,99,08/03/15 16:00,-3.072736000000008,-64.86310900000001
4,99,08/03/15 18:00,-3.071537000000005,-64.864544
4,99,08/03/15 20:00,-3.075717999999992,-64.868111
4,99,08/04/15 00:00,-3.078470000000006,-64.870537
4,99,08/04/15 02:00,-3.078327999999992,-64.870138
4,99,08/04/15 08:00,-3.0866010000000075,-64.875616
4,99,08/04/15 10:00,-3.0877200000000067,-64.873648
1,99,08/04/15 12:00,-3.087949999999996,-64.873283
4,99,08/04/15 14:00,-3.087281999999997,-64.873077
1,99,08/04/15 16:00,-3.086456,-64.869112
1,99,08/04/15 18:00,-3.0878010000000056,-64.857055
1,99,08/04/15 20:00,-3.0960819999999933,-64.844319
1,99,08/04/15 22:00,-3.1001519999999925,-64.846504
1,99,08/05/15 00:00,-3.0993310000000016,-64.855772
1,99,08/05/15 12:00,-3.0914439999999943,-64.867319
1,99,08/05/15 14:00,-3.0913890000000013,-64.867234
1,99,08/05/15 16:00,-3.0913709999999925,-64.86737
1,99,08/05/15 18:00,-3.0923569999999936,-64.866637
1,99,08/06/15 00:00,-3.087149999999994,-64.862217
1,99,08/06/15 04:00,-3.0833220000000043,-64.864677
4,99,08/06/15 06:00,-3.076007999999992,-64.859783
4,99,08/06/15 10:00,-3.075989999999994,-64.85965
4,99,08/06/15 12:00,-3.0756819999999965,-64.858489
4,99,08/06/15 14:00,-3.073834000000005,-64.859386
4,99,08/06/15 16:00,-3.073444000000006,-64.859133
4,99,08/06/15 18:00,-3.0686649999999944,-64.859672
4,99,08/06/15 20:00,-3.0671189999999964,-64.860717
4,99,08/06/15 22:00,-3.067136999999996,-64.860431
4,99,08/07/15 00:00,-3.0671540000000053,-64.860615
4,99,08/07/15 02:00,-3.067394000000005,-64.860934
4,99,08/07/15 06:00,-3.067439000000008,-64.860433
4,99,08/07/15 10:00,-3.067365999999992,-64.860523
4,99,08/07/15 12:00,-3.0672139999999923,-64.860482
4,99,08/07/15 16:00,-3.067179000000001,-64.860801
4,99,08/07/15 22:00,-3.067284000000003,-64.860473
4,99,08/08/15 00:00,-3.067315000000004,-64.860509
4,99,08/08/15 02:00,-3.0671539999999946,-64.860566
4,99,08/08/15 06:00,-3.066149999999994,-64.864661
4,99,08/08/15 08:00,-3.066319999999994,-64.865498
4,99,08/08/15 12:00,-3.0663129999999974,-64.865015
4,99,08/08/15 14:00,-3.066220999999996,-64.864823
4,99,08/08/15 16:00,-3.066460999999996,-64.865301
4,99,08/08/15 18:00,-3.0664529999999988,-64.865484
4,99,08/08/15 20:00,-3.065170999999991,-64.869359
5,99,08/08/15 22:00,-3.0634360000000056,-64.880129
5,99,08/09/15 02:00,-3.068129999999994,-64.882543
5,99,08/09/15 04:00,-3.070757000000008,-64.881067
5,99,08/09/15 08:00,-3.067869999999999,-64.879331
5,99,08/09/15 10:00,-3.0678330000000016,-64.879109
5,99,08/09/15 12:00,-3.0635869999999965,-64.886719
5,99,08/09/15 14:00,-3.063664999999994,-64.886759
5,99,08/09/15 16:00,-3.0637380000000043,-64.886672
5,99,08/09/15 18:00,-3.0634090000000023,-64.881786
4,99,08/09/15 20:00,-3.070537000000004,-64.870656
4,99,08/09/15 22:00,-3.075292999999997,-64.867739
4,99,08/10/15 00:00,-3.073458000000006,-64.867629
4,99,08/10/15 02:00,-3.0667179999999923,-64.871623
5,99,08/10/15 04:00,-3.063735000000006,-64.880478
5,99,08/10/15 06:00,-3.063625999999998,-64.880061
5,99,08/10/15 12:00,-3.063727000000001,-64.880381
5,99,08/10/15 16:00,-3.063729999999996,-64.880375
5,99,08/10/15 18:00,-3.064207999999991,-64.881499
5,99,08/10/15 22:00,-3.063479000000003,-64.882632
5,99,08/11/15 02:00,-3.063495999999992,-64.882801
5,99,08/11/15 12:00,-3.079210000000003,-64.880776
5,99,08/11/15 14:00,-3.079487999999991,-64.88034500000002
5,99,08/11/15 16:00,-3.0792509999999966,-64.880189
5,99,08/11/15 18:00,-3.079152000000008,-64.87999
4,99,08/11/15 20:00,-3.085652000000004,-64.88039200000001
4,99,08/11/15 22:00,-3.075044999999992,-64.873041
4,99,08/12/15 00:00,-3.074984999999997,-64.872957
4,99,08/12/15 02:00,-3.075142999999997,-64.873046
5,99,08/12/15 04:00,-3.067590999999994,-64.880192
5,99,08/12/15 06:00,-3.066362999999995,-64.881105
5,99,08/12/15 08:00,-3.0665469999999915,-64.881052
5,99,08/12/15 10:00,-3.0664840000000027,-64.881007
5,99,08/12/15 12:00,-3.0665700000000067,-64.880925
5,99,08/12/15 16:00,-3.063506999999995,-64.884677
5,99,08/12/15 20:00,-3.0603340000000085,-64.883769
5,99,08/12/15 22:00,-3.0603289999999963,-64.883809
5,99,08/13/15 00:00,-3.060260999999996,-64.883768
5,99,08/13/15 02:00,-3.0602319999999947,-64.883719
5,99,08/13/15 08:00,-3.0630180000000053,-64.884348
5,99,08/13/15 10:00,-3.063053999999997,-64.884324
5,99,08/13/15 12:00,-3.0630779999999964,-64.884141
5,99,08/13/15 14:00,-3.063044000000001,-64.884405
5,99,08/13/15 16:00,-3.0656839999999983,-64.881127
5,99,08/13/15 18:00,-3.065595999999998,-64.881022
5,99,08/13/15 20:00,-3.0669040000000054,-64.881929
5,99,08/13/15 22:00,-3.067695999999994,-64.88416
5,99,08/14/15 00:00,-3.067578999999995,-64.88413
5,99,08/14/15 02:00,-3.0676129999999926,-64.884124
5,99,08/14/15 06:00,-3.0652779999999966,-64.887478
5,99,08/14/15 08:00,-3.065127999999993,-64.887853
5,99,08/14/15 10:00,-3.0651649999999915,-64.887519
5,99,08/14/15 12:00,-3.065203999999996,-64.887592
5,99,08/14/15 14:00,-3.065207999999993,-64.887676
5,99,08/14/15 16:00,-3.065248999999993,-64.883646
5,99,08/14/15 18:00,-3.065338999999996,-64.882062
5,99,08/14/15 22:00,-3.065365000000008,-64.88390700000001
5,99,08/15/15 00:00,-3.0653299999999937,-64.883842
5,99,08/15/15 08:00,-3.064888000000004,-64.885952
5,99,08/15/15 10:00,-3.064951000000008,-64.885949
5,99,08/15/15 12:00,-3.0672400000000004,-64.884641
5,99,08/15/15 14:00,-3.067338000000004,-64.884514
5,99,08/15/15 16:00,-3.067222999999996,-64.884465
5,99,08/15/15 18:00,-3.067244000000005,-64.884639
5,99,08/15/15 20:00,-3.0673730000000035,-64.884517
