id_centroid,id_animal,timestamp,latitude_animal,longitude_animal
8,95,03/27/15 19:03,-3.070801,-64.866925
8,95,03/27/15 21:04,-3.071862,-64.866479
8,95,03/27/15 23:05,-3.072787,-64.86583
8,95,03/28/15 01:06,-3.073708,-64.864731
8,95,03/28/15 03:07,-3.074215,-64.863895
8,95,03/28/15 05:08,-3.074454,-64.863409
8,95,03/28/15 07:09,-3.075139,-64.862634
8,95,03/28/15 09:10,-3.076387,-64.862006
8,95,03/28/15 11:11,-3.077186,-64.861339
8,95,03/28/15 13:12,-3.077975,-64.860711
8,95,03/28/15 15:13,-3.078416,-64.860188
8,95,03/28/15 17:14,-3.07899,-64.859739
8,95,03/28/15 19:15,-3.080034,-64.85908
3,95,03/28/15 21:16,-3.081117,-64.85785
3,95,03/29/15 01:18,-3.081397,-64.857825
8,95,03/29/15 03:19,-3.080494,-64.859134
8,95,03/29/15 05:20,-3.079793,-64.860405
8,95,03/29/15 07:21,-3.079341,-64.861462
8,95,03/29/15 09:22,-3.07845,-64.861721
8,95,03/29/15 11:23,-3.077757,-64.862838
8,95,03/29/15 13:24,-3.077213,-64.863804
8,95,03/29/15 15:25,-3.075983,-64.864772
8,95,03/29/15 17:26,-3.074683,-64.86571
8,95,03/29/15 19:27,-3.073887,-64.866175
8,95,03/29/15 21:28,-3.073223,-64.866926
8,95,03/29/15 23:29,-3.07232,-64.867738
8,95,03/30/15 01:30,-3.071459,-64.868376
8,95,03/30/15 03:31,-3.070636,-64.869239
8,95,03/30/15 05:32,-3.069936,-64.869768
8,95,03/30/15 07:33,-3.068918,-64.870591
8,95,03/30/15 09:34,-3.068134,-64.871649
8,95,03/30/15 11:35,-3.06736,-64.872175
8,95,03/30/15 13:36,-3.066965,-64.873299
8,95,03/30/15 15:37,-3.066515,-64.873728
8,95,03/30/15 17:38,-3.065842,-64.874707
8,95,03/30/15 19:39,-3.065233,-64.875324
8,95,03/30/15 21:40,-3.064339,-64.875741
8,95,03/30/15 23:41,-3.063772,-64.876652
8,95,03/31/15 01:42,-3.063109,-64.877326
8,95,03/31/15 03:43,-3.062461,-64.878326
8,95,03/31/15 05:44,-3.062197,-64.87925
8,95,03/31/15 07:45,-3.061539,-64.879811
8,95,03/31/15 09:46,-3.060624,-64.88019
8,95,03/31/15 11:47,-3.060302,-64.880663
8,95,03/31/15 13:48,-3.059331,-64.881483
8,95,03/31/15 15:49,-3.058655,-64.882323
8,95,03/31/15 17:50,-3.058035,-64.883423
8,95,03/31/15 19:51,-3.057436,-64.884295
8,95,03/31/15 21:52,-3.056827,-64.884544
8,95,03/31/15 23:53,-3.056095,-64.885301
8,95,04/01/15 01:54,-3.055556,-64.886089
8,95,04/01/15 03:55,-3.054767,-64.886456
8,95,04/01/15 05:56,-3.054091,-64.886968
8,95,04/01/15 07:57,-3.054076,-64.887275
8,95,04/01/15 09:58,-3.053367,-64.887995
8,95,04/01/15 11:59,-3.052788,-64.889181
8,95,04/01/15 14:00,-3.052261,-64.889399
8,95,04/01/15 16:01,-3.051954,-64.890079
8,95,04/01/15 18:02,-3.051198,-64.890525
8,95,04/01/15 20:03,-3.050561,-64.891182
8,95,04/01/15 22:04,-3.049922,-64.891972
8,95,04/02/15 00:05,-3.049625,-64.89279
1,95,04/02/15 02:06,-3.049009,-64.893366
1,95,04/02/15 04:07,-3.048148,-64.893805
1,95,04/02/15 06:08,-3.047236,-64.894555
1,95,04/02/15 08:09,-3.046817,-64.895118
1,95,04/02/15 10:10,-3.046211,-64.895687
1,95,04/02/15 12:11,-3.046012,-64.896106
1,95,04/02/15 14:12,-3.045626,-64.896383
1,95,04/02/15 16:13,-3.045133,-64.897354
1,95,04/02/15 18:14,-3.044826,-64.897957
1,95,04/02/15 20:15,-3.044045,-64.89835
1,95,04/02/15 22:16,-3.043724,-64.898935
1,95,04/03/15 00:17,-3.043334,-64.899035
1,95,04/03/15 02:18,-3.042849,-64.900008
1,95,04/03/15 04:19,-3.042078,-64.900611
1,95,04/03/15 06:20,-3.041596,-64.901053
1,95,04/03/15 08:21,-3.041741,-64.90159
1,95,04/03/15 10:22,-3.041463,-64.901565
1,95,04/03/15 12:23,-3.041314,-64.902156
1,95,04/03/15 14:24,-3.040757,-64.902904
1,95,04/03/15 16:25,-3.039943,-64.903588
1,95,04/03/15 18:26,-3.039331,-64.90415
1,95,04/03/15 20:27,-3.038959,-64.904384
1,95,04/03/15 22:28,-3.038572,-64.905022
1,95,04/04/15 00:29,-3.038357,-64.905532
1,95,04/04/15 02:30,-3.038122,-64.905723
1,95,04/04/15 04:31,-3.037914,-64.906301
1,95,04/04/15 06:32,-3.037602,-64.906413
1,95,04/04/15 08:33,-3.037487,-64.906903
1,95,04/04/15 10:34,-3.037192,-64.907278
1,95,04/04/15 12:35,-3.03685,-64.907666
1,95,04/04/15 14:36,-3.036876,-64.90812
1,95,04/04/15 16:37,-3.03689,-64.908546
1,95,04/04/15 18:38,-3.036472,-64.909034
1,95,04/04/15 20:39,-3.036151,-64.909458
1,95,04/04/15 22:40,-3.035709,-64.909628
1,95,04/05/15 00:41,-3.035502,-64.910224
1,95,04/05/15 02:42,-3.035169,-64.910274
1,95,04/05/15 04:43,-3.034939,-64.910716
1,95,04/05/15 06:44,-3.034403,-64.911091
1,95,04/05/15 08:45,-3.034145,-64.911575
1,95,04/05/15 10:46,-3.033828,-64.911759
1,95,04/05/15 12:47,-3.033734,-64.91211
1,95,04/05/15 14:48,-3.033557,-64.912662
1,95,04/05/15 16:49,-3.033018,-64.912914
1,95,04/05/15 18:50,-3.032963,-64.913124
1,95,04/05/15 20:51,-3.032825,-64.913675
1,95,04/05/15 22:52,-3.032727,-64.914004
1,95,04/06/15 00:53,-3.032389,-64.914251
1,95,04/06/15 02:54,-3.032189,-64.914447
1,95,04/06/15 04:55,-3.032038,-64.91475
1,95,04/06/15 06:56,-3.031574,-64.915224
1,95,04/06/15 08:57,-3.031486,-64.915278
1,95,04/06/15 10:58,-3.031353,-64.915792
1,95,04/06/15 12:59,-3.031191,-64.916279
1,95,04/06/15 15:00,-3.031102,-64.916224
1,95,04/06/15 17:01,-3.03095,-64.916801
1,95,04/06/15 19:02,-3.030948,-64.917128
1,95,04/06/15 21:03,-3.030966,-64.917568
1,95,04/06/15 23:04,-3.030929,-64.917653
1,95,04/07/15 01:05,-3.031047,-64.917733
1,95,04/07/15 03:06,-3.030917,-64.91817
1,95,04/07/15 05:07,-3.031084,-64.918214
1,95,04/07/15 07:08,-3.030911,-64.918586
1,95,04/07/15 09:09,-3.030704,-64.918946
1,95,04/07/15 11:10,-3.030736,-64.919123
1,95,04/07/15 13:11,-3.030547,-64.919343
1,95,04/07/15 15:12,-3.030428,-64.919263
1,95,04/07/15 17:13,-3.030286,-64.919646
1,95,04/07/15 19:14,-3.030234,-64.919883
1,95,04/07/15 21:15,-3.030197,-64.919793
1,95,04/07/15 23:16,-3.030512,-64.920184
1,95,04/08/15 01:17,-3.030456,-64.920137
1,95,04/08/15 03:18,-3.030508,-64.920397
1,95,04/08/15 05:19,-3.030663,-64.920555
1,95,04/08/15 07:20,-3.030581,-64.92061
1,95,04/08/15 09:21,-3.030686,-64.920836
1,95,04/08/15 11:22,-3.030881,-64.920924
1,95,04/08/15 13:23,-3.030849,-64.921045
1,95,04/08/15 15:24,-3.03094,-64.921113
1,95,04/08/15 17:25,-3.031129,-64.921156
1,95,04/08/15 19:26,-3.03098,-64.9214
1,95,04/08/15 21:27,-3.030959,-64.921311
1,95,04/08/15 23:28,-3.031137,-64.921507
1,95,04/09/15 01:29,-3.031148,-64.921884
1,95,04/09/15 03:30,-3.031371,-64.921916
1,95,04/09/15 05:31,-3.031208,-64.922111
1,95,04/09/15 07:32,-3.031367,-64.922213
1,95,04/09/15 09:33,-3.031769,-64.922408
1,95,04/09/15 11:34,-3.031571,-64.922307
1,95,04/09/15 13:35,-3.031505,-64.922268
1,95,04/09/15 15:36,-3.03151,-64.922316
1,95,04/09/15 17:37,-3.031583,-64.921994
1,95,04/09/15 19:38,-3.032266,-64.92203
1,95,04/09/15 21:39,-3.032252,-64.922173
1,95,04/09/15 23:40,-3.032385,-64.922157
1,95,04/10/15 01:41,-3.032662,-64.922203
1,95,04/10/15 03:42,-3.032763,-64.922011
1,95,04/10/15 05:43,-3.033143,-64.922298
1,95,04/10/15 07:44,-3.033133,-64.922226
1,95,04/10/15 09:45,-3.033327,-64.922085
1,95,04/10/15 11:46,-3.033357,-64.922241
1,95,04/10/15 13:47,-3.033621,-64.921857
1,95,04/10/15 15:48,-3.033772,-64.921816
1,95,04/10/15 17:49,-3.034032,-64.921916
1,95,04/10/15 19:50,-3.034274,-64.921445
1,95,04/10/15 21:51,-3.034688,-64.921714
1,95,04/10/15 23:52,-3.03494,-64.921481
1,95,04/11/15 01:53,-3.035263,-64.921348
1,95,04/11/15 03:54,-3.035782,-64.921231
1,95,04/11/15 05:55,-3.036425,-64.920951
1,95,04/11/15 07:56,-3.036683,-64.920947
1,95,04/11/15 09:57,-3.036822,-64.920922
1,95,04/11/15 11:58,-3.037307,-64.920881
1,95,04/11/15 13:59,-3.03759,-64.920855
1,95,04/11/15 16:00,-3.037837,-64.920587
1,95,04/11/15 18:01,-3.038105,-64.920679
1,95,04/11/15 20:02,-3.038152,-64.920808
1,95,04/11/15 22:03,-3.038538,-64.920987
1,95,04/12/15 00:04,-3.039044,-64.920853
1,95,04/12/15 02:05,-3.039377,-64.920727
1,95,04/12/15 04:06,-3.039477,-64.920783
1,95,04/12/15 06:07,-3.039934,-64.920552
1,95,04/12/15 08:08,-3.040363,-64.920437
1,95,04/12/15 10:09,-3.040296,-64.919998
1,95,04/12/15 12:10,-3.040717,-64.919795
1,95,04/12/15 14:11,-3.040985,-64.919674
1,95,04/12/15 16:12,-3.041712,-64.919485
1,95,04/12/15 18:13,-3.04225,-64.919262
1,95,04/12/15 20:14,-3.042467,-64.919028
1,95,04/12/15 22:15,-3.043158,-64.918505
1,95,04/13/15 00:16,-3.043698,-64.918489
1,95,04/13/15 02:17,-3.044138,-64.918139
1,95,04/13/15 04:18,-3.045085,-64.917958
1,95,04/13/15 06:19,-3.045342,-64.917552
1,95,04/13/15 08:20,-3.04588,-64.917051
1,95,04/13/15 10:21,-3.04641,-64.916906
1,95,04/13/15 12:22,-3.046812,-64.916587
1,95,04/13/15 14:23,-3.047106,-64.916392
1,95,04/13/15 16:24,-3.047651,-64.9162
1,95,04/13/15 18:25,-3.048275,-64.915543
1,95,04/13/15 20:26,-3.048617,-64.915547
1,95,04/13/15 22:27,-3.04871,-64.915009
1,95,04/14/15 00:28,-3.049412,-64.914951
1,95,04/14/15 02:29,-3.04997,-64.914636
1,95,04/14/15 04:30,-3.050539,-64.914057
1,95,04/14/15 06:31,-3.050692,-64.91399
1,95,04/14/15 08:32,-3.051285,-64.913715
1,95,04/14/15 10:33,-3.051845,-64.913607
1,95,04/14/15 12:34,-3.052426,-64.912805
1,95,04/14/15 14:35,-3.053182,-64.912192
1,95,04/14/15 16:36,-3.053362,-64.912078
1,95,04/14/15 18:37,-3.053599,-64.911441
1,95,04/14/15 20:38,-3.054333,-64.911157
1,95,04/14/15 22:39,-3.055211,-64.910748
1,95,04/15/15 00:40,-3.055723,-64.910375
1,95,04/15/15 02:41,-3.056519,-64.910182
1,95,04/15/15 04:42,-3.05723,-64.909637
1,95,04/15/15 06:43,-3.05818,-64.90929
1,95,04/15/15 08:44,-3.058705,-64.90914
1,95,04/15/15 10:45,-3.059347,-64.908354
1,95,04/15/15 12:46,-3.05974,-64.908185
1,95,04/15/15 14:47,-3.060226,-64.907722
1,95,04/15/15 16:48,-3.061293,-64.907144
1,95,04/15/15 18:49,-3.061827,-64.906616
8,95,04/15/15 20:50,-3.062505,-64.906077
8,95,04/15/15 22:51,-3.063361,-64.906016
8,95,04/16/15 00:52,-3.064344,-64.905293
8,95,04/16/15 02:53,-3.065069,-64.904637
8,95,04/16/15 04:54,-3.065767,-64.903798
8,95,04/16/15 06:55,-3.066468,-64.903031
8,95,04/16/15 08:56,-3.067222,-64.903232
8,95,04/16/15 10:57,-3.067765,-64.90277
8,95,04/16/15 12:58,-3.068515,-64.90236
8,95,04/16/15 14:59,-3.069567,-64.901715
8,95,04/16/15 17:00,-3.070584,-64.900999
8,95,04/16/15 19:01,-3.070845,-64.900755
8,95,04/16/15 21:02,-3.071353,-64.899835
8,95,04/16/15 23:03,-3.072087,-64.899291
8,95,04/17/15 01:04,-3.072685,-64.898555
8,95,04/17/15 03:05,-3.073557,-64.897723
8,95,04/17/15 05:06,-3.073873,-64.897341
8,95,04/17/15 07:07,-3.074367,-64.897006
8,95,04/17/15 09:08,-3.075139,-64.896399
8,95,04/17/15 11:09,-3.075935,-64.89556
8,95,04/17/15 23:15,-3.07811,-64.893987
8,95,04/18/15 01:16,-3.077155,-64.894476
8,95,04/18/15 03:17,-3.076173,-64.894684
8,95,04/18/15 05:18,-3.075421,-64.894447
8,95,04/18/15 07:19,-3.07472,-64.894054
8,95,04/18/15 09:20,-3.073849,-64.894392
8,95,04/18/15 11:21,-3.073188,-64.894664
8,95,04/18/15 13:22,-3.072468,-64.894459
8,95,04/18/15 15:23,-3.071908,-64.894189
8,95,04/18/15 17:24,-3.071444,-64.893816
8,95,04/18/15 19:25,-3.070934,-64.893541
8,95,04/18/15 21:26,-3.070482,-64.893468
8,95,04/18/15 23:27,-3.069969,-64.893029
8,95,04/19/15 01:28,-3.069477,-64.892941
8,95,04/19/15 03:29,-3.06919,-64.892398
8,95,04/19/15 05:30,-3.068509,-64.892633
8,95,04/19/15 07:31,-3.06832,-64.892706
8,95,04/19/15 09:32,-3.067443,-64.892684
8,95,04/19/15 11:33,-3.067115,-64.892696
8,95,04/19/15 13:34,-3.066936,-64.892094
8,95,04/19/15 15:35,-3.066153,-64.891976
8,95,04/19/15 17:36,-3.065861,-64.891718
8,95,04/19/15 19:37,-3.06524,-64.891452
8,95,04/19/15 21:38,-3.064873,-64.891382
8,95,04/19/15 23:39,-3.064344,-64.890543
8,95,04/20/15 01:40,-3.063828,-64.890394
8,95,04/20/15 03:41,-3.063364,-64.889853
8,95,04/20/15 05:42,-3.062803,-64.889496
8,95,04/20/15 07:43,-3.062656,-64.889299
8,95,04/20/15 09:44,-3.062483,-64.888586
8,95,04/20/15 11:45,-3.062217,-64.8882
8,95,04/20/15 13:46,-3.061745,-64.887834
8,95,04/20/15 15:47,-3.061443,-64.887393
8,95,04/20/15 17:48,-3.061267,-64.887064
8,95,04/20/15 19:49,-3.061273,-64.886319
8,95,04/20/15 21:50,-3.061144,-64.885915
8,95,04/20/15 23:51,-3.060975,-64.885475
8,95,04/21/15 01:52,-3.060986,-64.884939
8,95,04/21/15 03:53,-3.060798,-64.884539
8,95,04/21/15 05:54,-3.061024,-64.883743
8,95,04/21/15 07:55,-3.061247,-64.883104
8,95,04/21/15 09:56,-3.061407,-64.882368
8,95,04/21/15 11:57,-3.061227,-64.881698
8,95,04/21/15 13:58,-3.061192,-64.881323
8,95,04/21/15 15:59,-3.061281,-64.880531
8,95,04/21/15 18:00,-3.061252,-64.880157
8,95,04/21/15 20:01,-3.061433,-64.879615
8,95,04/21/15 22:02,-3.061329,-64.879014
8,95,04/22/15 00:03,-3.061827,-64.878702
8,95,04/22/15 02:04,-3.061939,-64.877819
8,95,04/22/15 04:05,-3.062178,-64.877399
8,95,04/22/15 06:06,-3.062747,-64.876563
8,95,04/22/15 08:07,-3.063213,-64.875486
8,95,04/22/15 10:08,-3.06384,-64.874867
8,95,04/22/15 12:09,-3.064188,-64.874021
8,95,04/22/15 14:10,-3.064728,-64.873429
8,95,04/22/15 16:11,-3.064992,-64.872438
8,95,04/22/15 18:12,-3.065419,-64.871342
8,95,04/22/15 20:13,-3.06596,-64.870785
8,95,04/22/15 22:14,-3.066602,-64.869409
8,95,04/23/15 00:15,-3.067227,-64.868428
8,95,04/23/15 02:16,-3.067548,-64.867415
8,95,04/23/15 04:17,-3.067901,-64.866307
8,95,04/23/15 06:18,-3.068437,-64.865362
8,95,04/23/15 08:19,-3.06887,-64.864114
8,95,04/23/15 10:20,-3.069641,-64.863206
8,95,04/23/15 12:21,-3.070042,-64.862164
8,95,04/23/15 14:22,-3.070592,-64.860757
8,95,04/23/15 16:23,-3.071331,-64.859448
8,95,04/23/15 18:24,-3.071787,-64.858479
8,95,04/23/15 20:25,-3.072635,-64.857534
8,95,04/23/15 22:26,-3.073152,-64.856362
8,95,04/24/15 00:27,-3.073782,-64.855316
8,95,04/24/15 02:28,-3.074188,-64.854292
3,95,04/24/15 04:29,-3.074129,-64.853158
3,95,04/24/15 06:30,-3.074532,-64.851808
3,95,04/24/15 08:31,-3.075594,-64.850246
3,95,04/24/15 10:32,-3.076557,-64.848557
3,95,04/24/15 12:33,-3.076888,-64.847542
3,95,04/24/15 14:34,-3.077523,-64.84611
3,95,04/24/15 16:35,-3.07834,-64.844868
3,95,04/24/15 18:36,-3.078954,-64.843594
3,95,04/24/15 20:37,-3.079713,-64.841945
3,95,04/24/15 22:38,-3.080167,-64.840831
3,95,04/25/15 00:39,-3.081181,-64.839777
3,95,04/25/15 02:40,-3.082351,-64.838486
3,95,04/25/15 04:41,-3.083005,-64.837311
3,95,04/25/15 12:45,-3.081247,-64.844561
3,95,04/25/15 14:46,-3.080006,-64.845431
3,95,04/25/15 16:47,-3.079328,-64.846118
3,95,04/25/15 18:48,-3.078911,-64.846621
3,95,04/25/15 20:49,-3.078356,-64.84713
3,95,04/25/15 22:50,-3.077535,-64.847725
3,95,04/26/15 00:51,-3.076941,-64.84846
3,95,04/26/15 02:52,-3.07588,-64.849302
3,95,04/26/15 04:53,-3.075408,-64.85004
3,95,04/26/15 06:54,-3.075071,-64.8505
3,95,04/26/15 08:55,-3.074338,-64.851178
3,95,04/26/15 10:56,-3.073492,-64.851989
3,95,04/26/15 12:57,-3.072614,-64.852883
8,95,04/26/15 14:58,-3.072154,-64.853771
8,95,04/26/15 16:59,-3.071879,-64.854389
8,95,04/26/15 19:00,-3.071335,-64.85519
8,95,04/26/15 21:01,-3.070579,-64.85594
8,95,04/26/15 23:02,-3.069722,-64.8565
8,95,04/27/15 01:03,-3.069105,-64.856721
8,95,04/27/15 03:04,-3.068619,-64.856877
8,95,04/27/15 05:05,-3.06752,-64.85763
8,95,04/27/15 07:06,-3.066737,-64.85863
8,95,04/27/15 09:07,-3.065805,-64.859187
8,95,04/27/15 11:08,-3.065193,-64.859888
8,95,04/27/15 13:09,-3.064457,-64.859828
8,95,04/27/15 15:10,-3.063437,-64.860349
8,95,04/27/15 17:11,-3.06264,-64.86121
8,95,04/27/15 19:12,-3.061841,-64.861534
8,95,04/27/15 21:13,-3.061619,-64.861956
8,95,04/27/15 23:14,-3.060957,-64.862112
8,95,04/28/15 01:15,-3.059783,-64.862655
8,95,04/28/15 03:16,-3.059275,-64.863127
8,95,04/28/15 05:17,-3.058396,-64.863435
8,95,04/28/15 07:18,-3.058157,-64.864048
8,95,04/28/15 09:19,-3.057498,-64.864264
8,95,04/28/15 11:20,-3.05668,-64.865501
8,95,04/28/15 13:21,-3.055799,-64.865914
8,95,04/28/15 15:22,-3.05518,-64.866227
8,95,04/28/15 17:23,-3.054827,-64.866637
8,95,04/28/15 19:24,-3.054191,-64.86663
8,95,04/28/15 21:25,-3.053735,-64.867344
8,95,04/28/15 23:26,-3.053129,-64.8679
8,95,04/29/15 01:27,-3.052304,-64.86823
8,95,04/29/15 03:28,-3.051999,-64.868814
8,95,04/29/15 05:29,-3.051591,-64.869025
8,95,04/29/15 07:30,-3.051044,-64.869687
8,95,04/29/15 09:31,-3.05039,-64.870344
8,95,04/29/15 11:32,-3.049855,-64.870859
8,95,04/29/15 13:33,-3.049526,-64.871148
8,95,04/29/15 15:34,-3.049308,-64.871539
8,95,04/29/15 17:35,-3.04884,-64.872107
8,95,04/29/15 19:36,-3.048145,-64.872806
8,95,04/29/15 21:37,-3.047467,-64.873132
8,95,04/29/15 23:38,-3.046789,-64.873518
8,95,04/30/15 01:39,-3.04604,-64.873714
8,95,04/30/15 03:40,-3.045518,-64.874689
8,95,04/30/15 05:41,-3.045372,-64.875127
8,95,04/30/15 07:42,-3.04493,-64.875218
8,95,04/30/15 09:43,-3.044633,-64.875668
8,95,04/30/15 11:44,-3.044208,-64.87584
8,95,04/30/15 13:45,-3.043922,-64.875943
8,95,04/30/15 15:46,-3.043754,-64.876362
8,95,04/30/15 17:47,-3.043134,-64.876819
8,95,04/30/15 19:48,-3.042786,-64.877252
8,95,04/30/15 21:49,-3.041919,-64.877259
8,95,04/30/15 23:50,-3.040986,-64.877897
8,95,05/01/15 01:51,-3.040715,-64.878207
8,95,05/01/15 03:52,-3.040417,-64.878387
8,95,05/01/15 05:53,-3.040303,-64.878524
8,95,05/01/15 07:54,-3.040185,-64.878851
8,95,05/01/15 09:55,-3.039837,-64.879254
8,95,05/01/15 11:56,-3.03908,-64.879629
8,95,05/01/15 13:57,-3.038524,-64.879892
8,95,05/01/15 15:58,-3.037974,-64.879871
8,95,05/01/15 17:59,-3.037931,-64.880037
8,95,05/01/15 20:00,-3.037538,-64.88044
8,95,05/01/15 22:01,-3.037309,-64.881162
1,95,05/02/15 00:02,-3.037344,-64.881491
1,95,05/02/15 02:03,-3.036832,-64.881589
1,95,05/02/15 04:04,-3.03659,-64.882025
1,95,05/02/15 06:05,-3.036235,-64.882648
1,95,05/02/15 08:06,-3.036203,-64.882955
1,95,05/02/15 10:07,-3.035771,-64.883227
1,95,05/02/15 12:08,-3.035613,-64.883498
1,95,05/02/15 14:09,-3.035288,-64.883489
1,95,05/02/15 16:10,-3.034871,-64.883994
1,95,05/02/15 18:11,-3.034697,-64.884443
1,95,05/02/15 20:12,-3.034309,-64.88459
1,95,05/02/15 22:13,-3.034345,-64.884777
1,95,05/03/15 00:14,-3.03421,-64.884789
1,95,05/03/15 02:15,-3.034016,-64.885065
1,95,05/03/15 04:16,-3.033828,-64.88544
1,95,05/03/15 06:17,-3.033573,-64.88549
1,95,05/03/15 08:18,-3.033501,-64.885548
1,95,05/03/15 10:19,-3.033338,-64.885479
1,95,05/03/15 12:20,-3.0331,-64.885649
1,95,05/03/15 14:21,-3.03311,-64.885759
1,95,05/03/15 16:22,-3.032704,-64.885566
1,95,05/03/15 18:23,-3.032544,-64.885621
1,95,05/03/15 20:24,-3.032483,-64.885587
1,95,05/03/15 22:25,-3.032186,-64.885721
1,95,05/04/15 00:26,-3.03184,-64.885683
1,95,05/04/15 02:27,-3.031525,-64.885761
1,95,05/04/15 04:28,-3.031509,-64.885599
1,95,05/04/15 06:29,-3.031354,-64.885677
1,95,05/04/15 08:30,-3.031211,-64.886188
1,95,05/04/15 10:31,-3.031062,-64.88637
1,95,05/04/15 12:32,-3.030758,-64.886273
1,95,05/04/15 14:33,-3.03089,-64.886272
1,95,05/04/15 16:34,-3.03084,-64.886487
1,95,05/04/15 18:35,-3.030473,-64.886851
1,95,05/04/15 20:36,-3.030585,-64.887213
1,95,05/04/15 22:37,-3.03009,-64.887111
1,95,05/05/15 00:38,-3.030071,-64.887227
1,95,05/05/15 02:39,-3.030006,-64.887193
1,95,05/05/15 04:40,-3.029942,-64.887456
1,95,05/05/15 06:41,-3.029806,-64.887533
1,95,05/05/15 08:42,-3.029896,-64.88754
1,95,05/05/15 10:43,-3.029924,-64.88748
1,95,05/05/15 12:44,-3.029878,-64.887606
1,95,05/05/15 14:45,-3.02966,-64.887684
1,95,05/05/15 16:46,-3.029809,-64.887799
1,95,05/05/15 18:47,-3.02954,-64.887657
1,95,05/05/15 20:48,-3.029435,-64.887576
1,95,05/05/15 22:49,-3.029381,-64.887507
1,95,05/06/15 00:50,-3.029258,-64.887531
1,95,05/06/15 02:51,-3.02942,-64.887428
1,95,05/06/15 04:52,-3.029433,-64.887308
1,95,05/06/15 06:53,-3.029471,-64.886981
1,95,05/06/15 08:54,-3.029673,-64.886717
1,95,05/06/15 10:55,-3.029617,-64.887091
1,95,05/06/15 12:56,-3.02979,-64.887287
1,95,05/06/15 14:57,-3.029539,-64.887042
1,95,05/06/15 16:58,-3.029635,-64.886771
1,95,05/06/15 18:59,-3.029824,-64.886815
1,95,05/06/15 21:00,-3.029758,-64.886722
1,95,05/06/15 23:01,-3.029909,-64.886515
1,95,05/07/15 01:02,-3.030081,-64.886481
1,95,05/07/15 03:03,-3.030311,-64.886015
1,95,05/07/15 05:04,-3.030221,-64.886315
1,95,05/07/15 07:05,-3.030248,-64.886335
1,95,05/07/15 09:06,-3.03056,-64.886119
1,95,05/07/15 11:07,-3.030665,-64.885976
1,95,05/07/15 13:08,-3.031039,-64.885712
1,95,05/07/15 15:09,-3.03086,-64.88583
1,95,05/07/15 17:10,-3.030599,-64.885931
1,95,05/07/15 19:11,-3.030764,-64.886075
1,95,05/07/15 21:12,-3.031217,-64.885652
1,95,05/07/15 23:13,-3.031376,-64.885377
1,95,05/08/15 01:14,-3.031684,-64.88543
1,95,05/08/15 03:15,-3.031854,-64.885283
1,95,05/08/15 05:16,-3.032054,-64.885171
1,95,05/08/15 07:17,-3.032191,-64.88474
1,95,05/08/15 09:18,-3.03216,-64.884754
1,95,05/08/15 11:19,-3.032316,-64.884627
1,95,05/08/15 13:20,-3.032168,-64.884607
1,95,05/08/15 15:21,-3.032678,-64.88453
1,95,05/08/15 17:22,-3.032745,-64.884393
1,95,05/08/15 19:23,-3.033064,-64.884097
1,95,05/08/15 21:24,-3.033054,-64.883983
1,95,05/08/15 23:25,-3.033197,-64.883774
1,95,05/09/15 01:26,-3.033503,-64.883476
1,95,05/09/15 03:27,-3.033894,-64.883087
1,95,05/09/15 05:28,-3.034091,-64.882575
1,95,05/09/15 07:29,-3.034489,-64.882518
1,95,05/09/15 09:30,-3.034692,-64.882409
1,95,05/09/15 11:31,-3.035067,-64.881977
1,95,05/09/15 13:32,-3.035267,-64.881585
1,95,05/09/15 15:33,-3.035756,-64.881095
1,95,05/09/15 17:34,-3.035836,-64.880896
1,95,05/09/15 19:35,-3.036171,-64.880752
1,95,05/09/15 21:36,-3.036586,-64.880786
8,95,05/09/15 23:37,-3.03692,-64.88017
8,95,05/10/15 01:38,-3.037063,-64.879578
8,95,05/10/15 03:39,-3.037299,-64.8793
8,95,05/10/15 05:40,-3.03789,-64.879014
8,95,05/10/15 07:41,-3.038301,-64.878902
8,95,05/10/15 09:42,-3.038552,-64.878632
8,95,05/10/15 11:43,-3.039129,-64.878335
8,95,05/10/15 13:44,-3.039642,-64.878076
8,95,05/10/15 15:45,-3.039937,-64.878031
8,95,05/10/15 17:46,-3.040441,-64.877616
8,95,05/10/15 19:47,-3.040916,-64.877379
8,95,05/10/15 21:48,-3.041459,-64.876943
8,95,05/10/15 23:49,-3.041813,-64.876582
8,95,05/11/15 01:50,-3.042136,-64.876466
8,95,05/11/15 03:51,-3.04234,-64.876282
8,95,05/11/15 05:52,-3.042738,-64.875658
8,95,05/11/15 07:53,-3.043342,-64.875096
8,95,05/11/15 09:54,-3.043788,-64.874847
8,95,05/11/15 11:55,-3.044103,-64.874649
8,95,05/11/15 13:56,-3.044743,-64.874447
8,95,05/11/15 15:57,-3.044832,-64.873876
8,95,05/11/15 17:58,-3.045257,-64.873038
8,95,05/11/15 19:59,-3.045392,-64.872485
8,95,05/11/15 22:00,-3.045724,-64.872161
8,95,05/12/15 00:01,-3.046225,-64.871775
8,95,05/12/15 02:02,-3.046813,-64.871368
8,95,05/12/15 04:03,-3.047301,-64.870607
8,95,05/12/15 06:04,-3.047728,-64.870255
8,95,05/12/15 08:05,-3.047945,-64.869882
8,95,05/12/15 10:06,-3.048508,-64.869542
8,95,05/12/15 12:07,-3.049279,-64.869126
8,95,05/12/15 14:08,-3.049776,-64.86865
