event-id,visible,timestamp,location-long,location-lat,comments,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
170881514,true,2004-10-17 14:52:00.000,-47.11710904645091,-23.729238323214155,"TEMP:18 CLOUD:7 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","OR14LI","OR14LI","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881515,true,2004-10-20 10:19:00.000,-47.116910766319364,-23.729105612501044,"TEMP:12 CLOUD:8 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","OR14LI","OR14LI","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881516,true,2004-10-20 12:37:00.000,-47.1163562032473,-23.72816522253216,"TEMP:13 CLOUD:5 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","OR14LI","OR14LI","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881517,true,2004-10-24 12:16:00.000,-47.11646664234085,-23.728931125562273,"TEMP:19 CLOUD:8 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","OR14LI","OR14LI","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881518,true,2004-10-30 14:09:00.000,-47.116431649955246,-23.726764785612488,"TEMP:25 CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","OR14LI","OR14LI","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881521,true,2004-10-31 10:25:00.000,-47.11757578578368,-23.73081190129458,"TEMP:21 CLOUD:5 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","OR14LI","OR14LI","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881519,true,2004-10-31 12:00:00.000,-47.11705054302059,-23.728652277848884,"TEMP:20 CLOUD:5 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","OR14LI","OR14LI","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881520,true,2004-10-31 14:05:00.000,-47.11702120987887,-23.72987151476065,"TEMP:27 CLOUD:5 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","OR14LI","OR14LI","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881588,true,2004-10-16 09:45:00.000,-47.11707898486766,-23.73041242797281,"TEMP:17 CLOUD:8 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62712","E 62712","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881589,true,2004-10-17 14:07:00.000,-47.115678827949814,-23.7256916799028,"TEMP:18 CLOUD:8 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62712","E 62712","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881590,true,2004-10-20 14:00:00.000,-47.116902186087735,-23.725539507531813,"TEMP:13 CLOUD:5 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62712","E 62712","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881591,true,2004-10-21 15:10:00.000,-47.11487189880731,-23.72430331504798,"TEMP:17 CLOUD:8 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62712","E 62712","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881592,true,2004-10-21 18:06:00.000,-47.11309548566827,-23.7236053298503,"TEMP:17 CLOUD:7 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62712","E 62712","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881593,true,2004-10-22 16:28:00.000,-47.11452656468137,-23.724172612098087,"TEMP:24 CLOUD:6 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62712","E 62712","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881594,true,2004-10-23 19:18:00.000,-47.114725563057135,-23.724350458806544,"TEMP:20 CLOUD:7 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62712","E 62712","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881595,true,2004-10-23 20:20:00.000,-47.11437513177131,-23.72390383037437,"TEMP:20 CLOUD:7 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62712","E 62712","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881596,true,2004-10-24 10:38:00.000,-47.11466925900753,-23.7238998077529,"TEMP:20 CLOUD:8 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62712","E 62712","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881597,true,2004-10-24 12:54:00.000,-47.11467508513818,-23.7242608650025,"TEMP:18 CLOUD:6 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62712","E 62712","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881598,true,2004-10-25 16:11:00.000,-47.11432756684486,-23.723994765091074,"TEMP:18 CLOUD:8 WIND:3 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62712","E 62712","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881599,true,2004-10-26 11:27:00.000,-47.11452583646288,-23.724127479938026,"TEMP:17 CLOUD:8 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62712","E 62712","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881600,true,2004-10-26 13:04:00.000,-47.11467435686552,-23.724215732847295,"TEMP:16 CLOUD:7 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62712","E 62712","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881601,true,2004-10-26 13:53:00.000,-47.115008037137706,-23.72362432109931,"TEMP:17 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62712","E 62712","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881602,true,2004-10-27 16:55:00.000,-47.11461878132512,-23.723810213910504,"TEMP:22 CLOUD:7 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62712","E 62712","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881603,true,2004-10-28 17:17:00.000,-47.11413002569146,-23.723907182132177,"TEMP:19 CLOUD:8 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62712","E 62712","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881604,true,2004-10-29 19:39:00.000,-47.114574857752274,-23.724126809486215,"TEMP:20 CLOUD:3 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62712","E 62712","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881605,true,2004-10-30 15:48:00.000,-47.11518736797526,-23.72258359926938,"TEMP:27 CLOUD:3 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62712","E 62712","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881606,true,2004-10-30 21:26:00.000,-47.11495391764863,-23.72330906661481,"TEMP:24 CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62712","E 62712","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881607,true,2004-10-31 09:52:00.000,-47.11397495387613,-23.72341273903275,"TEMP:16 CLOUD:6 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62712","E 62712","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881608,true,2004-10-31 11:29:00.000,-47.11471900848411,-23.72394426941744,"TEMP:18 CLOUD:6 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62712","E 62712","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881609,true,2004-11-01 13:53:00.000,-47.11481486598554,-23.723807531926,"TEMP:17 CLOUD:8 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62712","E 62712","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881610,true,2004-11-01 14:12:00.000,-47.114909994960385,-23.723625662235317,"TEMP:17 CLOUD:8 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62712","E 62712","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881611,true,2004-11-01 14:24:00.000,-47.11461441192581,-23.72353942094938,"TEMP:17 CLOUD:8 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62712","E 62712","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881612,true,2004-11-01 15:07:00.000,-47.114711725796816,-23.723492947846978,"TEMP:18 CLOUD:8 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62712","E 62712","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881613,true,2004-11-01 15:29:00.000,-47.11519538039729,-23.72308005290071,"TEMP:18 CLOUD:8 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62712","E 62712","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881614,true,2004-11-01 16:11:00.000,-47.115043219271435,-23.72276613965206,"TEMP:18 CLOUD:8 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62712","E 62712","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881615,true,2004-11-01 17:13:00.000,-47.11529487904341,-23.72316897589998,"TEMP:18 CLOUD:8 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62712","E 62712","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881616,true,2004-11-01 18:31:00.000,-47.114809039595,-23.723446474687943,"TEMP:18 CLOUD:8 WIND:1 RAIN:1",,"radio-transmitter","Chiroxiphia caudata","E 62712","E 62712","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881617,true,2004-11-01 19:01:00.000,-47.11466270474877,-23.723493618325342,"TEMP:18 CLOUD:8 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62712","E 62712","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881618,true,2004-11-01 19:30:00.000,-47.11485878893012,-23.723490936318772,"TEMP:18 CLOUD:8 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62712","E 62712","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881619,true,2004-11-01 19:52:00.000,-47.11494299280107,-23.7226320842959,"TEMP:17 CLOUD:8 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62712","E 62712","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881620,true,2004-11-01 20:07:00.000,-47.11500658040889,-23.723534056800663,"TEMP:17 CLOUD:8 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62712","E 62712","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881621,true,2004-11-01 20:30:00.000,-47.11509442514033,-23.722900865525897,"TEMP:17 CLOUD:8 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62712","E 62712","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881622,true,2004-11-01 21:05:00.000,-47.11514344595306,-23.72290019492645,"TEMP:16 CLOUD:8 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62712","E 62712","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881623,true,2004-11-02 16:00:00.000,-47.1151412607976,-23.72276479847725,"TEMP:25 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62712","E 62712","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881624,true,2004-11-02 17:02:00.000,-47.11518955315959,-23.722718995717706,"TEMP:23 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62712","E 62712","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881625,true,2004-11-03 16:40:00.000,-47.11486243050395,-23.723716597086128,"TEMP:28 CLOUD:2 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62712","E 62712","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881626,true,2004-11-05 08:55:00.000,-47.115441213258904,-23.72312183170398,"TEMP:19 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62712","E 62712","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881627,true,2004-11-05 09:40:00.000,-47.114659791791844,-23.723313089683483,"TEMP:20 CLOUD:6 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62712","E 62712","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881628,true,2004-11-05 10:08:00.000,-47.11418268738657,-23.724132172666213,"TEMP:21 CLOUD:6 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62712","E 62712","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881629,true,2004-11-05 11:23:00.000,-47.115300706695294,-23.72353003303738,"TEMP:22 CLOUD:6 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62712","E 62712","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881630,true,2004-11-05 11:44:00.000,-47.11490780997095,-23.723490265778338,"TEMP:23 CLOUD:5 WIND:3 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62712","E 62712","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881631,true,2004-11-05 12:23:00.000,-47.11529487904341,-23.72316897589998,"TEMP:24 CLOUD:5 WIND:3 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62712","E 62712","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881632,true,2004-11-05 12:56:00.000,-47.11535264167343,-23.723709890912012,"TEMP:26 CLOUD:8 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62712","E 62712","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881633,true,2004-11-05 13:51:00.000,-47.11539364933868,-23.723212766684586,"TEMP:26 CLOUD:8 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62712","E 62712","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881634,true,2004-11-05 14:16:00.000,-47.11504249092361,-23.7227210074989,"TEMP:27 CLOUD:6 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62712","E 62712","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881635,true,2004-11-05 15:07:00.000,-47.115349727736714,-23.723529362355855,"TEMP:28 CLOUD:6 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62712","E 62712","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881636,true,2004-11-05 16:07:00.000,-47.11534171455983,-23.723032908802963,"TEMP:27 CLOUD:8 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62712","E 62712","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881637,true,2004-11-06 15:30:00.000,-47.115150001517,-23.723306384258677,"TEMP:24 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62712","E 62712","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881638,true,2004-11-08 13:05:00.000,-47.11461368369891,-23.723494288788196,"TEMP:20 CLOUD:8 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62712","E 62712","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881639,true,2004-11-09 13:12:00.000,-47.11534462841703,-23.723213437371633,"TEMP:25 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62712","E 62712","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881640,true,2004-11-10 11:51:00.000,-47.115243672845914,-23.723034250119053,"TEMP:22 CLOUD:4 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62712","E 62712","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881770,true,2004-11-22 20:20:00.000,-47.118163340271664,-23.730758709102215,"TEMP:18 CLOUD:7 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62722","E 62722","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881771,true,2004-11-24 18:04:00.000,-47.11842232472642,-23.731612858143166,"TEMP:23 CLOUD:5 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62722","E 62722","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881772,true,2004-11-24 19:28:00.000,-47.11910573987143,-23.731422922397886,"TEMP:23 CLOUD:4 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62722","E 62722","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881773,true,2004-11-25 14:56:00.000,-47.11915622387334,-23.731512514264526,"TEMP:27 CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62722","E 62722","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881774,true,2004-11-25 16:22:00.000,-47.11915476374359,-23.731422250300565,"TEMP:27 CLOUD:2 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62722","E 62722","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881775,true,2004-11-25 18:21:00.000,-47.11798402763785,-23.73179943247576,"TEMP:27 CLOUD:1 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62722","E 62722","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881776,true,2004-11-25 20:17:00.000,-47.11919648690525,-23.730970258365158,"TEMP:23 CLOUD:2 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62722","E 62722","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881777,true,2004-11-25 21:20:00.000,-47.11915330362108,-23.731331986335462,"TEMP:23 CLOUD:1 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62722","E 62722","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881778,true,2004-11-26 09:00:00.000,-47.118070400658446,-23.731075976736665,"TEMP:17 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62722","E 62722","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881779,true,2004-11-26 11:15:00.000,-47.11974158954106,-23.731323919991098,"TEMP:17 CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62722","E 62722","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881780,true,2004-11-27 08:54:00.000,-47.117921140448416,-23.730942595860927,"TEMP:19 CLOUD:4 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62722","E 62722","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881781,true,2004-11-27 10:07:00.000,-47.11984328866895,-23.731548235193415,"TEMP:20 CLOUD:4 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62722","E 62722","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881782,true,2004-11-27 12:16:00.000,-47.11969110523822,-23.73123432833711,"TEMP:22 CLOUD:0 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62722","E 62722","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881783,true,2004-11-27 14:05:00.000,-47.11786263200644,-23.73035655123647,"TEMP:28 CLOUD:1 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62722","E 62722","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881784,true,2004-11-27 16:40:00.000,-47.117842062881934,-23.73211737176129,"TEMP:28 CLOUD:3 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62722","E 62722","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881785,true,2004-11-28 15:30:00.000,-47.11915476374359,-23.731422250300565,"TEMP:21 CLOUD:8 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62722","E 62722","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881786,true,2004-11-28 16:34:00.000,-47.119055985969034,-23.731378462494426,"TEMP:22 CLOUD:8 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62722","E 62722","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881787,true,2004-11-28 18:08:00.000,-47.1186147711736,-23.731384510519206,"TEMP:22 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62722","E 62722","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
