event-id,visible,timestamp,location-long,location-lat,comments,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,pos_x,pos_y,time_diff,session_id
170883581,True,2004-04-02 14:55:00,-46.94564757899844,-23.71383966440589,TEMP:22 CLOUD:1 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57521,E 57521,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301644.99999985297,7376100.000000073,0 days 01:16:00,121
170884486,True,2004-04-02 15:08:00,-46.9454782774397,-23.715647609264277,TEMP:22 CLOUD:1 WIND:0 RAIN:0,,radio-transmitter,,G 42520,G 42520,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301664.99999985413,7375900.000000071,0 days 00:13:00,121
170883582,True,2004-04-02 17:52:00,-46.94584567882091,-23.713972608465205,TEMP:23 CLOUD:1 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57521,E 57521,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301624.9999998532,7376085.000000072,0 days 02:44:00,121
170884487,True,2004-04-02 17:54:00,-46.94542858443165,-23.715603088961917,TEMP:23 CLOUD:2 WIND:1 RAIN:0,,radio-transmitter,,G 42520,G 42520,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301669.9999998532,7375905.000000072,0 days 00:02:00,121
170883544,True,2004-04-02 18:15:00,-46.94284305782637,-23.716493352591367,TEMP:23 CLOUD:2 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57520,E 57520,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301934.9999998545,7375810.000000071,0 days 00:21:00,121
170883635,True,2004-04-02 19:23:00,-46.96066141683046,-23.675141209750773,TEMP:23 CLOUD:1 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57523,E 57523,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300054.99999984633,7380365.0000000745,0 days 01:08:00,121
170884905,True,2004-04-02 19:28:00,-46.961095747821,-23.674684257192624,TEMP:23 CLOUD:2 WIND:0 RAIN:0,,radio-transmitter,,G 56052,G 56052,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300009.9999998452,7380415.0000000745,0 days 00:05:00,121
170884203,True,2004-04-02 19:28:00,-46.96162472057335,-23.67400037831924,TEMP:23 CLOUD:2 WIND:0 RAIN:0,,radio-transmitter,,G 21558,G 21558,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299954.99999984517,7380490.0000000745,0 days 00:00:00,121
170883664,True,2004-04-02 19:29:00,-46.960372759300775,-23.675506026588224,TEMP:23 CLOUD:1 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57524,E 57524,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300084.99999984674,7380325.0000000745,0 days 00:01:00,121
170883636,True,2004-04-03 13:42:00,-46.95926967798801,-23.67384960915251,TEMP:22 CLOUD:4 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57523,E 57523,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300194.9999998469,7380510.000000074,0 days 18:13:00,122
170884205,True,2004-04-03 13:50:00,-46.96151341936728,-23.676394488527045,TEMP:22 CLOUD:4 WIND:0 RAIN:0,,radio-transmitter,,G 21558,G 21558,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299969.99999984633,7380225.0000000745,0 days 00:08:00,122
170884906,True,2004-04-03 13:50:00,-46.96136706888986,-23.67644148752814,TEMP:22 CLOUD:4 WIND:0 RAIN:0,,radio-transmitter,,G 56052,G 56052,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299984.99999984616,7380220.0000000745,0 days 00:00:00,122
170884488,True,2004-04-03 15:25:00,-46.9427739692061,-23.715139857723205,TEMP:22 CLOUD:4 WIND:0 RAIN:0,,radio-transmitter,,G 42520,G 42520,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301939.99999985436,7375960.000000072,0 days 01:35:00,122
170883545,True,2004-04-03 15:25:00,-46.94299213559157,-23.71662691602856,TEMP:22 CLOUD:4 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57520,E 57520,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301919.9999998536,7375795.000000071,0 days 00:00:00,122
170883583,True,2004-04-03 15:28:00,-46.94515869218496,-23.71393610425634,TEMP:22 CLOUD:4 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57521,E 57521,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301694.99999985285,7376090.000000071,0 days 00:03:00,122
170883584,True,2004-04-03 15:58:00,-46.94618347771552,-23.713607195392687,TEMP:23 CLOUD:4 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57521,E 57521,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301589.99999985273,7376125.000000073,0 days 00:30:00,122
170884489,True,2004-04-03 16:10:00,-46.943066770325714,-23.715045888665408,TEMP:23 CLOUD:4 WIND:1 RAIN:0,,radio-transmitter,,G 42520,G 42520,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301909.999999854,7375970.000000071,0 days 00:12:00,122
170883546,True,2004-04-03 16:10:00,-46.943084831358405,-23.71626458811381,TEMP:23 CLOUD:4 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57520,E 57520,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301909.9999998539,7375835.000000071,0 days 00:00:00,122
170883637,True,2004-04-03 17:18:00,-46.96011627056466,-23.674741802866556,TEMP:22 CLOUD:3 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57523,E 57523,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300109.99999984656,7380410.000000074,0 days 01:08:00,122
170884907,True,2004-04-03 17:25:00,-46.96131940862762,-23.676532381753432,TEMP:21 CLOUD:4 WIND:0 RAIN:0,,radio-transmitter,,G 56052,G 56052,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299989.99999984645,7380210.0000000745,0 days 00:07:00,122
170884207,True,2004-04-03 17:25:00,-46.96184231988696,-23.67544227116466,TEMP:21 CLOUD:4 WIND:0 RAIN:0,,radio-transmitter,,G 21558,G 21558,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299934.99999984493,7380330.0000000745,0 days 00:00:00,122
170884213,True,2004-04-05 13:02:00,-46.96111596314116,-23.676038360139348,TEMP:20 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,,G 21558,G 21558,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300009.99999984575,7380265.0000000745,0 days 16:42:00,124
170884909,True,2004-04-05 13:05:00,-46.96151207133661,-23.67630421503082,TEMP:20 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,,G 56052,G 56052,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299969.9999998464,7380235.0000000745,0 days 00:03:00,124
170883587,True,2004-04-05 14:41:00,-46.94666834176539,-23.713239930827395,TEMP:20 CLOUD:7 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57521,E 57521,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301539.9999998531,7376165.000000071,0 days 01:36:00,124
170883548,True,2004-04-05 15:07:00,-46.943282263669126,-23.716352398341684,TEMP:20 CLOUD:6 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57520,E 57520,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301889.9999998541,7375825.000000071,0 days 00:26:00,124
170884491,True,2004-04-05 16:20:00,-46.94657230725556,-23.71337657555974,TEMP:20 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,,G 42520,G 42520,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301549.99999985314,7376150.000000071,0 days 01:13:00,124
170883549,True,2004-04-05 16:47:00,-46.94319425145361,-23.71703068538407,TEMP:20 CLOUD:6 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57520,E 57520,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301899.9999998532,7375750.000000071,0 days 00:27:00,124
170883588,True,2004-04-05 16:53:00,-46.94603507048507,-23.713518771922,TEMP:20 CLOUD:7 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57521,E 57521,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301604.99999985297,7376135.000000072,0 days 00:06:00,124
170884492,True,2004-04-05 17:10:00,-46.94662132964524,-23.71337595860188,TEMP:20 CLOUD:8 WIND:0 RAIN:2,,radio-transmitter,,G 42520,G 42520,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301544.99999985285,7376150.000000071,0 days 00:17:00,124
170884493,True,2004-04-05 17:55:00,-46.94647426247121,-23.71337780942891,TEMP:20 CLOUD:4 WIND:1 RAIN:0,,radio-transmitter,,G 42520,G 42520,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301559.99999985297,7376150.000000073,0 days 00:45:00,124
170883589,True,2004-04-05 17:55:00,-46.94658302839778,-23.714098766498328,TEMP:20 CLOUD:4 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57521,E 57521,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301549.99999985285,7376070.000000073,0 days 00:00:00,124
170883550,True,2004-04-05 17:58:00,-46.94270200630066,-23.71690143324115,TEMP:20 CLOUD:6 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57520,E 57520,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301949.9999998545,7375765.000000072,0 days 00:03:00,124
170884211,True,2004-04-05 18:53:00,-46.96120454471281,-23.67540520419138,TEMP:22 CLOUD:4 WIND:1 RAIN:0,,radio-transmitter,,G 21558,G 21558,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299999.99999984645,7380335.0000000745,0 days 00:55:00,124
170884910,True,2004-04-05 19:11:00,-46.96167459958268,-23.677340497697195,TEMP:22 CLOUD:1 WIND:1 RAIN:0,,radio-transmitter,,G 56052,G 56052,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299954.99999984616,7380120.0000000745,0 days 00:18:00,124
170884911,True,2004-04-06 12:28:00,-46.961918967845136,-23.677292256535434,TEMP:21 CLOUD:5 WIND:0 RAIN:0,,radio-transmitter,,G 56052,G 56052,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299929.99999984575,7380125.0000000745,0 days 17:17:00,125
170883590,True,2004-04-06 12:35:00,-46.94618347771552,-23.713607195392687,TEMP:21 CLOUD:7 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57521,E 57521,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301589.99999985273,7376125.000000073,0 days 00:07:00,125
170883551,True,2004-04-06 12:46:00,-46.943842269327824,-23.717744868253263,TEMP:21 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57520,E 57520,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301834.99999985384,7375670.000000071,0 days 00:11:00,125
170884215,True,2004-04-06 12:51:00,-46.96014051708439,-23.676366727315653,TEMP:21 CLOUD:5 WIND:0 RAIN:0,,radio-transmitter,,G 21558,G 21558,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300109.9999998469,7380230.000000074,0 days 00:05:00,125
170883591,True,2004-04-06 13:10:00,-46.9468704625537,-23.713643695142878,TEMP:21 CLOUD:7 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57521,E 57521,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301519.99999985326,7376120.000000072,0 days 00:19:00,125
170884912,True,2004-04-06 13:47:00,-46.96187063354467,-23.67733801418394,TEMP:21 CLOUD:5 WIND:0 RAIN:0,,radio-transmitter,,G 56052,G 56052,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299934.999999846,7380120.0000000745,0 days 00:37:00,125
170883592,True,2004-04-06 13:50:00,-46.94564891851092,-23.71392993832149,TEMP:21 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57521,E 57521,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301644.9999998535,7376090.000000073,0 days 00:03:00,125
170884217,True,2004-04-06 14:05:00,-46.95965110861992,-23.676418066719872,TEMP:21 CLOUD:5 WIND:0 RAIN:0,,radio-transmitter,,G 21558,G 21558,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300159.99999984674,7380225.000000074,0 days 00:15:00,125
170884494,True,2004-04-06 14:11:00,-46.94361539193304,-23.71567103110041,TEMP:21 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,,G 42520,G 42520,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301854.99999985425,7375900.000000071,0 days 00:06:00,125
170884495,True,2004-04-06 14:30:00,-46.94351868342356,-23.71576253721664,TEMP:21 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,,G 42520,G 42520,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301864.99999985367,7375890.000000071,0 days 00:19:00,125
170884913,True,2004-04-06 14:58:00,-46.96207138718079,-23.67765148750743,TEMP:21 CLOUD:7 WIND:2 RAIN:0,,radio-transmitter,,G 56052,G 56052,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299914.9999998447,7380085.0000000745,0 days 00:28:00,125
170884219,True,2004-04-06 15:09:00,-46.96043254518036,-23.676227594675623,TEMP:21 CLOUD:7 WIND:0 RAIN:0,,radio-transmitter,,G 21558,G 21558,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300079.9999998465,7380245.000000074,0 days 00:11:00,125
170884824,True,2004-04-06 15:10:00,-46.94608141337854,-23.71333760733576,TEMP:NA CLOUD:8 WIND:1 RAIN:0,,radio-transmitter,Pyriglena leucoptera,G 56045,G 56045,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301599.99999985285,7376155.000000071,0 days 00:01:00,125
170883593,True,2004-04-06 15:38:00,-46.946441320736376,-23.71446171281582,TEMP:21 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57521,E 57521,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301564.9999998528,7376030.000000073,0 days 00:28:00,125
170884496,True,2004-04-06 15:48:00,-46.943222536227296,-23.71563082214528,TEMP:21 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,,G 42520,G 42520,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301894.99999985413,7375905.000000072,0 days 00:10:00,125
170883552,True,2004-04-06 15:52:00,-46.9436038406041,-23.71819931890806,TEMP:21 CLOUD:7 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57520,E 57520,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301859.99999985495,7375620.000000071,0 days 00:04:00,125
170884497,True,2004-04-06 16:58:00,-46.9438168387562,-23.71602966266436,TEMP:21 CLOUD:8 WIND:1 RAIN:0,,radio-transmitter,,G 42520,G 42520,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301834.99999985466,7375860.000000072,0 days 01:06:00,125
170884221,True,2004-04-06 17:00:00,-46.96048626893643,-23.676542931671385,TEMP:21 CLOUD:7 WIND:1 RAIN:1,,radio-transmitter,,G 21558,G 21558,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300074.9999998455,7380210.0000000745,0 days 00:02:00,125
170883553,True,2004-04-06 17:05:00,-46.94324862758735,-23.717391165431103,TEMP:21 CLOUD:8 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57520,E 57520,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301894.9999998534,7375710.000000071,0 days 00:05:00,125
170883594,True,2004-04-06 17:17:00,-46.94502193535029,-23.71463306310984,TEMP:21 CLOUD:7 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57521,E 57521,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301709.9999998532,7376013.000000071,0 days 00:12:00,125
170884914,True,2004-04-06 17:22:00,-46.96182499584288,-23.677564318751863,TEMP:21 CLOUD:7 WIND:1 RAIN:1,,radio-transmitter,,G 56052,G 56052,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299939.9999998455,7380095.0000000745,0 days 00:05:00,125
170884223,True,2004-04-06 18:01:00,-46.959944484367774,-23.67636920854389,TEMP:21 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,,G 21558,G 21558,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300129.99999984726,7380230.000000074,0 days 00:39:00,125
170884915,True,2004-04-06 18:16:00,-46.96156242751221,-23.676393867746256,TEMP:21 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,,G 56052,G 56052,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299964.9999998459,7380225.0000000745,0 days 00:15:00,125
170884916,True,2004-04-07 09:40:00,-46.96178657136152,-23.67499152453869,TEMP:13 CLOUD:3 WIND:0 RAIN:0,,radio-transmitter,,G 56052,G 56052,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299939.99999984493,7380380.0000000745,0 days 15:24:00,126
170884225,True,2004-04-07 09:43:00,-46.96062386171562,-23.67590915542727,TEMP:14 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,,G 21558,G 21558,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300059.99999984656,7380280.0000000745,0 days 00:03:00,126
170884227,True,2004-04-07 10:33:00,-46.96023583913334,-23.676184939476165,TEMP:15 CLOUD:2 WIND:0 RAIN:0,,radio-transmitter,,G 21558,G 21558,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300099.9999998468,7380250.000000074,0 days 00:50:00,126
170884917,True,2004-04-07 10:43:00,-46.96165942116716,-23.67501119333187,TEMP:15 CLOUD:2 WIND:0 RAIN:0,,radio-transmitter,,G 56052,G 56052,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299952.9999998468,7380378.0000000745,0 days 00:10:00,126
170884498,True,2004-04-07 11:29:00,-46.94427829224534,-23.71408261001053,TEMP:17 CLOUD:3 WIND:2 RAIN:0,,radio-transmitter,,G 42520,G 42520,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301784.99999985355,7376075.000000072,0 days 00:46:00,126
170884229,True,2004-04-07 11:35:00,-46.96125692199939,-23.67563026733234,TEMP:17 CLOUD:3 WIND:2 RAIN:0,,radio-transmitter,,G 21558,G 21558,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299994.9999998469,7380310.000000074,0 days 00:06:00,126
170884918,True,2004-04-07 11:40:00,-46.96090982418962,-23.675363791048365,TEMP:17 CLOUD:3 WIND:2 RAIN:0,,radio-transmitter,,G 56052,G 56052,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300029.99999984563,7380340.000000074,0 days 00:05:00,126
170883595,True,2004-04-07 11:43:00,-46.94652596504248,-23.71355774024873,TEMP:NA CLOUD:3 WIND:2 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57521,E 57521,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301554.99999985157,7376130.000000073,0 days 00:03:00,126
170884231,True,2004-04-07 12:30:00,-46.963023227710295,-23.675743323198468,TEMP:18 CLOUD:4 WIND:1 RAIN:0,,radio-transmitter,,G 21558,G 21558,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299814.9999998456,7380295.0000000745,0 days 00:47:00,126
170884919,True,2004-04-07 12:36:00,-46.96144756173888,-23.675266690475667,TEMP:18 CLOUD:4 WIND:1 RAIN:0,,radio-transmitter,,G 56052,G 56052,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299974.99999984563,7380350.0000000745,0 days 00:06:00,126
170884920,True,2004-04-07 13:35:00,-46.9621664968864,-23.674174096114584,TEMP:19 CLOUD:5 WIND:2 RAIN:0,,radio-transmitter,,G 56052,G 56052,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299899.9999998461,7380470.0000000745,0 days 00:59:00,126
170884233,True,2004-04-07 13:35:00,-46.96086216393287,-23.6754546851398,TEMP:19 CLOUD:5 WIND:2 RAIN:0,,radio-transmitter,,G 21558,G 21558,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300034.9999998454,7380330.000000074,0 days 00:00:00,126
170884499,True,2004-04-07 13:52:00,-46.94495776991937,-23.71691822652724,TEMP:19 CLOUD:8 WIND:1 RAIN:0,,radio-transmitter,,G 42520,G 42520,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301719.9999998528,7375760.000000072,0 days 00:17:00,126
